Core, 0
Cumulative Cycles, 16012488            
Cumulative Instructions, 20000002            
Cumulative IPC, 1.24903
Periodic Cycles, 7947816             
Periodic Instructions, 9999997             
Periodic IPC, 1.25821

EXECUTION_TIME_count, 2483692500000
EXECUTION_TIME_total_count, 5003902500000

NODE_CYCLE_count,       7947816
NODE_CYCLE_total_count,      16012488

NODE_INST_COUNT_count,       9999997
NODE_INST_COUNT_total_count,      20000002

NODE_INST_COUNT_FETCHED_count,       9983615
NODE_INST_COUNT_FETCHED_total_count,      19967238

NODE_UOP_COUNT_count,      10398550
NODE_UOP_COUNT_total_count,      20818999

FULL_WINDOW_STALL_count,       2897545
FULL_WINDOW_STALL_pct,       36.457
FULL_WINDOW_STALL_total_count,       6082313
FULL_WINDOW_STALL_total_pct,       37.985

FULL_WINDOW_MEM_OP_count,       2750413
FULL_WINDOW_MEM_OP_pct,      100.000
FULL_WINDOW_MEM_OP_total_count,       5820177
FULL_WINDOW_MEM_OP_total_pct,      100.000

FULL_WINDOW_FP_OP_count,             0
FULL_WINDOW_FP_OP_pct,        0.000
FULL_WINDOW_FP_OP_total_count,             0
FULL_WINDOW_FP_OP_total_pct,        0.000

FULL_WINDOW_OTHER_OP_count,             0
FULL_WINDOW_OTHER_OP_pct,        0.000
FULL_WINDOW_OTHER_OP_total_count,            19
FULL_WINDOW_OTHER_OP_total_pct,        0.000
FULL_WINDOW_OTHER_OP_sum_count,       2750413
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,       5820196
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.00
FULL_WINDOW_OTHER_OP_stddev,         0.00
FULL_WINDOW_OTHER_OP_total_mean,         0.00
FULL_WINDOW_OTHER_OP_total_stddev,         0.00

RET_BLOCKED_DC_MISS_count,       4628847
RET_BLOCKED_DC_MISS_pct,       58.240
RET_BLOCKED_DC_MISS_total_count,       9425118
RET_BLOCKED_DC_MISS_total_pct,       58.861

RET_BLOCKED_L1_MISS_count,       2449484
RET_BLOCKED_L1_MISS_pct,       30.820
RET_BLOCKED_L1_MISS_total_count,       5289965
RET_BLOCKED_L1_MISS_total_pct,       33.036

RET_BLOCKED_L1_MISS_BW_PREF_count,            95
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.001
RET_BLOCKED_L1_MISS_BW_PREF_total_count,          1588
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.010

RET_BLOCKED_L1_ACCESS_count,       2180301
RET_BLOCKED_L1_ACCESS_pct,       27.433
RET_BLOCKED_L1_ACCESS_total_count,       4137124
RET_BLOCKED_L1_ACCESS_total_pct,       25.837

RET_BLOCKED_MEM_STALL_count,       2449484
RET_BLOCKED_MEM_STALL_pct,       30.820
RET_BLOCKED_MEM_STALL_total_count,       5289965
RET_BLOCKED_MEM_STALL_total_pct,       33.036

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      19484703
OP_ISSUED_total_count,      38166017

OP_RETIRED_count,      10398550
OP_RETIRED_total_count,      20818999

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
ON_CRITICAL_PATH_sum_total_pct,         -nan
ON_CRITICAL_PATH_mean,         -nan
ON_CRITICAL_PATH_stddev,         -nan
ON_CRITICAL_PATH_total_mean,         -nan
ON_CRITICAL_PATH_total_stddev,         -nan

LD_NO_DEPENDENTS_count,         29817
LD_NO_DEPENDENTS_pct,        1.235
LD_NO_DEPENDENTS_total_count,         63975
LD_NO_DEPENDENTS_total_pct,        1.314

LD_DEPENDENTS_count,       2384836
LD_DEPENDENTS_pct,       98.765
LD_DEPENDENTS_total_count,       4804018
LD_DEPENDENTS_total_pct,       98.686
LD_DEPENDENTS_sum_count,       2414653
LD_DEPENDENTS_sum_pct,      100.000
LD_DEPENDENTS_sum_total_count,       4867993
LD_DEPENDENTS_sum_total_pct,      100.000
LD_DEPENDENTS_mean,         0.99
LD_DEPENDENTS_stddev,         0.98
LD_DEPENDENTS_total_mean,         0.99
LD_DEPENDENTS_total_stddev,         0.98

LD_EXEC_CYCLES_0_count,             0
LD_EXEC_CYCLES_0_pct,        0.000
LD_EXEC_CYCLES_0_total_count,             0
LD_EXEC_CYCLES_0_total_pct,        0.000

LD_EXEC_CYCLES_1_count,             0
LD_EXEC_CYCLES_1_pct,        0.000
LD_EXEC_CYCLES_1_total_count,             0
LD_EXEC_CYCLES_1_total_pct,        0.000

LD_EXEC_CYCLES_2_count,             0
LD_EXEC_CYCLES_2_pct,        0.000
LD_EXEC_CYCLES_2_total_count,             0
LD_EXEC_CYCLES_2_total_pct,        0.000

LD_EXEC_CYCLES_3_count,          6303
LD_EXEC_CYCLES_3_pct,       43.698
LD_EXEC_CYCLES_3_total_count,         11823
LD_EXEC_CYCLES_3_total_pct,       42.922

LD_EXEC_CYCLES_4_count,          8121
LD_EXEC_CYCLES_4_pct,       56.302
LD_EXEC_CYCLES_4_total_count,         15722
LD_EXEC_CYCLES_4_total_pct,       57.078
LD_EXEC_CYCLES_4_sum_count,         14424
LD_EXEC_CYCLES_4_sum_pct,      100.000
LD_EXEC_CYCLES_4_sum_total_count,         27545
LD_EXEC_CYCLES_4_sum_total_pct,      100.000
LD_EXEC_CYCLES_4_mean,         3.56
LD_EXEC_CYCLES_4_stddev,         2.72
LD_EXEC_CYCLES_4_total_mean,         3.57
LD_EXEC_CYCLES_4_total_stddev,         2.74

