Core, 0
Cumulative Cycles, 16012488            
Cumulative Instructions, 20000002            
Cumulative IPC, 1.24903
Periodic Cycles, 7947816             
Periodic Instructions, 9999997             
Periodic IPC, 1.25821

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 2483692500000
POWER_TIME_total_count, 5003902500000

POWER_CYCLE_count,       7947816
POWER_CYCLE_total_count,      16012488

POWER_ITLB_ACCESS_count,         68120
POWER_ITLB_ACCESS_total_count,        141138

POWER_DTLB_ACCESS_count,        524823
POWER_DTLB_ACCESS_total_count,       1036125

POWER_ICACHE_ACCESS_count,         68120
POWER_ICACHE_ACCESS_total_count,        141138

POWER_ICACHE_MISS_count,             8
POWER_ICACHE_MISS_total_count,           172

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,         75812
POWER_BTB_WRITE_total_count,        146803

POWER_ROB_READ_count,      14956507
POWER_ROB_READ_total_count,      29699955

POWER_ROB_WRITE_count,      14956507
POWER_ROB_WRITE_total_count,      29699955

POWER_RENAME_READ_count,      29913014
POWER_RENAME_READ_total_count,      59399910

POWER_RENAME_WRITE_count,      14956507
POWER_RENAME_WRITE_total_count,      29699955

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,         10380
POWER_FUNCTION_CALL_total_count,         21536

POWER_INST_WINDOW_READ_count,      14956507
POWER_INST_WINDOW_READ_total_count,      29699955

POWER_INST_WINDOW_WRITE_count,      14956507
POWER_INST_WINDOW_WRITE_total_count,      29699955

POWER_INT_REGFILE_READ_count,      21492924
POWER_INT_REGFILE_READ_total_count,      42643359

POWER_INT_REGFILE_WRITE_count,      13973190
POWER_INT_REGFILE_WRITE_total_count,      27747777

POWER_IALU_ACCESS_count,      14956037
POWER_IALU_ACCESS_total_count,      29692440

POWER_CDB_IALU_ACCESS_count,      14956037
POWER_CDB_IALU_ACCESS_total_count,      29692440

POWER_MUL_ACCESS_count,           470
POWER_MUL_ACCESS_total_count,          7515

POWER_CDB_MUL_ACCESS_count,           470
POWER_CDB_MUL_ACCESS_total_count,          7515

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

POWER_FP_REGFILE_WRITE_count,             0
POWER_FP_REGFILE_WRITE_total_count,             0

POWER_FPU_ACCESS_count,             0
POWER_FPU_ACCESS_total_count,             0

POWER_CDB_FPU_ACCESS_count,             0
POWER_CDB_FPU_ACCESS_total_count,             0

POWER_DCACHE_READ_ACCESS_count,       3428907
POWER_DCACHE_READ_ACCESS_total_count,       6835422

POWER_DCACHE_WRITE_ACCESS_count,        518037
POWER_DCACHE_WRITE_ACCESS_total_count,       1022451

POWER_DCACHE_READ_MISS_count,        580790
POWER_DCACHE_READ_MISS_total_count,       1100087

POWER_DCACHE_WRITE_MISS_count,         66841
POWER_DCACHE_WRITE_MISS_total_count,        138053

POWER_MLC_READ_ACCESS_count,             0
POWER_MLC_READ_ACCESS_total_count,             0

POWER_MLC_WRITE_ACCESS_count,             0
POWER_MLC_WRITE_ACCESS_total_count,             0

POWER_MLC_READ_MISS_count,             0
POWER_MLC_READ_MISS_total_count,             0

POWER_MLC_WRITE_MISS_count,             0
POWER_MLC_WRITE_MISS_total_count,             0

POWER_LLC_READ_ACCESS_count,         30626
POWER_LLC_READ_ACCESS_total_count,         62255

POWER_LLC_WRITE_ACCESS_count,         18165
POWER_LLC_WRITE_ACCESS_total_count,         32474

POWER_LLC_READ_MISS_count,         21191
POWER_LLC_READ_MISS_total_count,         48833

POWER_LLC_WRITE_MISS_count,            21
POWER_LLC_WRITE_MISS_total_count,            25

POWER_MEMORY_ACCESS_count,             0
POWER_MEMORY_ACCESS_total_count,             0

POWER_MEMORY_READ_ACCESS_count,             0
POWER_MEMORY_READ_ACCESS_total_count,             0

POWER_MEMORY_WRITE_ACCESS_count,             0
POWER_MEMORY_WRITE_ACCESS_total_count,             0

POWER_INST_WINDOW_WAKEUP_ACCESS_count,      14956507
POWER_INST_WINDOW_WAKEUP_ACCESS_total_count,      29699955

POWER_FP_INST_WINDOW_WAKEUP_ACCESS_count,             0
POWER_FP_INST_WINDOW_WAKEUP_ACCESS_total_count,             0

POWER_L1DIREC_READ_ACCESS_count,             0
POWER_L1DIREC_READ_ACCESS_total_count,             0

POWER_L1DIREC_WRITE_ACCESS_count,             0
POWER_L1DIREC_WRITE_ACCESS_total_count,             0

POWER_L1DIREC_READ_MISS_count,             0
POWER_L1DIREC_READ_MISS_total_count,             0

POWER_L1DIREC_WRITE_MISS_count,             0
POWER_L1DIREC_WRITE_MISS_total_count,             0

POWER_L2DIREC_READ_ACCESS_count,             0
POWER_L2DIREC_READ_ACCESS_total_count,             0

POWER_L2DIREC_WRITE_ACCESS_count,             0
POWER_L2DIREC_WRITE_ACCESS_total_count,             0

POWER_L2DIREC_READ_MISS_count,             0
POWER_L2DIREC_READ_MISS_total_count,             0

POWER_L2DIREC_WRITE_MISS_count,             0
POWER_L2DIREC_WRITE_MISS_total_count,             0

POWER_MEMORY_CTRL_ACCESS_count,         29625
POWER_MEMORY_CTRL_ACCESS_total_count,         57576

POWER_MEMORY_CTRL_READ_count,         21191
POWER_MEMORY_CTRL_READ_total_count,         48833

POWER_MEMORY_CTRL_WRITE_count,          8434
POWER_MEMORY_CTRL_WRITE_total_count,          8743

POWER_OP_count,      14956507
POWER_OP_total_count,      29699955

POWER_INT_OP_count,      14945305
POWER_INT_OP_total_count,      29671230

POWER_FP_OP_count,             0
POWER_FP_OP_total_count,             8

POWER_LD_OP_count,       3453693
POWER_LD_OP_total_count,       6884657

POWER_ST_OP_count,        524823
POWER_ST_OP_total_count,       1036125

POWER_BRANCH_MISPREDICT_count,         75812
POWER_BRANCH_MISPREDICT_total_count,        146803

POWER_COMMITTED_OP_count,      10398383
