Core, 0
Cumulative Cycles, 16012488            
Cumulative Instructions, 20000002            
Cumulative IPC, 1.24903
Periodic Cycles, 7947816             
Periodic Instructions, 9999997             
Periodic IPC, 1.25821

MISS_WAIT_TIME_count,      73317870
MISS_WAIT_TIME_total_count,     518537568

ICACHE_STAGE_MISS_count,             8
ICACHE_STAGE_MISS_total_count,           172

ICACHE_CYCLE_count,       7947816
ICACHE_CYCLE_total_count,      16012488

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       2605751
ICACHE_CYCLE_ONPATH_pct,       32.786
ICACHE_CYCLE_ONPATH_total_count,       5202289
ICACHE_CYCLE_ONPATH_total_pct,       32.489

ICACHE_CYCLE_OFFPATH_count,       5342065
ICACHE_CYCLE_OFFPATH_pct,       67.214
ICACHE_CYCLE_OFFPATH_total_count,      10810199
ICACHE_CYCLE_OFFPATH_total_pct,       67.511
ICACHE_CYCLE_OFFPATH_sum_count,       7947816
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,      16012488
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.67
ICACHE_CYCLE_OFFPATH_stddev,         0.61
ICACHE_CYCLE_OFFPATH_total_mean,         0.68
ICACHE_CYCLE_OFFPATH_total_stddev,         0.62

FETCH_ON_PATH_count,       2429623
FETCH_ON_PATH_pct,       47.562
FETCH_ON_PATH_total_count,       4886235
FETCH_ON_PATH_total_pct,       48.665

FETCH_OFF_PATH_count,       2678708
FETCH_OFF_PATH_pct,       52.438
FETCH_OFF_PATH_total_count,       5154307
FETCH_OFF_PATH_total_pct,       51.335
FETCH_OFF_PATH_sum_count,       5108331
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,      10040542
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.52
FETCH_OFF_PATH_stddev,         0.51
FETCH_OFF_PATH_total_mean,         0.51
FETCH_OFF_PATH_total_stddev,         0.51

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

INST_LOST_FETCH_count,      10398419
INST_LOST_FETCH_pct,       21.882
INST_LOST_FETCH_total_count,      20819053
INST_LOST_FETCH_total_pct,       21.750

INST_LOST_OFF_PATH_count,      12344540
INST_LOST_OFF_PATH_pct,       25.977
INST_LOST_OFF_PATH_total_count,      23733609
INST_LOST_OFF_PATH_total_pct,       24.795

INST_LOST_FULL_WINDOW_count,          4488
INST_LOST_FULL_WINDOW_pct,        0.009
INST_LOST_FULL_WINDOW_total_count,          8478
INST_LOST_FULL_WINDOW_total_pct,        0.009

INST_LOST_ROB_STALL_OTHER_count,        604680
INST_LOST_ROB_STALL_OTHER_pct,        1.272
INST_LOST_ROB_STALL_OTHER_total_count,       1091664
INST_LOST_ROB_STALL_OTHER_total_pct,        1.140

INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_count,         31410
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_pct,        0.066
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_count,         60408
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_pct,        0.063

INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_count,      16396332
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_pct,       34.504
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_count,      34671126
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_pct,       36.221

INST_LOST_ROB_BLOCK_ISSUE_FULL_count,             0
INST_LOST_ROB_BLOCK_ISSUE_FULL_pct,        0.000
INST_LOST_ROB_BLOCK_ISSUE_FULL_total_count,             0
INST_LOST_ROB_BLOCK_ISSUE_FULL_total_pct,        0.000

INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_count,             0
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_pct,        0.000
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_total_count,             0
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_total_pct,        0.000

INST_LOST_BREAK_DONT_count,             0
INST_LOST_BREAK_DONT_pct,        0.000
