Core, 0
Cumulative Cycles, 13191110            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.51617
Periodic Cycles, 6480500             
Periodic Instructions, 9999996             
Periodic IPC, 1.54309

MISS_WAIT_TIME_count,     541741841
MISS_WAIT_TIME_total_count,     813917652

ICACHE_STAGE_MISS_count,            56
ICACHE_STAGE_MISS_total_count,           437

ICACHE_CYCLE_count,       6480500
ICACHE_CYCLE_total_count,      13191110

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       2983354
ICACHE_CYCLE_ONPATH_pct,       46.036
ICACHE_CYCLE_ONPATH_total_count,       5931046
ICACHE_CYCLE_ONPATH_total_pct,       44.962

ICACHE_CYCLE_OFFPATH_count,       3497146
ICACHE_CYCLE_OFFPATH_pct,       53.964
ICACHE_CYCLE_OFFPATH_total_count,       7260064
ICACHE_CYCLE_OFFPATH_total_pct,       55.038
ICACHE_CYCLE_OFFPATH_sum_count,       6480500
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,      13191110
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.54
ICACHE_CYCLE_OFFPATH_stddev,         0.52
ICACHE_CYCLE_OFFPATH_total_mean,         0.55
ICACHE_CYCLE_OFFPATH_total_stddev,         0.53

FETCH_ON_PATH_count,       2745694
FETCH_ON_PATH_pct,       45.609
FETCH_ON_PATH_total_count,       5511385
FETCH_ON_PATH_total_pct,       45.231

FETCH_OFF_PATH_count,       3274376
FETCH_OFF_PATH_pct,       54.391
FETCH_OFF_PATH_total_count,       6673455
FETCH_OFF_PATH_total_pct,       54.769
FETCH_OFF_PATH_sum_count,       6020070
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,      12184840
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.54
FETCH_OFF_PATH_stddev,         0.52
FETCH_OFF_PATH_total_mean,         0.55
FETCH_OFF_PATH_total_stddev,         0.53

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
