Core, 0
Cumulative Cycles, 13191110            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.51617
Periodic Cycles, 6480500             
Periodic Instructions, 9999996             
Periodic IPC, 1.54309

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 2025156250000
POWER_TIME_total_count, 4122221875000

POWER_CYCLE_count,       6480500
POWER_CYCLE_total_count,      13191110

POWER_ITLB_ACCESS_count,        626248
POWER_ITLB_ACCESS_total_count,       1245173

POWER_DTLB_ACCESS_count,       1286884
POWER_DTLB_ACCESS_total_count,       2585811

POWER_ICACHE_ACCESS_count,        626248
POWER_ICACHE_ACCESS_total_count,       1245173

POWER_ICACHE_MISS_count,            56
POWER_ICACHE_MISS_total_count,           437

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,        110356
POWER_BTB_WRITE_total_count,        225542

POWER_ROB_READ_count,      16988028
POWER_ROB_READ_total_count,      34193774

POWER_ROB_WRITE_count,      16988028
POWER_ROB_WRITE_total_count,      34193774

POWER_RENAME_READ_count,      33976056
POWER_RENAME_READ_total_count,      68387548

POWER_RENAME_WRITE_count,      16988028
POWER_RENAME_WRITE_total_count,      34193774

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,        380712
POWER_FUNCTION_CALL_total_count,        764127

POWER_INST_WINDOW_READ_count,      16988028
POWER_INST_WINDOW_READ_total_count,      34193774

POWER_INST_WINDOW_WRITE_count,      16988028
POWER_INST_WINDOW_WRITE_total_count,      34193774

POWER_INT_REGFILE_READ_count,      20004385
POWER_INT_REGFILE_READ_total_count,      40231861

POWER_INT_REGFILE_WRITE_count,      15843340
POWER_INT_REGFILE_WRITE_total_count,      31867497

POWER_IALU_ACCESS_count,      16850675
POWER_IALU_ACCESS_total_count,      33927228

POWER_CDB_IALU_ACCESS_count,      16850675
POWER_CDB_IALU_ACCESS_total_count,      33927228

POWER_MUL_ACCESS_count,        137353
POWER_MUL_ACCESS_total_count,        266546

POWER_CDB_MUL_ACCESS_count,        137353
POWER_CDB_MUL_ACCESS_total_count,        266546

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

