Scarab gitrev: 3541854
Scarab started at Mon Oct  7 06:55:56 2024

Initialized Ramulator. 
** Heartbeat:   5% -- { 1000000 } -- 0.00 KIPS (41.67 KIPS)
** Heartbeat:  10% -- { 2000000 } -- 41.67 KIPS (41.67 KIPS)
** Heartbeat:  15% -- { 3000000 } -- 41.67 KIPS (41.67 KIPS)
** Heartbeat:  20% -- { 4000000 } -- 41.67 KIPS (41.67 KIPS)
** Heartbeat:  25% -- { 5000000 } -- 41.67 KIPS (41.67 KIPS)
** Heartbeat:  30% -- { 6000000 } -- 41.67 KIPS (41.67 KIPS)
** Heartbeat:  35% -- { 7000000 } -- 41.67 KIPS (41.67 KIPS)
** Heartbeat:  40% -- { 8000000 } -- 40.00 KIPS (41.45 KIPS)
** Heartbeat:  45% -- { 9000000 } -- 41.67 KIPS (41.47 KIPS)
** Heartbeat:  50% -- { 10000000 } -- 43.48 KIPS (41.67 KIPS)
** Heartbeat:  55% -- { 11000000 } -- 41.67 KIPS (41.67 KIPS)
** Heartbeat:  60% -- { 12000000 } -- 41.67 KIPS (41.67 KIPS)
** Heartbeat:  65% -- { 13000000 } -- 41.67 KIPS (41.67 KIPS)
** Heartbeat:  70% -- { 14000000 } -- 40.00 KIPS (41.54 KIPS)
** Heartbeat:  75% -- { 15000000 } -- 41.67 KIPS (41.55 KIPS)
** Heartbeat:  80% -- { 16000000 } -- 41.67 KIPS (41.56 KIPS)
** Heartbeat:  85% -- { 17000000 } -- 41.67 KIPS (41.56 KIPS)
** Heartbeat:  90% -- { 18000000 } -- 41.67 KIPS (41.57 KIPS)
** Heartbeat:  95% -- { 19000000 } -- 40.00 KIPS (41.48 KIPS)
** Heartbeat: 100% -- { 20000000 } -- 41.67 KIPS (41.49 KIPS)
** Core 0 Finished:    insts:20000000    cycles:20337265    time:6355395312500       -- 0.98 IPC (0.98 IPC) --  N/A  KIPS (41.49 KIPS)
Scarab finished at Mon Oct  7 07:03:58 2024

