Core, 0
Cumulative Cycles, 13558309            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.47511
Periodic Cycles, 6780156             
Periodic Instructions, 9999996             
Periodic IPC, 1.47489

EXECUTION_TIME_count, 2118798750000
EXECUTION_TIME_total_count, 4236971562500

NODE_CYCLE_count,       6780156
NODE_CYCLE_total_count,      13558309

NODE_INST_COUNT_count,       9999996
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999996
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      14411991
NODE_UOP_COUNT_total_count,      28823983

FULL_WINDOW_STALL_count,       3742019
FULL_WINDOW_STALL_pct,       55.191
FULL_WINDOW_STALL_total_count,       7479634
FULL_WINDOW_STALL_total_pct,       55.166

FULL_WINDOW_MEM_OP_count,        620623
FULL_WINDOW_MEM_OP_pct,       21.152
FULL_WINDOW_MEM_OP_total_count,       1234637
FULL_WINDOW_MEM_OP_total_pct,       21.057

FULL_WINDOW_FP_OP_count,       2312481
FULL_WINDOW_FP_OP_pct,       78.814
FULL_WINDOW_FP_OP_total_count,       4626785
FULL_WINDOW_FP_OP_total_pct,       78.910

FULL_WINDOW_OTHER_OP_count,           992
FULL_WINDOW_OTHER_OP_pct,        0.034
FULL_WINDOW_OTHER_OP_total_count,          1949
FULL_WINDOW_OTHER_OP_total_pct,        0.033
FULL_WINDOW_OTHER_OP_sum_count,       2934096
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,       5863371
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.79
FULL_WINDOW_OTHER_OP_stddev,         0.19
FULL_WINDOW_OTHER_OP_total_mean,         0.79
FULL_WINDOW_OTHER_OP_total_stddev,         0.19

RET_BLOCKED_DC_MISS_count,         89252
RET_BLOCKED_DC_MISS_pct,        1.316
RET_BLOCKED_DC_MISS_total_count,        180200
RET_BLOCKED_DC_MISS_total_pct,        1.329

RET_BLOCKED_L1_MISS_count,          5083
RET_BLOCKED_L1_MISS_pct,        0.075
RET_BLOCKED_L1_MISS_total_count,         11088
RET_BLOCKED_L1_MISS_total_pct,        0.082

RET_BLOCKED_L1_MISS_BW_PREF_count,            50
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.001
RET_BLOCKED_L1_MISS_BW_PREF_total_count,           373
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.003

RET_BLOCKED_L1_ACCESS_count,         84169
RET_BLOCKED_L1_ACCESS_pct,        1.241
RET_BLOCKED_L1_ACCESS_total_count,        169124
RET_BLOCKED_L1_ACCESS_total_pct,        1.247

RET_BLOCKED_MEM_STALL_count,        176300
RET_BLOCKED_MEM_STALL_pct,        2.600
RET_BLOCKED_MEM_STALL_total_count,        349575
RET_BLOCKED_MEM_STALL_total_pct,        2.578

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      14411870
OP_ISSUED_total_count,      28827268

OP_RETIRED_count,      14411991
OP_RETIRED_total_count,      28823983

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
ON_CRITICAL_PATH_sum_total_pct,         -nan
ON_CRITICAL_PATH_mean,         -nan
ON_CRITICAL_PATH_stddev,         -nan
ON_CRITICAL_PATH_total_mean,         -nan
ON_CRITICAL_PATH_total_stddev,         -nan

LD_NO_DEPENDENTS_count,             0
LD_NO_DEPENDENTS_pct,        0.000
LD_NO_DEPENDENTS_total_count,             4
LD_NO_DEPENDENTS_total_pct,        0.000

LD_DEPENDENTS_count,       7821984
LD_DEPENDENTS_pct,      100.000
LD_DEPENDENTS_total_count,      15643959
LD_DEPENDENTS_total_pct,      100.000
LD_DEPENDENTS_sum_count,       7821984
LD_DEPENDENTS_sum_pct,      100.000
LD_DEPENDENTS_sum_total_count,      15643963
LD_DEPENDENTS_sum_total_pct,      100.000
LD_DEPENDENTS_mean,         1.00
LD_DEPENDENTS_stddev,         1.00
LD_DEPENDENTS_total_mean,         1.00
LD_DEPENDENTS_total_stddev,         1.00

LD_EXEC_CYCLES_0_count,             0
LD_EXEC_CYCLES_0_pct,        0.000
LD_EXEC_CYCLES_0_total_count,             0
LD_EXEC_CYCLES_0_total_pct,        0.000

LD_EXEC_CYCLES_1_count,             0
LD_EXEC_CYCLES_1_pct,        0.000
LD_EXEC_CYCLES_1_total_count,             0
LD_EXEC_CYCLES_1_total_pct,        0.000

LD_EXEC_CYCLES_2_count,             0
LD_EXEC_CYCLES_2_pct,        0.000
LD_EXEC_CYCLES_2_total_count,             0
LD_EXEC_CYCLES_2_total_pct,        0.000

LD_EXEC_CYCLES_3_count,         32281
LD_EXEC_CYCLES_3_pct,       47.532
LD_EXEC_CYCLES_3_total_count,         65177
LD_EXEC_CYCLES_3_total_pct,       47.664

LD_EXEC_CYCLES_4_count,         35633
LD_EXEC_CYCLES_4_pct,       52.468
LD_EXEC_CYCLES_4_total_count,         71566
LD_EXEC_CYCLES_4_total_pct,       52.336
LD_EXEC_CYCLES_4_sum_count,         67914
LD_EXEC_CYCLES_4_sum_pct,      100.000
LD_EXEC_CYCLES_4_sum_total_count,        136743
LD_EXEC_CYCLES_4_sum_total_pct,      100.000
LD_EXEC_CYCLES_4_mean,         3.52
LD_EXEC_CYCLES_4_stddev,         2.60
LD_EXEC_CYCLES_4_total_mean,         3.52
LD_EXEC_CYCLES_4_total_stddev,         2.60

ICACHE_STAGE_STARVED_count,           212
ICACHE_STAGE_STARVED_pct,        0.007
ICACHE_STAGE_STARVED_total_count,          2408
ICACHE_STAGE_STARVED_total_pct,        0.039

ICACHE_STAGE_NOT_STARVED_count,       3093180
ICACHE_STAGE_NOT_STARVED_pct,       99.993
ICACHE_STAGE_NOT_STARVED_total_count,       6186512
ICACHE_STAGE_NOT_STARVED_total_pct,       99.961
ICACHE_STAGE_NOT_STARVED_sum_count,       3093392
ICACHE_STAGE_NOT_STARVED_sum_pct,      100.000
ICACHE_STAGE_NOT_STARVED_sum_total_count,       6188920
ICACHE_STAGE_NOT_STARVED_sum_total_pct,      100.000
ICACHE_STAGE_NOT_STARVED_mean,         1.00
ICACHE_STAGE_NOT_STARVED_stddev,         1.00
ICACHE_STAGE_NOT_STARVED_total_mean,         1.00
ICACHE_STAGE_NOT_STARVED_total_stddev,         1.00

ICACHE_STAGE_STALLED_count,       3686647
ICACHE_STAGE_STALLED_pct,       54.374
ICACHE_STAGE_STALLED_total_count,       7367534
ICACHE_STAGE_STALLED_total_pct,       54.340

ICACHE_STAGE_NOT_STALLED_count,       3093392
ICACHE_STAGE_NOT_STALLED_pct,       45.624
ICACHE_STAGE_NOT_STALLED_total_count,       6187825
ICACHE_STAGE_NOT_STALLED_total_pct,       45.639

ICACHE_STAGE_OFF_PATH_count,           117
ICACHE_STAGE_OFF_PATH_pct,        0.002
ICACHE_STAGE_OFF_PATH_total_count,          2950
ICACHE_STAGE_OFF_PATH_total_pct,        0.022
ICACHE_STAGE_OFF_PATH_sum_count,       6780156
ICACHE_STAGE_OFF_PATH_sum_pct,      100.000
ICACHE_STAGE_OFF_PATH_sum_total_count,      13558309
ICACHE_STAGE_OFF_PATH_sum_total_pct,      100.000
ICACHE_STAGE_OFF_PATH_mean,         0.46
ICACHE_STAGE_OFF_PATH_stddev,         0.37
ICACHE_STAGE_OFF_PATH_total_mean,         0.46
ICACHE_STAGE_OFF_PATH_total_stddev,         0.37

DECODE_STAGE_STARVED_count,       6780153
DECODE_STAGE_STARVED_pct,      100.000
DECODE_STAGE_STARVED_total_count,      13556330
DECODE_STAGE_STARVED_total_pct,       99.999

DECODE_STAGE_NOT_STARVED_count,             3
DECODE_STAGE_NOT_STARVED_pct,        0.000
DECODE_STAGE_NOT_STARVED_total_count,           150
DECODE_STAGE_NOT_STARVED_total_pct,        0.001
DECODE_STAGE_NOT_STARVED_sum_count,       6780156
DECODE_STAGE_NOT_STARVED_sum_pct,      100.000
DECODE_STAGE_NOT_STARVED_sum_total_count,      13556480
DECODE_STAGE_NOT_STARVED_sum_total_pct,      100.000
DECODE_STAGE_NOT_STARVED_mean,         0.00
DECODE_STAGE_NOT_STARVED_stddev,         0.00
DECODE_STAGE_NOT_STARVED_total_mean,         0.00
DECODE_STAGE_NOT_STARVED_total_stddev,         0.00

DECODE_STAGE_STALLED_count,            25
DECODE_STAGE_STALLED_pct,        0.000
DECODE_STAGE_STALLED_total_count,            53
DECODE_STAGE_STALLED_total_pct,        0.000

DECODE_STAGE_NOT_STALLED_count,       6780131
DECODE_STAGE_NOT_STALLED_pct,      100.000
DECODE_STAGE_NOT_STALLED_total_count,      13556427
DECODE_STAGE_NOT_STALLED_total_pct,       99.986

DECODE_STAGE_OFF_PATH_count,             0
DECODE_STAGE_OFF_PATH_pct,        0.000
DECODE_STAGE_OFF_PATH_total_count,          1829
DECODE_STAGE_OFF_PATH_total_pct,        0.013
DECODE_STAGE_OFF_PATH_sum_count,       6780156
DECODE_STAGE_OFF_PATH_sum_pct,      100.000
DECODE_STAGE_OFF_PATH_sum_total_count,      13558309
DECODE_STAGE_OFF_PATH_sum_total_pct,      100.000
DECODE_STAGE_OFF_PATH_mean,         1.00
DECODE_STAGE_OFF_PATH_stddev,         0.00
DECODE_STAGE_OFF_PATH_total_mean,         1.00
DECODE_STAGE_OFF_PATH_total_stddev,         0.02

UOPQ_STAGE_STARVED_count,           309
UOPQ_STAGE_STARVED_pct,        0.010
