Core, 0
Cumulative Cycles, 8608355             
Cumulative Instructions, 20000000            
Cumulative IPC, 2.32332
Periodic Cycles, 4167325             
Periodic Instructions, 9999998             
Periodic IPC, 2.39962

EXECUTION_TIME_count, 1302289062500
EXECUTION_TIME_total_count, 2690110937500

NODE_CYCLE_count,       4167325
NODE_CYCLE_total_count,       8608355

NODE_INST_COUNT_count,       9999998
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999998
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      10463588
NODE_UOP_COUNT_total_count,      20934875

FULL_WINDOW_STALL_count,        911389
FULL_WINDOW_STALL_pct,       21.870
FULL_WINDOW_STALL_total_count,       1920825
FULL_WINDOW_STALL_total_pct,       22.313

FULL_WINDOW_MEM_OP_count,        369358
FULL_WINDOW_MEM_OP_pct,       54.418
FULL_WINDOW_MEM_OP_total_count,        849643
FULL_WINDOW_MEM_OP_total_pct,       58.494

FULL_WINDOW_FP_OP_count,        297814
FULL_WINDOW_FP_OP_pct,       43.877
FULL_WINDOW_FP_OP_total_count,        577815
FULL_WINDOW_FP_OP_total_pct,       39.780

FULL_WINDOW_OTHER_OP_count,         11575
FULL_WINDOW_OTHER_OP_pct,        1.705
FULL_WINDOW_OTHER_OP_total_count,         25073
FULL_WINDOW_OTHER_OP_total_pct,        1.726
FULL_WINDOW_OTHER_OP_sum_count,        678747
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,       1452531
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.47
FULL_WINDOW_OTHER_OP_stddev,         0.41
FULL_WINDOW_OTHER_OP_total_mean,         0.43
FULL_WINDOW_OTHER_OP_total_stddev,         0.42

RET_BLOCKED_DC_MISS_count,        972652
RET_BLOCKED_DC_MISS_pct,       23.340
RET_BLOCKED_DC_MISS_total_count,       2109812
RET_BLOCKED_DC_MISS_total_pct,       24.509

RET_BLOCKED_L1_MISS_count,         64212
RET_BLOCKED_L1_MISS_pct,        1.541
RET_BLOCKED_L1_MISS_total_count,        239431
RET_BLOCKED_L1_MISS_total_pct,        2.781

RET_BLOCKED_L1_MISS_BW_PREF_count,           522
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.013
RET_BLOCKED_L1_MISS_BW_PREF_total_count,          3933
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.046

RET_BLOCKED_L1_ACCESS_count,        908440
RET_BLOCKED_L1_ACCESS_pct,       21.799
RET_BLOCKED_L1_ACCESS_total_count,       1870555
RET_BLOCKED_L1_ACCESS_total_pct,       21.730

RET_BLOCKED_MEM_STALL_count,         64212
RET_BLOCKED_MEM_STALL_pct,        1.541
RET_BLOCKED_MEM_STALL_total_count,        239464
RET_BLOCKED_MEM_STALL_total_pct,        2.782

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      13957051
OP_ISSUED_total_count,      28424940

OP_RETIRED_count,      10463588
OP_RETIRED_total_count,      20934875

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
ON_CRITICAL_PATH_sum_total_pct,         -nan
ON_CRITICAL_PATH_mean,         -nan
ON_CRITICAL_PATH_stddev,         -nan
