Core, 0
Cumulative Cycles, 8608355             
Cumulative Instructions, 20000000            
Cumulative IPC, 2.32332
Periodic Cycles, 4167325             
Periodic Instructions, 9999998             
Periodic IPC, 2.39962

MISS_WAIT_TIME_count,    1016267081
MISS_WAIT_TIME_total_count,    1409898555

ICACHE_STAGE_MISS_count,           160
ICACHE_STAGE_MISS_total_count,           779

ICACHE_CYCLE_count,       4167325
ICACHE_CYCLE_total_count,       8608355

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       2804284
ICACHE_CYCLE_ONPATH_pct,       67.292
ICACHE_CYCLE_ONPATH_total_count,       5673957
ICACHE_CYCLE_ONPATH_total_pct,       65.912

ICACHE_CYCLE_OFFPATH_count,       1363041
ICACHE_CYCLE_OFFPATH_pct,       32.708
ICACHE_CYCLE_OFFPATH_total_count,       2934398
ICACHE_CYCLE_OFFPATH_total_pct,       34.088
ICACHE_CYCLE_OFFPATH_sum_count,       4167325
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,       8608355
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.33
ICACHE_CYCLE_OFFPATH_stddev,         0.43
ICACHE_CYCLE_OFFPATH_total_mean,         0.34
ICACHE_CYCLE_OFFPATH_total_stddev,         0.43

FETCH_ON_PATH_count,       2326356
FETCH_ON_PATH_pct,       70.664
FETCH_ON_PATH_total_count,       4676167
FETCH_ON_PATH_total_pct,       69.159

FETCH_OFF_PATH_count,        965799
FETCH_OFF_PATH_pct,       29.336
FETCH_OFF_PATH_total_count,       2085295
FETCH_OFF_PATH_total_pct,       30.841
FETCH_OFF_PATH_sum_count,       3292155
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,       6761462
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.29
FETCH_OFF_PATH_stddev,         0.41
FETCH_OFF_PATH_total_mean,         0.31
FETCH_OFF_PATH_total_stddev,         0.42

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

INST_LOST_FETCH_count,      10463197
INST_LOST_FETCH_pct,       42.217
INST_LOST_FETCH_total_count,      20934875
INST_LOST_FETCH_total_pct,       40.908

INST_LOST_OFF_PATH_count,       4398236
INST_LOST_OFF_PATH_pct,       17.746
INST_LOST_OFF_PATH_total_count,       9475960
INST_LOST_OFF_PATH_total_pct,       18.517

INST_LOST_FULL_WINDOW_count,         84378
INST_LOST_FULL_WINDOW_pct,        0.340
INST_LOST_FULL_WINDOW_total_count,        184044
INST_LOST_FULL_WINDOW_total_pct,        0.360

INST_LOST_ROB_STALL_OTHER_count,       3089616
INST_LOST_ROB_STALL_OTHER_pct,       12.466
INST_LOST_ROB_STALL_OTHER_total_count,       6049356
INST_LOST_ROB_STALL_OTHER_total_pct,       11.821

INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_count,          5436
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_pct,        0.022
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_count,         12972
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_pct,        0.025

INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_count,             0
