Core, 0
Cumulative Cycles, 8608355             
Cumulative Instructions, 20000000            
Cumulative IPC, 2.32332
Periodic Cycles, 4167325             
Periodic Instructions, 9999998             
Periodic IPC, 2.39962

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 1302289062500
POWER_TIME_total_count, 2690110937500

POWER_CYCLE_count,       4167325
POWER_CYCLE_total_count,       8608355

POWER_ITLB_ACCESS_count,        121196
POWER_ITLB_ACCESS_total_count,        243319

POWER_DTLB_ACCESS_count,        423402
POWER_DTLB_ACCESS_total_count,        852282

POWER_ICACHE_ACCESS_count,        121196
POWER_ICACHE_ACCESS_total_count,        243319

POWER_ICACHE_MISS_count,           160
POWER_ICACHE_MISS_total_count,           779

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,         17937
POWER_BTB_WRITE_total_count,         39966

POWER_ROB_READ_count,      12075608
POWER_ROB_READ_total_count,      24473809

POWER_ROB_WRITE_count,      12075608
POWER_ROB_WRITE_total_count,      24473809

POWER_RENAME_READ_count,      24151216
POWER_RENAME_READ_total_count,      48947618

POWER_RENAME_WRITE_count,      12075608
POWER_RENAME_WRITE_total_count,      24473809

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,         26583
POWER_FUNCTION_CALL_total_count,         53778

POWER_INST_WINDOW_READ_count,      12075608
POWER_INST_WINDOW_READ_total_count,      24473809

POWER_INST_WINDOW_WRITE_count,      12075608
POWER_INST_WINDOW_WRITE_total_count,      24473809

POWER_INT_REGFILE_READ_count,      16283306
POWER_INT_REGFILE_READ_total_count,      33001585

POWER_INT_REGFILE_WRITE_count,      10052291
POWER_INT_REGFILE_WRITE_total_count,      20368436

POWER_IALU_ACCESS_count,      12073539
POWER_IALU_ACCESS_total_count,      24469690

POWER_CDB_IALU_ACCESS_count,      12073539
POWER_CDB_IALU_ACCESS_total_count,      24469690

POWER_MUL_ACCESS_count,          2069
POWER_MUL_ACCESS_total_count,          4119

POWER_CDB_MUL_ACCESS_count,          2069
POWER_CDB_MUL_ACCESS_total_count,          4119

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

POWER_FP_REGFILE_WRITE_count,             0
POWER_FP_REGFILE_WRITE_total_count,             0

POWER_FPU_ACCESS_count,             0
POWER_FPU_ACCESS_total_count,             0

POWER_CDB_FPU_ACCESS_count,             0
POWER_CDB_FPU_ACCESS_total_count,             0

POWER_DCACHE_READ_ACCESS_count,       3728457
POWER_DCACHE_READ_ACCESS_total_count,       7561614

POWER_DCACHE_WRITE_ACCESS_count,        422198
POWER_DCACHE_WRITE_ACCESS_total_count,        849591

POWER_DCACHE_READ_MISS_count,        999518
POWER_DCACHE_READ_MISS_total_count,       2027090

POWER_DCACHE_WRITE_MISS_count,         49433
POWER_DCACHE_WRITE_MISS_total_count,         95738

POWER_MLC_READ_ACCESS_count,             0
POWER_MLC_READ_ACCESS_total_count,             0

POWER_MLC_WRITE_ACCESS_count,             0
POWER_MLC_WRITE_ACCESS_total_count,             0

POWER_MLC_READ_MISS_count,             0
POWER_MLC_READ_MISS_total_count,             0

POWER_MLC_WRITE_MISS_count,             0
POWER_MLC_WRITE_MISS_total_count,             0

POWER_LLC_READ_ACCESS_count,          1303
POWER_LLC_READ_ACCESS_total_count,          7050

POWER_LLC_WRITE_ACCESS_count,             2
POWER_LLC_WRITE_ACCESS_total_count,             2

POWER_LLC_READ_MISS_count,          1150
POWER_LLC_READ_MISS_total_count,          6484

POWER_LLC_WRITE_MISS_count,             0
POWER_LLC_WRITE_MISS_total_count,             0

POWER_MEMORY_ACCESS_count,             0
