Core, 0
Cumulative Cycles, 20819409            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.96064
Periodic Cycles, 10347659            
Periodic Instructions, 10000000            
Periodic IPC, 0.96640

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 3233643437500
POWER_TIME_total_count, 6506065312500

POWER_CYCLE_count,      10347659
POWER_CYCLE_total_count,      20819409

POWER_ITLB_ACCESS_count,         51083
POWER_ITLB_ACCESS_total_count,         96891

POWER_DTLB_ACCESS_count,       9621145
POWER_DTLB_ACCESS_total_count,      19382395

POWER_ICACHE_ACCESS_count,         51083
POWER_ICACHE_ACCESS_total_count,         96891

POWER_ICACHE_MISS_count,          3503
POWER_ICACHE_MISS_total_count,          7649

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,          2856
POWER_BTB_WRITE_total_count,          6882

POWER_ROB_READ_count,      38893295
POWER_ROB_READ_total_count,      78273413

POWER_ROB_WRITE_count,      38893295
POWER_ROB_WRITE_total_count,      78273413

POWER_RENAME_READ_count,      77786590
POWER_RENAME_READ_total_count,     156546826

POWER_RENAME_WRITE_count,      38893295
POWER_RENAME_WRITE_total_count,      78273413

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,         15538
POWER_FUNCTION_CALL_total_count,         25654

POWER_INST_WINDOW_READ_count,      38893295
POWER_INST_WINDOW_READ_total_count,      78273413

POWER_INST_WINDOW_WRITE_count,      38893295
POWER_INST_WINDOW_WRITE_total_count,      78273413

POWER_INT_REGFILE_READ_count,      67510236
POWER_INT_REGFILE_READ_total_count,     135941882

POWER_INT_REGFILE_WRITE_count,      19639123
POWER_INT_REGFILE_WRITE_total_count,      39429359

POWER_IALU_ACCESS_count,      38892531
POWER_IALU_ACCESS_total_count,      78272169

POWER_CDB_IALU_ACCESS_count,      38892531
POWER_CDB_IALU_ACCESS_total_count,      78272169

POWER_MUL_ACCESS_count,           764
POWER_MUL_ACCESS_total_count,          1244

POWER_CDB_MUL_ACCESS_count,           764
POWER_CDB_MUL_ACCESS_total_count,          1244

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

