Scarab gitrev: 3541854
Scarab started at Mon Oct  7 06:48:00 2024

Initialized Ramulator. 
** Heartbeat:   5% -- { 1000000 } -- 0.00 KIPS (37.04 KIPS)
** Heartbeat:  10% -- { 2000000 } -- 41.67 KIPS (39.22 KIPS)
** Heartbeat:  15% -- { 3000000 } -- 41.67 KIPS (40.00 KIPS)
** Heartbeat:  20% -- { 4000000 } -- 40.00 KIPS (40.00 KIPS)
** Heartbeat:  25% -- { 5000000 } -- 43.48 KIPS (40.65 KIPS)
** Heartbeat:  30% -- { 6000000 } -- 41.67 KIPS (40.82 KIPS)
** Heartbeat:  35% -- { 7000000 } -- 43.48 KIPS (41.18 KIPS)
** Heartbeat:  40% -- { 8000000 } -- 41.67 KIPS (41.24 KIPS)
** Heartbeat:  45% -- { 9000000 } -- 43.48 KIPS (41.47 KIPS)
** Heartbeat:  50% -- { 10000000 } -- 41.67 KIPS (41.49 KIPS)
** Heartbeat:  55% -- { 11000000 } -- 41.67 KIPS (41.51 KIPS)
** Heartbeat:  60% -- { 12000000 } -- 41.67 KIPS (41.52 KIPS)
** Heartbeat:  65% -- { 13000000 } -- 41.67 KIPS (41.53 KIPS)
** Heartbeat:  70% -- { 14000000 } -- 43.48 KIPS (41.67 KIPS)
** Heartbeat:  75% -- { 15000000 } -- 45.45 KIPS (41.90 KIPS)
** Heartbeat:  80% -- { 16000000 } -- 41.67 KIPS (41.88 KIPS)
** Heartbeat:  85% -- { 17000000 } -- 43.48 KIPS (41.98 KIPS)
** Heartbeat:  90% -- { 18000005 } -- 45.45 KIPS (42.15 KIPS)
** Heartbeat:  95% -- { 19000009 } -- 41.67 KIPS (42.13 KIPS)
** Core 0 Finished:    insts:20000000    cycles:20781266    time:6494145625000       -- 0.96 IPC (0.96 IPC) --  N/A  KIPS (42.11 KIPS)
Scarab finished at Mon Oct  7 06:55:56 2024

