Core, 0
Cumulative Cycles, 27952788            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.71549
Periodic Cycles, 12734723            
Periodic Instructions, 9999997             
Periodic IPC, 0.78525

EXECUTION_TIME_count, 3979600937500
EXECUTION_TIME_total_count, 8735246250000

NODE_CYCLE_count,      12734723
NODE_CYCLE_total_count,      27952788

NODE_INST_COUNT_count,       9999997
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999997
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      12101818
NODE_UOP_COUNT_total_count,      24173226

FULL_WINDOW_STALL_count,       9277292
FULL_WINDOW_STALL_pct,       72.850
FULL_WINDOW_STALL_total_count,      21146874
FULL_WINDOW_STALL_total_pct,       75.652

FULL_WINDOW_MEM_OP_count,       8924502
FULL_WINDOW_MEM_OP_pct,       99.995
FULL_WINDOW_MEM_OP_total_count,      20409822
FULL_WINDOW_MEM_OP_total_pct,       99.995

FULL_WINDOW_FP_OP_count,             0
FULL_WINDOW_FP_OP_pct,        0.000
FULL_WINDOW_FP_OP_total_count,             0
FULL_WINDOW_FP_OP_total_pct,        0.000

FULL_WINDOW_OTHER_OP_count,           447
FULL_WINDOW_OTHER_OP_pct,        0.005
FULL_WINDOW_OTHER_OP_total_count,          1091
FULL_WINDOW_OTHER_OP_total_pct,        0.005
FULL_WINDOW_OTHER_OP_sum_count,       8924949
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,      20410913
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.00
FULL_WINDOW_OTHER_OP_stddev,         0.01
FULL_WINDOW_OTHER_OP_total_mean,         0.00
FULL_WINDOW_OTHER_OP_total_stddev,         0.01

RET_BLOCKED_DC_MISS_count,      10227073
RET_BLOCKED_DC_MISS_pct,       80.309
RET_BLOCKED_DC_MISS_total_count,      22950404
RET_BLOCKED_DC_MISS_total_pct,       82.104

RET_BLOCKED_L1_MISS_count,       5158366
RET_BLOCKED_L1_MISS_pct,       40.506
RET_BLOCKED_L1_MISS_total_count,      12839373
RET_BLOCKED_L1_MISS_total_pct,       45.932

RET_BLOCKED_L1_MISS_BW_PREF_count,        455837
RET_BLOCKED_L1_MISS_BW_PREF_pct,        3.579
RET_BLOCKED_L1_MISS_BW_PREF_total_count,        982621
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        3.515

RET_BLOCKED_L1_ACCESS_count,       5068729
RET_BLOCKED_L1_ACCESS_pct,       39.802
RET_BLOCKED_L1_ACCESS_total_count,      10111094
RET_BLOCKED_L1_ACCESS_total_pct,       36.172

RET_BLOCKED_MEM_STALL_count,       5158857
