Core, 0
Cumulative Cycles, 12164707            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.64410
Periodic Cycles, 6157219             
Periodic Instructions, 9999997             
Periodic IPC, 1.62411

MISS_WAIT_TIME_count,    9152296329
MISS_WAIT_TIME_total_count,   13092405176

ICACHE_STAGE_MISS_count,          1144
ICACHE_STAGE_MISS_total_count,          2836

ICACHE_CYCLE_count,       6157219
ICACHE_CYCLE_total_count,      12164707

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       6069691
ICACHE_CYCLE_ONPATH_pct,       98.578
ICACHE_CYCLE_ONPATH_total_count,      11872401
ICACHE_CYCLE_ONPATH_total_pct,       97.597

ICACHE_CYCLE_OFFPATH_count,         87528
ICACHE_CYCLE_OFFPATH_pct,        1.422
ICACHE_CYCLE_OFFPATH_total_count,        292306
ICACHE_CYCLE_OFFPATH_total_pct,        2.403
ICACHE_CYCLE_OFFPATH_sum_count,       6157219
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,      12164707
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.01
ICACHE_CYCLE_OFFPATH_stddev,         0.12
ICACHE_CYCLE_OFFPATH_total_mean,         0.02
ICACHE_CYCLE_OFFPATH_total_stddev,         0.15

FETCH_ON_PATH_count,       5889104
FETCH_ON_PATH_pct,       99.091
FETCH_ON_PATH_total_count,      11507429
FETCH_ON_PATH_total_pct,       98.365

FETCH_OFF_PATH_count,         54005
FETCH_OFF_PATH_pct,        0.909
FETCH_OFF_PATH_total_count,        191226
FETCH_OFF_PATH_total_pct,        1.635
FETCH_OFF_PATH_sum_count,       5943109
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,      11698655
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.01
FETCH_OFF_PATH_stddev,         0.09
FETCH_OFF_PATH_total_mean,         0.02
FETCH_OFF_PATH_total_stddev,         0.13

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

INST_LOST_FETCH_count,      24369142
INST_LOST_FETCH_pct,       66.137
INST_LOST_FETCH_total_count,      47619257
INST_LOST_FETCH_total_pct,       65.475

INST_LOST_OFF_PATH_count,        221660
INST_LOST_OFF_PATH_pct,        0.602
INST_LOST_OFF_PATH_total_count,        801925
INST_LOST_OFF_PATH_total_pct,        1.103

INST_LOST_FULL_WINDOW_count,          3840
INST_LOST_FULL_WINDOW_pct,        0.010
INST_LOST_FULL_WINDOW_total_count,          7080
INST_LOST_FULL_WINDOW_total_pct,        0.010

INST_LOST_ROB_STALL_OTHER_count,        111336
INST_LOST_ROB_STALL_OTHER_pct,        0.302
INST_LOST_ROB_STALL_OTHER_total_count,        202926
INST_LOST_ROB_STALL_OTHER_total_pct,        0.279

INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_count,           426
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_pct,        0.001
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_count,          1482
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_pct,        0.002

INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_count,         17652
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_pct,        0.048
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_count,         32538
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_pct,        0.045

INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_count,       1151406
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_pct,        3.125
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_count,       2552286
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_pct,        3.509

INST_LOST_ROB_BLOCK_ISSUE_FULL_count,             0
INST_LOST_ROB_BLOCK_ISSUE_FULL_pct,        0.000
INST_LOST_ROB_BLOCK_ISSUE_FULL_total_count,             0
INST_LOST_ROB_BLOCK_ISSUE_FULL_total_pct,        0.000

INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_count,             0
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_pct,        0.000
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_total_count,             0
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_total_pct,        0.000

INST_LOST_BREAK_DONT_count,             0
INST_LOST_BREAK_DONT_pct,        0.000
INST_LOST_BREAK_DONT_total_count,             0
INST_LOST_BREAK_DONT_total_pct,        0.000

INST_LOST_BREAK_RENAME_count,             0
INST_LOST_BREAK_RENAME_pct,        0.000
INST_LOST_BREAK_RENAME_total_count,             0
INST_LOST_BREAK_RENAME_total_pct,        0.000

INST_LOST_BREAK_FT_UNAVAILABLE_count,             0
INST_LOST_BREAK_FT_UNAVAILABLE_pct,        0.000
INST_LOST_BREAK_FT_UNAVAILABLE_total_count,             0
INST_LOST_BREAK_FT_UNAVAILABLE_total_pct,        0.000

INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_count,          9299
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_pct,        0.025
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_total_count,         22763
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_total_pct,        0.031

INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_count,          4054
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_pct,        0.011
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_total_count,         10373
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_total_pct,        0.014

INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_count,          2480
INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_pct,        0.007
INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_total_count,          2857
INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_total_pct,        0.004

INST_LOST_BREAK_WAIT_FOR_MISS_count,        331630
INST_LOST_BREAK_WAIT_FOR_MISS_pct,        0.900
INST_LOST_BREAK_WAIT_FOR_MISS_total_count,        837485
INST_LOST_BREAK_WAIT_FOR_MISS_total_pct,        1.152

INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_count,      10615317
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_pct,       28.810
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_total_count,      20619940
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_total_pct,       28.352

INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_count,             0
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_pct,        0.000
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_count,             0
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_pct,        0.000

INST_LOST_BREAK_ICACHE_READ_LIMIT_count,          7975
INST_LOST_BREAK_ICACHE_READ_LIMIT_pct,        0.022
INST_LOST_BREAK_ICACHE_READ_LIMIT_total_count,         18294
INST_LOST_BREAK_ICACHE_READ_LIMIT_total_pct,        0.025

INST_LOST_BREAK_ICACHE_READ_LIMIT_AND_ISSUE_WIDTH_count,             0
INST_LOST_BREAK_ICACHE_READ_LIMIT_AND_ISSUE_WIDTH_pct,        0.000
INST_LOST_BREAK_ICACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_count,             0
INST_LOST_BREAK_ICACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_pct,        0.000

INST_LOST_BREAK_ISSUE_WIDTH_count,             0
INST_LOST_BREAK_ISSUE_WIDTH_pct,        0.000
INST_LOST_BREAK_ISSUE_WIDTH_total_count,             0
INST_LOST_BREAK_ISSUE_WIDTH_total_pct,        0.000

INST_LOST_BREAK_BARRIERT_count,             0
INST_LOST_BREAK_BARRIERT_pct,        0.000
INST_LOST_BREAK_BARRIERT_total_count,             0
INST_LOST_BREAK_BARRIERT_total_pct,        0.000

INST_LOST_BREAK_WAIT_FOR_EMPTY_ROB_count,             0
INST_LOST_BREAK_WAIT_FOR_EMPTY_ROB_pct,        0.000
INST_LOST_BREAK_WAIT_FOR_EMPTY_ROB_total_count,             0
INST_LOST_BREAK_WAIT_FOR_EMPTY_ROB_total_pct,        0.000

INST_LOST_BREAK_APP_EXIT_count,             0
INST_LOST_BREAK_APP_EXIT_pct,        0.000
INST_LOST_BREAK_APP_EXIT_total_count,             0
INST_LOST_BREAK_APP_EXIT_total_pct,        0.000

INST_LOST_BREAK_STALL_count,             0
INST_LOST_BREAK_STALL_pct,        0.000
INST_LOST_BREAK_STALL_total_count,             0
INST_LOST_BREAK_STALL_total_pct,        0.000
INST_LOST_BREAK_STALL_sum_count,      36846217
INST_LOST_BREAK_STALL_sum_pct,      100.000
INST_LOST_BREAK_STALL_sum_total_count,      72729206
INST_LOST_BREAK_STALL_sum_total_pct,      100.000
INST_LOST_BREAK_STALL_mean,         5.95
INST_LOST_BREAK_STALL_stddev,         7.14
INST_LOST_BREAK_STALL_total_mean,         5.95
INST_LOST_BREAK_STALL_total_stddev,         7.12

INST_LOST_TOTAL_count,      36846217
INST_LOST_TOTAL_total_count,      72729206

INST_LOST_WAIT_FOR_ICACHE_MISS_NOT_PREFETCHED_count,          8040
INST_LOST_WAIT_FOR_ICACHE_MISS_NOT_PREFETCHED_pct,        2.569
INST_LOST_WAIT_FOR_ICACHE_MISS_NOT_PREFETCHED_total_count,         85115
INST_LOST_WAIT_FOR_ICACHE_MISS_NOT_PREFETCHED_total_pct,       11.063

INST_LOST_WAIT_FOR_ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_count,             0
INST_LOST_WAIT_FOR_ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_pct,        0.000
