Core, 0
Cumulative Cycles, 21708401            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.92130
Periodic Cycles, 10859392            
Periodic Instructions, 9999999             
Periodic IPC, 0.92086

MISS_WAIT_TIME_count,    9908117024
MISS_WAIT_TIME_total_count,   12928536598

ICACHE_STAGE_MISS_count,           668
ICACHE_STAGE_MISS_total_count,          1909

ICACHE_CYCLE_count,      10859392
ICACHE_CYCLE_total_count,      21708401

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       6403195
ICACHE_CYCLE_ONPATH_pct,       58.965
ICACHE_CYCLE_ONPATH_total_count,      12665644
ICACHE_CYCLE_ONPATH_total_pct,       58.344

ICACHE_CYCLE_OFFPATH_count,       4456197
ICACHE_CYCLE_OFFPATH_pct,       41.035
ICACHE_CYCLE_OFFPATH_total_count,       9042757
ICACHE_CYCLE_OFFPATH_total_pct,       41.656
ICACHE_CYCLE_OFFPATH_sum_count,      10859392
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,      21708401
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.41
ICACHE_CYCLE_OFFPATH_stddev,         0.46
ICACHE_CYCLE_OFFPATH_total_mean,         0.42
ICACHE_CYCLE_OFFPATH_total_stddev,         0.46

FETCH_ON_PATH_count,       2941610
FETCH_ON_PATH_pct,       61.582
FETCH_ON_PATH_total_count,       5900055
FETCH_ON_PATH_total_pct,       61.077

FETCH_OFF_PATH_count,       1835116
FETCH_OFF_PATH_pct,       38.418
FETCH_OFF_PATH_total_count,       3759962
FETCH_OFF_PATH_total_pct,       38.923
FETCH_OFF_PATH_sum_count,       4776726
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,       9660017
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.38
FETCH_OFF_PATH_stddev,         0.45
FETCH_OFF_PATH_total_mean,         0.39
FETCH_OFF_PATH_total_stddev,         0.45

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

INST_LOST_FETCH_count,      12906813
INST_LOST_FETCH_pct,       20.321
INST_LOST_FETCH_total_count,      25810997
INST_LOST_FETCH_total_pct,       20.337

INST_LOST_OFF_PATH_count,       8121367
INST_LOST_OFF_PATH_pct,       12.787
INST_LOST_OFF_PATH_total_count,      16597847
INST_LOST_OFF_PATH_total_pct,       13.078

INST_LOST_FULL_WINDOW_count,        328002
INST_LOST_FULL_WINDOW_pct,        0.516
INST_LOST_FULL_WINDOW_total_count,        643530
INST_LOST_FULL_WINDOW_total_pct,        0.507

INST_LOST_ROB_STALL_OTHER_count,       1385916
INST_LOST_ROB_STALL_OTHER_pct,        2.182
INST_LOST_ROB_STALL_OTHER_total_count,       2800332
INST_LOST_ROB_STALL_OTHER_total_pct,        2.206

INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_count,         42462
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_pct,        0.067
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_count,         89118
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_pct,        0.070

INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_count,           804
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_pct,        0.001
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_count,          1644
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_pct,        0.001

INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_count,      34738812
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_pct,       54.695
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_count,      68755680
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_pct,       54.175

INST_LOST_ROB_BLOCK_ISSUE_FULL_count,             0
INST_LOST_ROB_BLOCK_ISSUE_FULL_pct,        0.000
INST_LOST_ROB_BLOCK_ISSUE_FULL_total_count,             0
INST_LOST_ROB_BLOCK_ISSUE_FULL_total_pct,        0.000

INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_count,             0
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_pct,        0.000
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_total_count,             0
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_total_pct,        0.000

INST_LOST_BREAK_DONT_count,             0
INST_LOST_BREAK_DONT_pct,        0.000
INST_LOST_BREAK_DONT_total_count,             0
INST_LOST_BREAK_DONT_total_pct,        0.000

INST_LOST_BREAK_RENAME_count,             0
INST_LOST_BREAK_RENAME_pct,        0.000
INST_LOST_BREAK_RENAME_total_count,             0
INST_LOST_BREAK_RENAME_total_pct,        0.000

INST_LOST_BREAK_FT_UNAVAILABLE_count,           100
INST_LOST_BREAK_FT_UNAVAILABLE_pct,        0.000
INST_LOST_BREAK_FT_UNAVAILABLE_total_count,           100
INST_LOST_BREAK_FT_UNAVAILABLE_total_pct,        0.000

INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_count,        463014
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_pct,        0.729
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_total_count,        925622
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_total_pct,        0.729

INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_count,          2516
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_pct,        0.004
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_total_count,          7213
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_total_pct,        0.006

INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_count,            70
INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_pct,        0.000
INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_total_count,            70
INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_total_pct,        0.000

INST_LOST_BREAK_WAIT_FOR_MISS_count,        167615
INST_LOST_BREAK_WAIT_FOR_MISS_pct,        0.264
INST_LOST_BREAK_WAIT_FOR_MISS_total_count,        446030
