Core, 0
Cumulative Cycles, 21708401            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.92130
Periodic Cycles, 10859392            
Periodic Instructions, 9999999             
Periodic IPC, 0.92086

EXECUTION_TIME_count, 3393560000000
EXECUTION_TIME_total_count, 6783875312500

NODE_CYCLE_count,      10859392
NODE_CYCLE_total_count,      21708401

NODE_INST_COUNT_count,       9999999
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999999
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      12906867
NODE_UOP_COUNT_total_count,      25810997

FULL_WINDOW_STALL_count,       6173970
FULL_WINDOW_STALL_pct,       56.854
FULL_WINDOW_STALL_total_count,      12234784
FULL_WINDOW_STALL_total_pct,       56.360

FULL_WINDOW_MEM_OP_count,       5958505
FULL_WINDOW_MEM_OP_pct,       99.877
FULL_WINDOW_MEM_OP_total_count,      11797516
FULL_WINDOW_MEM_OP_total_pct,       99.871

FULL_WINDOW_FP_OP_count,            48
FULL_WINDOW_FP_OP_pct,        0.001
FULL_WINDOW_FP_OP_total_count,            92
FULL_WINDOW_FP_OP_total_pct,        0.001

FULL_WINDOW_OTHER_OP_count,          7290
FULL_WINDOW_OTHER_OP_pct,        0.122
FULL_WINDOW_OTHER_OP_total_count,         15183
FULL_WINDOW_OTHER_OP_total_pct,        0.129
FULL_WINDOW_OTHER_OP_sum_count,       5965843
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,      11812791
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.00
FULL_WINDOW_OTHER_OP_stddev,         0.07
FULL_WINDOW_OTHER_OP_total_mean,         0.00
FULL_WINDOW_OTHER_OP_total_stddev,         0.07

RET_BLOCKED_DC_MISS_count,       7891271
RET_BLOCKED_DC_MISS_pct,       72.668
RET_BLOCKED_DC_MISS_total_count,      15747363
RET_BLOCKED_DC_MISS_total_pct,       72.540

RET_BLOCKED_L1_MISS_count,       5530782
RET_BLOCKED_L1_MISS_pct,       50.931
RET_BLOCKED_L1_MISS_total_count,      11035689
RET_BLOCKED_L1_MISS_total_pct,       50.836

RET_BLOCKED_L1_MISS_BW_PREF_count,         90922
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.837
RET_BLOCKED_L1_MISS_BW_PREF_total_count,        165848
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.764

RET_BLOCKED_L1_ACCESS_count,       2362219
RET_BLOCKED_L1_ACCESS_pct,       21.753
RET_BLOCKED_L1_ACCESS_total_count,       4715280
RET_BLOCKED_L1_ACCESS_total_pct,       21.721

RET_BLOCKED_MEM_STALL_count,       5530802
RET_BLOCKED_MEM_STALL_pct,       50.931
RET_BLOCKED_MEM_STALL_total_count,      11035718
RET_BLOCKED_MEM_STALL_total_pct,       50.836

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      19087264
OP_ISSUED_total_count,      38426252

OP_RETIRED_count,      12906867
OP_RETIRED_total_count,      25810997

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
ON_CRITICAL_PATH_sum_total_pct,         -nan
ON_CRITICAL_PATH_mean,         -nan
ON_CRITICAL_PATH_stddev,         -nan
ON_CRITICAL_PATH_total_mean,         -nan
ON_CRITICAL_PATH_total_stddev,         -nan

LD_NO_DEPENDENTS_count,        261424
LD_NO_DEPENDENTS_pct,        8.397
LD_NO_DEPENDENTS_total_count,        523049
LD_NO_DEPENDENTS_total_pct,        8.398

LD_DEPENDENTS_count,       2852040
LD_DEPENDENTS_pct,       91.603
LD_DEPENDENTS_total_count,       5705401
LD_DEPENDENTS_total_pct,       91.602
LD_DEPENDENTS_sum_count,       3113464
LD_DEPENDENTS_sum_pct,      100.000
LD_DEPENDENTS_sum_total_count,       6228450
LD_DEPENDENTS_sum_total_pct,      100.000
LD_DEPENDENTS_mean,         0.92
LD_DEPENDENTS_stddev,         0.88
LD_DEPENDENTS_total_mean,         0.92
LD_DEPENDENTS_total_stddev,         0.88

LD_EXEC_CYCLES_0_count,             0
LD_EXEC_CYCLES_0_pct,        0.000
LD_EXEC_CYCLES_0_total_count,             0
LD_EXEC_CYCLES_0_total_pct,        0.000

LD_EXEC_CYCLES_1_count,             0
LD_EXEC_CYCLES_1_pct,        0.000
LD_EXEC_CYCLES_1_total_count,             0
LD_EXEC_CYCLES_1_total_pct,        0.000

LD_EXEC_CYCLES_2_count,             0
LD_EXEC_CYCLES_2_pct,        0.000
LD_EXEC_CYCLES_2_total_count,             0
LD_EXEC_CYCLES_2_total_pct,        0.000

LD_EXEC_CYCLES_3_count,          5600
LD_EXEC_CYCLES_3_pct,       52.508
LD_EXEC_CYCLES_3_total_count,         11292
LD_EXEC_CYCLES_3_total_pct,       52.673

LD_EXEC_CYCLES_4_count,          5065
LD_EXEC_CYCLES_4_pct,       47.492
LD_EXEC_CYCLES_4_total_count,         10146
LD_EXEC_CYCLES_4_total_pct,       47.327
LD_EXEC_CYCLES_4_sum_count,         10665
LD_EXEC_CYCLES_4_sum_pct,      100.000
LD_EXEC_CYCLES_4_sum_total_count,         21438
LD_EXEC_CYCLES_4_sum_total_pct,      100.000
LD_EXEC_CYCLES_4_mean,         3.47
LD_EXEC_CYCLES_4_stddev,         2.45
LD_EXEC_CYCLES_4_total_mean,         3.47
LD_EXEC_CYCLES_4_total_stddev,         2.44

ICACHE_STAGE_STARVED_count,         59213
ICACHE_STAGE_STARVED_pct,        2.017
ICACHE_STAGE_STARVED_total_count,        147619
ICACHE_STAGE_STARVED_total_pct,        2.502

ICACHE_STAGE_NOT_STARVED_count,       2875761
ICACHE_STAGE_NOT_STARVED_pct,       97.983
ICACHE_STAGE_NOT_STARVED_total_count,       5751927
ICACHE_STAGE_NOT_STARVED_total_pct,       97.498
ICACHE_STAGE_NOT_STARVED_sum_count,       2934974
ICACHE_STAGE_NOT_STARVED_sum_pct,      100.000
ICACHE_STAGE_NOT_STARVED_sum_total_count,       5899546
ICACHE_STAGE_NOT_STARVED_sum_total_pct,      100.000
ICACHE_STAGE_NOT_STARVED_mean,         0.98
ICACHE_STAGE_NOT_STARVED_stddev,         0.97
ICACHE_STAGE_NOT_STARVED_total_mean,         0.97
ICACHE_STAGE_NOT_STARVED_total_stddev,         0.96

ICACHE_STAGE_STALLED_count,       3497679
ICACHE_STAGE_STALLED_pct,       32.209
ICACHE_STAGE_STALLED_total_count,       6839561
ICACHE_STAGE_STALLED_total_pct,       31.507

ICACHE_STAGE_NOT_STALLED_count,       2905516
ICACHE_STAGE_NOT_STALLED_pct,       26.756
ICACHE_STAGE_NOT_STALLED_total_count,       5826083
ICACHE_STAGE_NOT_STALLED_total_pct,       26.838

ICACHE_STAGE_OFF_PATH_count,       4456197
ICACHE_STAGE_OFF_PATH_pct,       41.035
ICACHE_STAGE_OFF_PATH_total_count,       9042757
ICACHE_STAGE_OFF_PATH_total_pct,       41.656
ICACHE_STAGE_OFF_PATH_sum_count,      10859392
ICACHE_STAGE_OFF_PATH_sum_pct,      100.000
ICACHE_STAGE_OFF_PATH_sum_total_count,      21708401
ICACHE_STAGE_OFF_PATH_sum_total_pct,      100.000
