Core, 0
Cumulative Cycles, 16803603            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.19022
Periodic Cycles, 8443733             
Periodic Instructions, 9999999             
Periodic IPC, 1.18431

ICACHE_MISS_count,           101
ICACHE_MISS_pct,        0.224
ICACHE_MISS_total_count,           307
ICACHE_MISS_total_pct,        0.331

ICACHE_HIT_count,         44954
ICACHE_HIT_pct,       99.776
ICACHE_HIT_total_count,         92416
ICACHE_HIT_total_pct,       99.669
ICACHE_HIT_sum_count,         45055
ICACHE_HIT_sum_pct,      100.000
ICACHE_HIT_sum_total_count,         92723
ICACHE_HIT_sum_total_pct,      100.000
ICACHE_HIT_mean,         1.00
ICACHE_HIT_stddev,         1.00
ICACHE_HIT_total_mean,         1.00
ICACHE_HIT_total_stddev,         1.00

ICACHE_MISS_ONPATH_count,            82
ICACHE_MISS_ONPATH_pct,       81.188
ICACHE_MISS_ONPATH_total_count,           212
ICACHE_MISS_ONPATH_total_pct,       69.055

ICACHE_MISS_OFFPATH_count,            19
ICACHE_MISS_OFFPATH_pct,       18.812
ICACHE_MISS_OFFPATH_total_count,            95
ICACHE_MISS_OFFPATH_total_pct,       30.945
ICACHE_MISS_OFFPATH_sum_count,           101
ICACHE_MISS_OFFPATH_sum_pct,      100.000
ICACHE_MISS_OFFPATH_sum_total_count,           307
ICACHE_MISS_OFFPATH_sum_total_pct,      100.000
ICACHE_MISS_OFFPATH_mean,         0.19
ICACHE_MISS_OFFPATH_stddev,         0.36
ICACHE_MISS_OFFPATH_total_mean,         0.31
ICACHE_MISS_OFFPATH_total_stddev,         0.42

ICACHE_MISS_NOT_PREFETCHED_count,             2
ICACHE_MISS_NOT_PREFETCHED_pct,        1.980
ICACHE_MISS_NOT_PREFETCHED_total_count,            18
ICACHE_MISS_NOT_PREFETCHED_total_pct,        5.980

ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_count,             0
