Core, 0
Cumulative Cycles, 11315603            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.76747
Periodic Cycles, 5604382             
Periodic Instructions, 9999998             
Periodic IPC, 1.78432

EXECUTION_TIME_count, 1751369375000
EXECUTION_TIME_total_count, 3536125937500

NODE_CYCLE_count,       5604382
NODE_CYCLE_total_count,      11315603

NODE_INST_COUNT_count,       9999998
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999998
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      12205470
NODE_UOP_COUNT_total_count,      24409828

FULL_WINDOW_STALL_count,       2730889
FULL_WINDOW_STALL_pct,       48.728
FULL_WINDOW_STALL_total_count,       5528515
FULL_WINDOW_STALL_total_pct,       48.857

FULL_WINDOW_MEM_OP_count,       2484048
FULL_WINDOW_MEM_OP_pct,      100.000
FULL_WINDOW_MEM_OP_total_count,       5033643
FULL_WINDOW_MEM_OP_total_pct,       99.999

FULL_WINDOW_FP_OP_count,             0
FULL_WINDOW_FP_OP_pct,        0.000
FULL_WINDOW_FP_OP_total_count,             0
FULL_WINDOW_FP_OP_total_pct,        0.000

FULL_WINDOW_OTHER_OP_count,            12
FULL_WINDOW_OTHER_OP_pct,        0.000
FULL_WINDOW_OTHER_OP_total_count,            44
FULL_WINDOW_OTHER_OP_total_pct,        0.001
FULL_WINDOW_OTHER_OP_sum_count,       2484060
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,       5033687
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.00
FULL_WINDOW_OTHER_OP_stddev,         0.00
FULL_WINDOW_OTHER_OP_total_mean,         0.00
FULL_WINDOW_OTHER_OP_total_stddev,         0.01

RET_BLOCKED_DC_MISS_count,       3112929
RET_BLOCKED_DC_MISS_pct,       55.545
RET_BLOCKED_DC_MISS_total_count,       6318616
RET_BLOCKED_DC_MISS_total_pct,       55.840

RET_BLOCKED_L1_MISS_count,       1527515
RET_BLOCKED_L1_MISS_pct,       27.256
RET_BLOCKED_L1_MISS_total_count,       3119032
