Core, 0
Cumulative Cycles, 7934745             
Cumulative Instructions, 20000000            
Cumulative IPC, 2.52056
Periodic Cycles, 3793936             
Periodic Instructions, 10000000            
Periodic IPC, 2.63579

MISS_WAIT_TIME_count,    9469506934
MISS_WAIT_TIME_total_count,   12777933261

ICACHE_STAGE_MISS_count,          1567
ICACHE_STAGE_MISS_total_count,          3703

ICACHE_CYCLE_count,       3793936
ICACHE_CYCLE_total_count,       7934745

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       3117136
ICACHE_CYCLE_ONPATH_pct,       82.161
ICACHE_CYCLE_ONPATH_total_count,       6218425
ICACHE_CYCLE_ONPATH_total_pct,       78.370

ICACHE_CYCLE_OFFPATH_count,        676800
ICACHE_CYCLE_OFFPATH_pct,       17.839
ICACHE_CYCLE_OFFPATH_total_count,       1716320
ICACHE_CYCLE_OFFPATH_total_pct,       21.630
ICACHE_CYCLE_OFFPATH_sum_count,       3793936
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,       7934745
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.18
ICACHE_CYCLE_OFFPATH_stddev,         0.36
ICACHE_CYCLE_OFFPATH_total_mean,         0.22
ICACHE_CYCLE_OFFPATH_total_stddev,         0.38

FETCH_ON_PATH_count,       2833405
FETCH_ON_PATH_pct,       83.271
FETCH_ON_PATH_total_count,       5701651
FETCH_ON_PATH_total_pct,       79.945

FETCH_OFF_PATH_count,        569208
FETCH_OFF_PATH_pct,       16.729
FETCH_OFF_PATH_total_count,       1430348
FETCH_OFF_PATH_total_pct,       20.055
FETCH_OFF_PATH_sum_count,       3402613
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,       7131999
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.17
FETCH_OFF_PATH_stddev,         0.35
FETCH_OFF_PATH_total_mean,         0.20
FETCH_OFF_PATH_total_stddev,         0.37

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
