Core, 0
Cumulative Cycles, 5574085             
Cumulative Instructions, 20000000            
Cumulative IPC, 3.58803
Periodic Cycles, 2763052             
Periodic Instructions, 9999999             
Periodic IPC, 3.61919

MISS_WAIT_TIME_count,    3459883390
MISS_WAIT_TIME_total_count,    4871586567

ICACHE_STAGE_MISS_count,           862
ICACHE_STAGE_MISS_total_count,          2573

ICACHE_CYCLE_count,       2763052
ICACHE_CYCLE_total_count,       5574085

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       2371839
ICACHE_CYCLE_ONPATH_pct,       85.841
ICACHE_CYCLE_ONPATH_total_count,       4739177
ICACHE_CYCLE_ONPATH_total_pct,       85.022

ICACHE_CYCLE_OFFPATH_count,        391213
ICACHE_CYCLE_OFFPATH_pct,       14.159
ICACHE_CYCLE_OFFPATH_total_count,        834908
ICACHE_CYCLE_OFFPATH_total_pct,       14.978
ICACHE_CYCLE_OFFPATH_sum_count,       2763052
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,       5574085
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.14
ICACHE_CYCLE_OFFPATH_stddev,         0.33
ICACHE_CYCLE_OFFPATH_total_mean,         0.15
ICACHE_CYCLE_OFFPATH_total_stddev,         0.33

FETCH_ON_PATH_count,       2115477
FETCH_ON_PATH_pct,       86.141
FETCH_ON_PATH_total_count,       4248561
FETCH_ON_PATH_total_pct,       85.390

FETCH_OFF_PATH_count,        340364
FETCH_OFF_PATH_pct,       13.859
FETCH_OFF_PATH_total_count,        726927
FETCH_OFF_PATH_total_pct,       14.610
FETCH_OFF_PATH_sum_count,       2455841
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,       4975488
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.14
FETCH_OFF_PATH_stddev,         0.32
FETCH_OFF_PATH_total_mean,         0.15
FETCH_OFF_PATH_total_stddev,         0.33

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

INST_LOST_FETCH_count,      10373851
INST_LOST_FETCH_pct,       63.687
INST_LOST_FETCH_total_count,      20763750
INST_LOST_FETCH_total_pct,       63.401

INST_LOST_OFF_PATH_count,       1643523
INST_LOST_OFF_PATH_pct,       10.090
INST_LOST_OFF_PATH_total_count,       3507471
INST_LOST_OFF_PATH_total_pct,       10.710

INST_LOST_FULL_WINDOW_count,         43002
INST_LOST_FULL_WINDOW_pct,        0.264
INST_LOST_FULL_WINDOW_total_count,         93144
INST_LOST_FULL_WINDOW_total_pct,        0.284

INST_LOST_ROB_STALL_OTHER_count,        557868
INST_LOST_ROB_STALL_OTHER_pct,        3.425
INST_LOST_ROB_STALL_OTHER_total_count,       1107714
INST_LOST_ROB_STALL_OTHER_total_pct,        3.382

INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_count,          2058
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_pct,        0.013
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_count,          4758
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_pct,        0.015

INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_count,            24
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_count,           222
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_pct,        0.001

INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_count,       1240314
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_pct,        7.614
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_count,       2385744
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_pct,        7.285

INST_LOST_ROB_BLOCK_ISSUE_FULL_count,             0
INST_LOST_ROB_BLOCK_ISSUE_FULL_pct,        0.000
INST_LOST_ROB_BLOCK_ISSUE_FULL_total_count,             0
INST_LOST_ROB_BLOCK_ISSUE_FULL_total_pct,        0.000

INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_count,             0
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_pct,        0.000
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_total_count,             0
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_total_pct,        0.000

INST_LOST_BREAK_DONT_count,             0
INST_LOST_BREAK_DONT_pct,        0.000
INST_LOST_BREAK_DONT_total_count,             0
INST_LOST_BREAK_DONT_total_pct,        0.000

INST_LOST_BREAK_RENAME_count,             0
INST_LOST_BREAK_RENAME_pct,        0.000
INST_LOST_BREAK_RENAME_total_count,             0
INST_LOST_BREAK_RENAME_total_pct,        0.000

INST_LOST_BREAK_FT_UNAVAILABLE_count,           535
INST_LOST_BREAK_FT_UNAVAILABLE_pct,        0.003
INST_LOST_BREAK_FT_UNAVAILABLE_total_count,           535
INST_LOST_BREAK_FT_UNAVAILABLE_total_pct,        0.002

INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_count,         64608
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_pct,        0.397
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_total_count,        142114
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_total_pct,        0.434

INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_count,          3406
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_pct,        0.021
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_total_count,          9994
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_total_pct,        0.031

INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_count,          1837
INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_pct,        0.011
INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_total_count,          2037
INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_total_pct,        0.006

INST_LOST_BREAK_WAIT_FOR_MISS_count,         63475
INST_LOST_BREAK_WAIT_FOR_MISS_pct,        0.390
INST_LOST_BREAK_WAIT_FOR_MISS_total_count,        322000
INST_LOST_BREAK_WAIT_FOR_MISS_total_pct,        0.983

INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_count,       2261549
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_pct,       13.884
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_total_count,       4339130
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_total_pct,       13.249

