Core, 0
Cumulative Cycles, 5574085             
Cumulative Instructions, 20000000            
Cumulative IPC, 3.58803
Periodic Cycles, 2763052             
Periodic Instructions, 9999999             
Periodic IPC, 3.61919

EXECUTION_TIME_count,  863453750000
EXECUTION_TIME_total_count, 1741901562500

NODE_CYCLE_count,       2763052
NODE_CYCLE_total_count,       5574085

NODE_INST_COUNT_count,       9999999
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999999
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      10374252
NODE_UOP_COUNT_total_count,      20763750

FULL_WINDOW_STALL_count,        316271
FULL_WINDOW_STALL_pct,       11.446
FULL_WINDOW_STALL_total_count,        616844
FULL_WINDOW_STALL_total_pct,       11.066

FULL_WINDOW_MEM_OP_count,        209192
FULL_WINDOW_MEM_OP_pct,       99.290
FULL_WINDOW_MEM_OP_total_count,        403919
FULL_WINDOW_MEM_OP_total_pct,       99.275

FULL_WINDOW_FP_OP_count,            13
FULL_WINDOW_FP_OP_pct,        0.006
FULL_WINDOW_FP_OP_total_count,            20
FULL_WINDOW_FP_OP_total_pct,        0.005

FULL_WINDOW_OTHER_OP_count,          1482
FULL_WINDOW_OTHER_OP_pct,        0.703
FULL_WINDOW_OTHER_OP_total_count,          2929
FULL_WINDOW_OTHER_OP_total_pct,        0.720
FULL_WINDOW_OTHER_OP_sum_count,        210687
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,        406868
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.01
FULL_WINDOW_OTHER_OP_stddev,         0.17
FULL_WINDOW_OTHER_OP_total_mean,         0.01
FULL_WINDOW_OTHER_OP_total_stddev,         0.17

RET_BLOCKED_DC_MISS_count,        380767
RET_BLOCKED_DC_MISS_pct,       13.781
RET_BLOCKED_DC_MISS_total_count,        772055
RET_BLOCKED_DC_MISS_total_pct,       13.851

RET_BLOCKED_L1_MISS_count,        124809
RET_BLOCKED_L1_MISS_pct,        4.517
RET_BLOCKED_L1_MISS_total_count,        237741
RET_BLOCKED_L1_MISS_total_pct,        4.265

RET_BLOCKED_L1_MISS_BW_PREF_count,             1
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,           126
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.002

RET_BLOCKED_L1_ACCESS_count,        256167
RET_BLOCKED_L1_ACCESS_pct,        9.271
RET_BLOCKED_L1_ACCESS_total_count,        534670
RET_BLOCKED_L1_ACCESS_total_pct,        9.592

RET_BLOCKED_MEM_STALL_count,        125012
RET_BLOCKED_MEM_STALL_pct,        4.524
RET_BLOCKED_MEM_STALL_total_count,        238066
RET_BLOCKED_MEM_STALL_total_pct,        4.271

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      11392450
OP_ISSUED_total_count,      22912776

OP_RETIRED_count,      10374252
OP_RETIRED_total_count,      20763750

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
ON_CRITICAL_PATH_sum_total_pct,         -nan
ON_CRITICAL_PATH_mean,         -nan
ON_CRITICAL_PATH_stddev,         -nan
ON_CRITICAL_PATH_total_mean,         -nan
ON_CRITICAL_PATH_total_stddev,         -nan

LD_NO_DEPENDENTS_count,         21448
LD_NO_DEPENDENTS_pct,        0.897
LD_NO_DEPENDENTS_total_count,         48981
LD_NO_DEPENDENTS_total_pct,        1.045

LD_DEPENDENTS_count,       2370872
LD_DEPENDENTS_pct,       99.103
LD_DEPENDENTS_total_count,       4640383
LD_DEPENDENTS_total_pct,       98.955
LD_DEPENDENTS_sum_count,       2392320
LD_DEPENDENTS_sum_pct,      100.000
LD_DEPENDENTS_sum_total_count,       4689364
LD_DEPENDENTS_sum_total_pct,      100.000
LD_DEPENDENTS_mean,         0.99
LD_DEPENDENTS_stddev,         0.99
LD_DEPENDENTS_total_mean,         0.99
LD_DEPENDENTS_total_stddev,         0.98

LD_EXEC_CYCLES_0_count,             0
LD_EXEC_CYCLES_0_pct,        0.000
LD_EXEC_CYCLES_0_total_count,             0
LD_EXEC_CYCLES_0_total_pct,        0.000

LD_EXEC_CYCLES_1_count,             0
LD_EXEC_CYCLES_1_pct,        0.000
LD_EXEC_CYCLES_1_total_count,             0
LD_EXEC_CYCLES_1_total_pct,        0.000

LD_EXEC_CYCLES_2_count,             0
LD_EXEC_CYCLES_2_pct,        0.000
LD_EXEC_CYCLES_2_total_count,             0
LD_EXEC_CYCLES_2_total_pct,        0.000

LD_EXEC_CYCLES_3_count,         12160
LD_EXEC_CYCLES_3_pct,       48.578
LD_EXEC_CYCLES_3_total_count,         23410
LD_EXEC_CYCLES_3_total_pct,       48.479

LD_EXEC_CYCLES_4_count,         12872
LD_EXEC_CYCLES_4_pct,       51.422
LD_EXEC_CYCLES_4_total_count,         24879
LD_EXEC_CYCLES_4_total_pct,       51.521
LD_EXEC_CYCLES_4_sum_count,         25032
LD_EXEC_CYCLES_4_sum_pct,      100.000
LD_EXEC_CYCLES_4_sum_total_count,         48289
LD_EXEC_CYCLES_4_sum_total_pct,      100.000
LD_EXEC_CYCLES_4_mean,         3.51
LD_EXEC_CYCLES_4_stddev,         2.57
LD_EXEC_CYCLES_4_total_mean,         3.52
LD_EXEC_CYCLES_4_total_stddev,         2.57

ICACHE_STAGE_STARVED_count,         22470
ICACHE_STAGE_STARVED_pct,        1.063
ICACHE_STAGE_STARVED_total_count,        117203
ICACHE_STAGE_STARVED_total_pct,        2.738

ICACHE_STAGE_NOT_STARVED_count,       2091830
ICACHE_STAGE_NOT_STARVED_pct,       98.937
ICACHE_STAGE_NOT_STARVED_total_count,       4163135
ICACHE_STAGE_NOT_STARVED_total_pct,       97.262
ICACHE_STAGE_NOT_STARVED_sum_count,       2114300
ICACHE_STAGE_NOT_STARVED_sum_pct,      100.000
ICACHE_STAGE_NOT_STARVED_sum_total_count,       4280338
ICACHE_STAGE_NOT_STARVED_sum_total_pct,      100.000
ICACHE_STAGE_NOT_STARVED_mean,         0.99
ICACHE_STAGE_NOT_STARVED_stddev,         0.98
ICACHE_STAGE_NOT_STARVED_total_mean,         0.97
ICACHE_STAGE_NOT_STARVED_total_stddev,         0.96

ICACHE_STAGE_STALLED_count,        268336
ICACHE_STAGE_STALLED_pct,        9.712
ICACHE_STAGE_STALLED_total_count,        516614
ICACHE_STAGE_STALLED_total_pct,        9.268

ICACHE_STAGE_NOT_STALLED_count,       2103503
ICACHE_STAGE_NOT_STALLED_pct,       76.130
ICACHE_STAGE_NOT_STALLED_total_count,       4222563
ICACHE_STAGE_NOT_STALLED_total_pct,       75.753

ICACHE_STAGE_OFF_PATH_count,        391213
ICACHE_STAGE_OFF_PATH_pct,       14.159
ICACHE_STAGE_OFF_PATH_total_count,        834908
ICACHE_STAGE_OFF_PATH_total_pct,       14.978
ICACHE_STAGE_OFF_PATH_sum_count,       2763052
ICACHE_STAGE_OFF_PATH_sum_pct,      100.000
ICACHE_STAGE_OFF_PATH_sum_total_count,       5574085
ICACHE_STAGE_OFF_PATH_sum_total_pct,      100.000
ICACHE_STAGE_OFF_PATH_mean,         1.04
ICACHE_STAGE_OFF_PATH_stddev,         0.53
ICACHE_STAGE_OFF_PATH_total_mean,         1.06
ICACHE_STAGE_OFF_PATH_total_stddev,         0.55

DECODE_STAGE_STARVED_count,       2331550
DECODE_STAGE_STARVED_pct,       91.663
DECODE_STAGE_STARVED_total_count,       4613100
DECODE_STAGE_STARVED_total_pct,       90.774

