Core, 0
Cumulative Cycles, 11092897            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.80296
Periodic Cycles, 5491403             
Periodic Instructions, 9999998             
Periodic IPC, 1.82103

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 1716063437500
POWER_TIME_total_count, 3466530312500

POWER_CYCLE_count,       5491403
POWER_CYCLE_total_count,      11092897

POWER_ITLB_ACCESS_count,        706613
POWER_ITLB_ACCESS_total_count,       1417164

POWER_DTLB_ACCESS_count,       1871870
POWER_DTLB_ACCESS_total_count,       3749288

POWER_ICACHE_ACCESS_count,        706613
POWER_ICACHE_ACCESS_total_count,       1417164

POWER_ICACHE_MISS_count,             0
POWER_ICACHE_MISS_total_count,           362

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,          1643
POWER_BTB_WRITE_total_count,          3827

POWER_ROB_READ_count,      12379730
POWER_ROB_READ_total_count,      24835599

POWER_ROB_WRITE_count,      12379730
POWER_ROB_WRITE_total_count,      24835599

POWER_RENAME_READ_count,      24759460
POWER_RENAME_READ_total_count,      49671198

POWER_RENAME_WRITE_count,      12379730
POWER_RENAME_WRITE_total_count,      24835599

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,        171389
POWER_FUNCTION_CALL_total_count,        343343

POWER_INST_WINDOW_READ_count,      12379730
POWER_INST_WINDOW_READ_total_count,      24835599

POWER_INST_WINDOW_WRITE_count,      12379730
POWER_INST_WINDOW_WRITE_total_count,      24835599

POWER_INT_REGFILE_READ_count,      12943788
POWER_INT_REGFILE_READ_total_count,      25953495

POWER_INT_REGFILE_WRITE_count,       9433692
POWER_INT_REGFILE_WRITE_total_count,      18918324

POWER_IALU_ACCESS_count,      12367413
POWER_IALU_ACCESS_total_count,      24810868

POWER_CDB_IALU_ACCESS_count,      12367413
POWER_CDB_IALU_ACCESS_total_count,      24810868

