Core, 0
Cumulative Cycles, 28480913            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.70222
Periodic Cycles, 12885189            
Periodic Instructions, 9999997             
Periodic IPC, 0.77608

ICACHE_MISS_count,          1376
ICACHE_MISS_pct,        1.216
ICACHE_MISS_total_count,          3600
ICACHE_MISS_total_pct,        1.651

ICACHE_HIT_count,        111801
ICACHE_HIT_pct,       98.784
ICACHE_HIT_total_count,        214411
ICACHE_HIT_total_pct,       98.349
ICACHE_HIT_sum_count,        113177
ICACHE_HIT_sum_pct,      100.000
ICACHE_HIT_sum_total_count,        218011
ICACHE_HIT_sum_total_pct,      100.000
ICACHE_HIT_mean,         0.99
ICACHE_HIT_stddev,         0.98
ICACHE_HIT_total_mean,         0.98
ICACHE_HIT_total_stddev,         0.98

ICACHE_MISS_ONPATH_count,          1212
ICACHE_MISS_ONPATH_pct,       88.081
ICACHE_MISS_ONPATH_total_count,          2341
ICACHE_MISS_ONPATH_total_pct,       65.028

ICACHE_MISS_OFFPATH_count,           164
ICACHE_MISS_OFFPATH_pct,       11.919
ICACHE_MISS_OFFPATH_total_count,          1259
ICACHE_MISS_OFFPATH_total_pct,       34.972
ICACHE_MISS_OFFPATH_sum_count,          1376
ICACHE_MISS_OFFPATH_sum_pct,      100.000
ICACHE_MISS_OFFPATH_sum_total_count,          3600
ICACHE_MISS_OFFPATH_sum_total_pct,      100.000
ICACHE_MISS_OFFPATH_mean,         0.12
ICACHE_MISS_OFFPATH_stddev,         0.31
ICACHE_MISS_OFFPATH_total_mean,         0.35
ICACHE_MISS_OFFPATH_total_stddev,         0.44

ICACHE_MISS_NOT_PREFETCHED_count,             1
ICACHE_MISS_NOT_PREFETCHED_pct,        0.073
ICACHE_MISS_NOT_PREFETCHED_total_count,            95
ICACHE_MISS_NOT_PREFETCHED_total_pct,        2.682

ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_pct,        0.000
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_total_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_total_pct,        0.000

ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_pct,        0.000
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_total_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_total_pct,        0.000

ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_count,           200
ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_pct,       14.567
ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_total_count,          1337
ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_total_pct,       37.747

ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_count,          1172
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_pct,       85.361
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_count,          2110
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_pct,       59.571
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_count,          1373
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_pct,      100.000
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_total_count,          3542
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_total_pct,      100.000
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_mean,         3.85
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_stddev,         3.58
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_mean,         3.52
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_stddev,         2.76

ICACHE_HIT_ONPATH_count,         96369
ICACHE_HIT_ONPATH_pct,       86.197
ICACHE_HIT_ONPATH_total_count,        177167
ICACHE_HIT_ONPATH_total_pct,       82.630

ICACHE_HIT_OFFPATH_count,         15432
ICACHE_HIT_OFFPATH_pct,       13.803
ICACHE_HIT_OFFPATH_total_count,         37244
ICACHE_HIT_OFFPATH_total_pct,       17.370
ICACHE_HIT_OFFPATH_sum_count,        111801
ICACHE_HIT_OFFPATH_sum_pct,      100.000
ICACHE_HIT_OFFPATH_sum_total_count,        214411
ICACHE_HIT_OFFPATH_sum_total_pct,      100.000
ICACHE_HIT_OFFPATH_mean,         0.14
ICACHE_HIT_OFFPATH_stddev,         0.32
ICACHE_HIT_OFFPATH_total_mean,         0.17
ICACHE_HIT_OFFPATH_total_stddev,         0.35

ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_count,             0
ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_total_count,             0
ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_total_pct,         -nan

ICACHE_HIT_ONPATH_SAT_BY_ONPATH_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_total_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_total_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_mean,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_stddev,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_mean,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_stddev,         -nan

ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_total_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_total_pct,         -nan

ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_total_count,             0
