Core, 0
Cumulative Cycles, 28480913            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.70222
Periodic Cycles, 12885189            
Periodic Instructions, 9999997             
Periodic IPC, 0.77608

EXECUTION_TIME_count, 4026621562500
EXECUTION_TIME_total_count, 8900285312500

NODE_CYCLE_count,      12885189
NODE_CYCLE_total_count,      28480913

NODE_INST_COUNT_count,       9999997
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999997
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      12101818
NODE_UOP_COUNT_total_count,      24173226

FULL_WINDOW_STALL_count,       9425327
FULL_WINDOW_STALL_pct,       73.149
FULL_WINDOW_STALL_total_count,      21669796
FULL_WINDOW_STALL_total_pct,       76.085

FULL_WINDOW_MEM_OP_count,       9063909
FULL_WINDOW_MEM_OP_pct,       99.995
FULL_WINDOW_MEM_OP_total_count,      20910510
FULL_WINDOW_MEM_OP_total_pct,       99.995

FULL_WINDOW_FP_OP_count,             0
FULL_WINDOW_FP_OP_pct,        0.000
FULL_WINDOW_FP_OP_total_count,             0
FULL_WINDOW_FP_OP_total_pct,        0.000

FULL_WINDOW_OTHER_OP_count,           454
FULL_WINDOW_OTHER_OP_pct,        0.005
FULL_WINDOW_OTHER_OP_total_count,           997
FULL_WINDOW_OTHER_OP_total_pct,        0.005
FULL_WINDOW_OTHER_OP_sum_count,       9064363
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,      20911507
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.00
FULL_WINDOW_OTHER_OP_stddev,         0.01
FULL_WINDOW_OTHER_OP_total_mean,         0.00
FULL_WINDOW_OTHER_OP_total_stddev,         0.01

RET_BLOCKED_DC_MISS_count,      10397828
RET_BLOCKED_DC_MISS_pct,       80.696
RET_BLOCKED_DC_MISS_total_count,      23504925
RET_BLOCKED_DC_MISS_total_pct,       82.529

RET_BLOCKED_L1_MISS_count,       5130785
RET_BLOCKED_L1_MISS_pct,       39.819
RET_BLOCKED_L1_MISS_total_count,      12962046
RET_BLOCKED_L1_MISS_total_pct,       45.511

RET_BLOCKED_L1_MISS_BW_PREF_count,        436276
RET_BLOCKED_L1_MISS_BW_PREF_pct,        3.386
RET_BLOCKED_L1_MISS_BW_PREF_total_count,        961388
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        3.376

RET_BLOCKED_L1_ACCESS_count,       5267058
RET_BLOCKED_L1_ACCESS_pct,       40.877
RET_BLOCKED_L1_ACCESS_total_count,      10542926
RET_BLOCKED_L1_ACCESS_total_pct,       37.018

RET_BLOCKED_MEM_STALL_count,       5131235
RET_BLOCKED_MEM_STALL_pct,       39.823
RET_BLOCKED_MEM_STALL_total_count,      12962862
RET_BLOCKED_MEM_STALL_total_pct,       45.514

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      14361864
OP_ISSUED_total_count,      28234304

OP_RETIRED_count,      12101818
OP_RETIRED_total_count,      24173226

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
ON_CRITICAL_PATH_sum_total_pct,         -nan
ON_CRITICAL_PATH_mean,         -nan
ON_CRITICAL_PATH_stddev,         -nan
ON_CRITICAL_PATH_total_mean,         -nan
ON_CRITICAL_PATH_total_stddev,         -nan

