Core, 0
Cumulative Cycles, 28480913            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.70222
Periodic Cycles, 12885189            
Periodic Instructions, 9999997             
Periodic IPC, 0.77608

MISS_WAIT_TIME_count,   28361416865
MISS_WAIT_TIME_total_count,   41172220408

ICACHE_STAGE_MISS_count,          1376
ICACHE_STAGE_MISS_total_count,          3600

ICACHE_CYCLE_count,      12885189
ICACHE_CYCLE_total_count,      28480913

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,      10377388
ICACHE_CYCLE_ONPATH_pct,       80.537
ICACHE_CYCLE_ONPATH_total_count,      24056562
ICACHE_CYCLE_ONPATH_total_pct,       84.466

ICACHE_CYCLE_OFFPATH_count,       2507801
ICACHE_CYCLE_OFFPATH_pct,       19.463
ICACHE_CYCLE_OFFPATH_total_count,       4424351
ICACHE_CYCLE_OFFPATH_total_pct,       15.534
ICACHE_CYCLE_OFFPATH_sum_count,      12885189
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,      28480913
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.19
ICACHE_CYCLE_OFFPATH_stddev,         0.37
ICACHE_CYCLE_OFFPATH_total_mean,         0.16
ICACHE_CYCLE_OFFPATH_total_stddev,         0.34

FETCH_ON_PATH_count,       2924244
FETCH_ON_PATH_pct,       83.033
FETCH_ON_PATH_total_count,       5840063
FETCH_ON_PATH_total_pct,       84.011

FETCH_OFF_PATH_count,        597528
FETCH_OFF_PATH_pct,       16.967
FETCH_OFF_PATH_total_count,       1111483
FETCH_OFF_PATH_total_pct,       15.989
FETCH_OFF_PATH_sum_count,       3521772
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,       6951546
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.17
FETCH_OFF_PATH_stddev,         0.35
FETCH_OFF_PATH_total_mean,         0.16
FETCH_OFF_PATH_total_stddev,         0.34

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

INST_LOST_FETCH_count,      12101436
INST_LOST_FETCH_pct,       15.702
INST_LOST_FETCH_total_count,      24173226
INST_LOST_FETCH_total_pct,       14.190

INST_LOST_OFF_PATH_count,       2773710
INST_LOST_OFF_PATH_pct,        3.599
INST_LOST_OFF_PATH_total_count,       5046621
INST_LOST_OFF_PATH_total_pct,        2.963

INST_LOST_FULL_WINDOW_count,         29514
INST_LOST_FULL_WINDOW_pct,        0.038
INST_LOST_FULL_WINDOW_total_count,         61812
INST_LOST_FULL_WINDOW_total_pct,        0.036

INST_LOST_ROB_STALL_OTHER_count,       1183368
INST_LOST_ROB_STALL_OTHER_pct,        1.535
INST_LOST_ROB_STALL_OTHER_total_count,       2515908
INST_LOST_ROB_STALL_OTHER_total_pct,        1.477

INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_count,           618
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_pct,        0.001
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_count,          2742
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_pct,        0.002

INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_pct,        0.000
