Core, 0
Cumulative Cycles, 27535062            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.72635
Periodic Cycles, 13564043            
Periodic Instructions, 9999996             
Periodic IPC, 0.73724

EXECUTION_TIME_count, 4238763437500
EXECUTION_TIME_total_count, 8604706875000

NODE_CYCLE_count,      13564043
NODE_CYCLE_total_count,      27535062

NODE_INST_COUNT_count,       9999996
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999996
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      12290817
NODE_UOP_COUNT_total_count,      24591565

FULL_WINDOW_STALL_count,       2398560
FULL_WINDOW_STALL_pct,       17.683
FULL_WINDOW_STALL_total_count,       5191799
FULL_WINDOW_STALL_total_pct,       18.855

FULL_WINDOW_MEM_OP_count,       2216360
FULL_WINDOW_MEM_OP_pct,       99.995
FULL_WINDOW_MEM_OP_total_count,       4827091
FULL_WINDOW_MEM_OP_total_pct,       99.994

FULL_WINDOW_FP_OP_count,             0
FULL_WINDOW_FP_OP_pct,        0.000
FULL_WINDOW_FP_OP_total_count,             0
FULL_WINDOW_FP_OP_total_pct,        0.000

FULL_WINDOW_OTHER_OP_count,           113
FULL_WINDOW_OTHER_OP_pct,        0.005
FULL_WINDOW_OTHER_OP_total_count,           268
FULL_WINDOW_OTHER_OP_total_pct,        0.006
FULL_WINDOW_OTHER_OP_sum_count,       2216473
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,       4827359
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.00
FULL_WINDOW_OTHER_OP_stddev,         0.01
FULL_WINDOW_OTHER_OP_total_mean,         0.00
FULL_WINDOW_OTHER_OP_total_stddev,         0.01

RET_BLOCKED_DC_MISS_count,       6643706
RET_BLOCKED_DC_MISS_pct,       48.980
RET_BLOCKED_DC_MISS_total_count,      13690436
RET_BLOCKED_DC_MISS_total_pct,       49.720

RET_BLOCKED_L1_MISS_count,       1526042
RET_BLOCKED_L1_MISS_pct,       11.251
RET_BLOCKED_L1_MISS_total_count,       3589643
RET_BLOCKED_L1_MISS_total_pct,       13.037

RET_BLOCKED_L1_MISS_BW_PREF_count,          4074
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.030
RET_BLOCKED_L1_MISS_BW_PREF_total_count,          7363
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.027

RET_BLOCKED_L1_ACCESS_count,       5117719
RET_BLOCKED_L1_ACCESS_pct,       37.730
RET_BLOCKED_L1_ACCESS_total_count,      10100952
RET_BLOCKED_L1_ACCESS_total_pct,       36.684

RET_BLOCKED_MEM_STALL_count,       1526042
RET_BLOCKED_MEM_STALL_pct,       11.251
RET_BLOCKED_MEM_STALL_total_count,       3589643
RET_BLOCKED_MEM_STALL_total_pct,       13.037

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      38305206
OP_ISSUED_total_count,      76437645

OP_RETIRED_count,      12290817
OP_RETIRED_total_count,      24591565

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
ON_CRITICAL_PATH_sum_total_pct,         -nan
ON_CRITICAL_PATH_mean,         -nan
ON_CRITICAL_PATH_stddev,         -nan
ON_CRITICAL_PATH_total_mean,         -nan
ON_CRITICAL_PATH_total_stddev,         -nan

LD_NO_DEPENDENTS_count,         23615
LD_NO_DEPENDENTS_pct,        0.729
LD_NO_DEPENDENTS_total_count,         47194
LD_NO_DEPENDENTS_total_pct,        0.729

LD_DEPENDENTS_count,       3217209
LD_DEPENDENTS_pct,       99.271
LD_DEPENDENTS_total_count,       6427776
LD_DEPENDENTS_total_pct,       99.271
LD_DEPENDENTS_sum_count,       3240824
LD_DEPENDENTS_sum_pct,      100.000
LD_DEPENDENTS_sum_total_count,       6474970
LD_DEPENDENTS_sum_total_pct,      100.000
LD_DEPENDENTS_mean,         0.99
LD_DEPENDENTS_stddev,         0.99
LD_DEPENDENTS_total_mean,         0.99
LD_DEPENDENTS_total_stddev,         0.99

LD_EXEC_CYCLES_0_count,             0
LD_EXEC_CYCLES_0_pct,        0.000
LD_EXEC_CYCLES_0_total_count,             0
LD_EXEC_CYCLES_0_total_pct,        0.000

LD_EXEC_CYCLES_1_count,             0
LD_EXEC_CYCLES_1_pct,        0.000
LD_EXEC_CYCLES_1_total_count,             0
LD_EXEC_CYCLES_1_total_pct,        0.000

LD_EXEC_CYCLES_2_count,             0
LD_EXEC_CYCLES_2_pct,        0.000
LD_EXEC_CYCLES_2_total_count,             0
LD_EXEC_CYCLES_2_total_pct,        0.000

LD_EXEC_CYCLES_3_count,          1320
LD_EXEC_CYCLES_3_pct,       68.252
LD_EXEC_CYCLES_3_total_count,          2681
LD_EXEC_CYCLES_3_total_pct,       69.384

LD_EXEC_CYCLES_4_count,           614
LD_EXEC_CYCLES_4_pct,       31.748
LD_EXEC_CYCLES_4_total_count,          1183
LD_EXEC_CYCLES_4_total_pct,       30.616
LD_EXEC_CYCLES_4_sum_count,          1934
LD_EXEC_CYCLES_4_sum_pct,      100.000
LD_EXEC_CYCLES_4_sum_total_count,          3864
LD_EXEC_CYCLES_4_sum_total_pct,      100.000
LD_EXEC_CYCLES_4_mean,         3.32
LD_EXEC_CYCLES_4_stddev,         1.93
LD_EXEC_CYCLES_4_total_mean,         3.31
LD_EXEC_CYCLES_4_total_stddev,         1.89

ICACHE_STAGE_STARVED_count,            30
ICACHE_STAGE_STARVED_pct,        0.001
ICACHE_STAGE_STARVED_total_count,          3259
ICACHE_STAGE_STARVED_total_pct,        0.054

ICACHE_STAGE_NOT_STARVED_count,       2989866
ICACHE_STAGE_NOT_STARVED_pct,       99.999
ICACHE_STAGE_NOT_STARVED_total_count,       5980653
ICACHE_STAGE_NOT_STARVED_total_pct,       99.946
ICACHE_STAGE_NOT_STARVED_sum_count,       2989896
ICACHE_STAGE_NOT_STARVED_sum_pct,      100.000
ICACHE_STAGE_NOT_STARVED_sum_total_count,       5983912
ICACHE_STAGE_NOT_STARVED_sum_total_pct,      100.000
ICACHE_STAGE_NOT_STARVED_mean,         1.00
ICACHE_STAGE_NOT_STARVED_stddev,         1.00
ICACHE_STAGE_NOT_STARVED_total_mean,         1.00
ICACHE_STAGE_NOT_STARVED_total_stddev,         1.00

ICACHE_STAGE_STALLED_count,        150840
ICACHE_STAGE_STALLED_pct,        1.112
ICACHE_STAGE_STALLED_total_count,        316440
ICACHE_STAGE_STALLED_total_pct,        1.149

ICACHE_STAGE_NOT_STALLED_count,       2989896
ICACHE_STAGE_NOT_STALLED_pct,       22.043
ICACHE_STAGE_NOT_STALLED_total_count,       5982302
ICACHE_STAGE_NOT_STALLED_total_pct,       21.726

ICACHE_STAGE_OFF_PATH_count,      10423307
ICACHE_STAGE_OFF_PATH_pct,       76.845
ICACHE_STAGE_OFF_PATH_total_count,      21236320
ICACHE_STAGE_OFF_PATH_total_pct,       77.125
ICACHE_STAGE_OFF_PATH_sum_count,      13564043
ICACHE_STAGE_OFF_PATH_sum_pct,      100.000
ICACHE_STAGE_OFF_PATH_sum_total_count,      27535062
ICACHE_STAGE_OFF_PATH_sum_total_pct,      100.000
ICACHE_STAGE_OFF_PATH_mean,         1.76
ICACHE_STAGE_OFF_PATH_stddev,         1.60
ICACHE_STAGE_OFF_PATH_total_mean,         1.76
ICACHE_STAGE_OFF_PATH_total_stddev,         1.60

DECODE_STAGE_STARVED_count,      11660665
DECODE_STAGE_STARVED_pct,       98.055
DECODE_STAGE_STARVED_total_count,      23573018
DECODE_STAGE_STARVED_total_pct,       98.042

DECODE_STAGE_NOT_STARVED_count,        231253
DECODE_STAGE_NOT_STARVED_pct,        1.945
DECODE_STAGE_NOT_STARVED_total_count,        470732
DECODE_STAGE_NOT_STARVED_total_pct,        1.958
DECODE_STAGE_NOT_STARVED_sum_count,      11891918
DECODE_STAGE_NOT_STARVED_sum_pct,      100.000
DECODE_STAGE_NOT_STARVED_sum_total_count,      24043750
DECODE_STAGE_NOT_STARVED_sum_total_pct,      100.000
DECODE_STAGE_NOT_STARVED_mean,         0.02
DECODE_STAGE_NOT_STARVED_stddev,         0.14
DECODE_STAGE_NOT_STARVED_total_mean,         0.02
DECODE_STAGE_NOT_STARVED_total_stddev,         0.14

DECODE_STAGE_STALLED_count,           176
DECODE_STAGE_STALLED_pct,        0.001
DECODE_STAGE_STALLED_total_count,          3706
DECODE_STAGE_STALLED_total_pct,        0.013

DECODE_STAGE_NOT_STALLED_count,      11891742
DECODE_STAGE_NOT_STALLED_pct,       87.671
DECODE_STAGE_NOT_STALLED_total_count,      24040044
DECODE_STAGE_NOT_STALLED_total_pct,       87.307

DECODE_STAGE_OFF_PATH_count,       1672125
DECODE_STAGE_OFF_PATH_pct,       12.328
DECODE_STAGE_OFF_PATH_total_count,       3491312
DECODE_STAGE_OFF_PATH_total_pct,       12.680
DECODE_STAGE_OFF_PATH_sum_count,      13564043
DECODE_STAGE_OFF_PATH_sum_pct,      100.000
DECODE_STAGE_OFF_PATH_sum_total_count,      27535062
DECODE_STAGE_OFF_PATH_sum_total_pct,      100.000
DECODE_STAGE_OFF_PATH_mean,         1.12
DECODE_STAGE_OFF_PATH_stddev,         0.51
DECODE_STAGE_OFF_PATH_total_mean,         1.13
DECODE_STAGE_OFF_PATH_total_stddev,         0.52

UOPQ_STAGE_STARVED_count,       7793369
UOPQ_STAGE_STARVED_pct,       92.236
UOPQ_STAGE_STARVED_total_count,      15491958
UOPQ_STAGE_STARVED_total_pct,       92.104

UOPQ_STAGE_NOT_STARVED_count,        655990
UOPQ_STAGE_NOT_STARVED_pct,        7.764
UOPQ_STAGE_NOT_STARVED_total_count,       1328130
UOPQ_STAGE_NOT_STARVED_total_pct,        7.896
UOPQ_STAGE_NOT_STARVED_sum_count,       8449359
UOPQ_STAGE_NOT_STARVED_sum_pct,      100.000
UOPQ_STAGE_NOT_STARVED_sum_total_count,      16820088
UOPQ_STAGE_NOT_STARVED_sum_total_pct,      100.000
UOPQ_STAGE_NOT_STARVED_mean,         0.08
UOPQ_STAGE_NOT_STARVED_stddev,         0.26
UOPQ_STAGE_NOT_STARVED_total_mean,         0.08
UOPQ_STAGE_NOT_STARVED_total_stddev,         0.26

UOPQ_STAGE_STALLED_count,        152279
UOPQ_STAGE_STALLED_pct,        1.123
UOPQ_STAGE_STALLED_total_count,        318388
UOPQ_STAGE_STALLED_total_pct,        1.156

UOPQ_STAGE_NOT_STALLED_count,       8449359
UOPQ_STAGE_NOT_STALLED_pct,       62.292
UOPQ_STAGE_NOT_STALLED_total_count,      16820088
UOPQ_STAGE_NOT_STALLED_total_pct,       61.086

