Core, 0
Cumulative Cycles, 27535062            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.72635
Periodic Cycles, 13564043            
Periodic Instructions, 9999996             
Periodic IPC, 0.73724

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 4238763437500
POWER_TIME_total_count, 8604706875000

POWER_CYCLE_count,      13564043
POWER_CYCLE_total_count,      27535062

POWER_ITLB_ACCESS_count,        153855
POWER_ITLB_ACCESS_total_count,        314017

POWER_DTLB_ACCESS_count,       2714070
POWER_DTLB_ACCESS_total_count,       5428722

POWER_ICACHE_ACCESS_count,        153855
POWER_ICACHE_ACCESS_total_count,        314017

POWER_ICACHE_MISS_count,             0
POWER_ICACHE_MISS_total_count,            42

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,        203894
POWER_BTB_WRITE_total_count,        409869

POWER_ROB_READ_count,      30493374
POWER_ROB_READ_total_count,      60928148

POWER_ROB_WRITE_count,      30493374
POWER_ROB_WRITE_total_count,      60928148

POWER_RENAME_READ_count,      60986748
POWER_RENAME_READ_total_count,     121856296

POWER_RENAME_WRITE_count,      30493374
POWER_RENAME_WRITE_total_count,      60928148

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,        768290
POWER_FUNCTION_CALL_total_count,       1549198

POWER_INST_WINDOW_READ_count,      30493374
POWER_INST_WINDOW_READ_total_count,      60928148

POWER_INST_WINDOW_WRITE_count,      30493374
POWER_INST_WINDOW_WRITE_total_count,      60928148

POWER_INT_REGFILE_READ_count,      34419594
POWER_INT_REGFILE_READ_total_count,      68672856

POWER_INT_REGFILE_WRITE_count,      22774749
POWER_INT_REGFILE_WRITE_total_count,      45439543

POWER_IALU_ACCESS_count,      30432856
POWER_IALU_ACCESS_total_count,      60805790

POWER_CDB_IALU_ACCESS_count,      30432856
POWER_CDB_IALU_ACCESS_total_count,      60805790

POWER_MUL_ACCESS_count,         60518
POWER_MUL_ACCESS_total_count,        122358

POWER_CDB_MUL_ACCESS_count,         60518
POWER_CDB_MUL_ACCESS_total_count,        122358

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

POWER_FP_REGFILE_WRITE_count,             0
POWER_FP_REGFILE_WRITE_total_count,             0

POWER_FPU_ACCESS_count,             0
POWER_FPU_ACCESS_total_count,             0

POWER_CDB_FPU_ACCESS_count,             0
POWER_CDB_FPU_ACCESS_total_count,             0

POWER_DCACHE_READ_ACCESS_count,       9096568
POWER_DCACHE_READ_ACCESS_total_count,      18088682

POWER_DCACHE_WRITE_ACCESS_count,       2627039
POWER_DCACHE_WRITE_ACCESS_total_count,       5254760

POWER_DCACHE_READ_MISS_count,       1949364
POWER_DCACHE_READ_MISS_total_count,       3815816

POWER_DCACHE_WRITE_MISS_count,        174311
POWER_DCACHE_WRITE_MISS_total_count,        337965

POWER_MLC_READ_ACCESS_count,             0
POWER_MLC_READ_ACCESS_total_count,             0

POWER_MLC_WRITE_ACCESS_count,             0
POWER_MLC_WRITE_ACCESS_total_count,             0

POWER_MLC_READ_MISS_count,             0
POWER_MLC_READ_MISS_total_count,             0

POWER_MLC_WRITE_MISS_count,             0
POWER_MLC_WRITE_MISS_total_count,             0

POWER_LLC_READ_ACCESS_count,        232583
POWER_LLC_READ_ACCESS_total_count,        455656

POWER_LLC_WRITE_ACCESS_count,         23321
POWER_LLC_WRITE_ACCESS_total_count,         45248

POWER_LLC_READ_MISS_count,         81162
POWER_LLC_READ_MISS_total_count,        166338

POWER_LLC_WRITE_MISS_count,           426
POWER_LLC_WRITE_MISS_total_count,           701

POWER_MEMORY_ACCESS_count,             0
POWER_MEMORY_ACCESS_total_count,             0

POWER_MEMORY_READ_ACCESS_count,             0
POWER_MEMORY_READ_ACCESS_total_count,             0

POWER_MEMORY_WRITE_ACCESS_count,             0
POWER_MEMORY_WRITE_ACCESS_total_count,             0

POWER_INST_WINDOW_WAKEUP_ACCESS_count,      30493374
POWER_INST_WINDOW_WAKEUP_ACCESS_total_count,      60928148

POWER_FP_INST_WINDOW_WAKEUP_ACCESS_count,             0
POWER_FP_INST_WINDOW_WAKEUP_ACCESS_total_count,             0

POWER_L1DIREC_READ_ACCESS_count,             0
POWER_L1DIREC_READ_ACCESS_total_count,             0

POWER_L1DIREC_WRITE_ACCESS_count,             0
POWER_L1DIREC_WRITE_ACCESS_total_count,             0

POWER_L1DIREC_READ_MISS_count,             0
POWER_L1DIREC_READ_MISS_total_count,             0

POWER_L1DIREC_WRITE_MISS_count,             0
POWER_L1DIREC_WRITE_MISS_total_count,             0

POWER_L2DIREC_READ_ACCESS_count,             0
POWER_L2DIREC_READ_ACCESS_total_count,             0

POWER_L2DIREC_WRITE_ACCESS_count,             0
POWER_L2DIREC_WRITE_ACCESS_total_count,             0

POWER_L2DIREC_READ_MISS_count,             0
POWER_L2DIREC_READ_MISS_total_count,             0

POWER_L2DIREC_WRITE_MISS_count,             0
POWER_L2DIREC_WRITE_MISS_total_count,             0

POWER_MEMORY_CTRL_ACCESS_count,         82812
POWER_MEMORY_CTRL_ACCESS_total_count,        169368

POWER_MEMORY_CTRL_READ_count,         81162
POWER_MEMORY_CTRL_READ_total_count,        166338

POWER_MEMORY_CTRL_WRITE_count,          1650
POWER_MEMORY_CTRL_WRITE_total_count,          3030

POWER_OP_count,      30493374
POWER_OP_total_count,      60928148

POWER_INT_OP_count,      29483658
POWER_INT_OP_total_count,      58897105

POWER_FP_OP_count,             0
POWER_FP_OP_total_count,             0

POWER_LD_OP_count,       9230006
POWER_LD_OP_total_count,      18357097

POWER_ST_OP_count,       2714070
POWER_ST_OP_total_count,       5428722

POWER_BRANCH_MISPREDICT_count,        203894
POWER_BRANCH_MISPREDICT_total_count,        409869

POWER_COMMITTED_OP_count,      12290799
POWER_COMMITTED_OP_total_count,      24591565

POWER_COMMITTED_INT_OP_count,      11910628
POWER_COMMITTED_INT_OP_total_count,      23830680

POWER_COMMITTED_FP_OP_count,        380171
POWER_COMMITTED_FP_OP_total_count,        760885

POWER_BRANCH_OP_count,       5993607
POWER_BRANCH_OP_total_count,      11987934

POWER_DRAM_PRECHARGE_count,         13597
POWER_DRAM_PRECHARGE_total_count,         33474

POWER_DRAM_ACTIVATE_count,         16477
POWER_DRAM_ACTIVATE_total_count,         39614

POWER_DRAM_READ_count,         81149
POWER_DRAM_READ_total_count,        166315

POWER_DRAM_WRITE_count,          1642
POWER_DRAM_WRITE_total_count,          3011

POWER_STATS_END_count,             0
POWER_STATS_END_total_count,             0

ENERGY_value,      0.000000
ENERGY_total_value,      0.000000

ENERGY_CORE_value,      0.000000
ENERGY_CORE_total_value,      0.000000

ENERGY_UNCORE_value,      0.000000
ENERGY_UNCORE_total_value,      0.000000

ENERGY_MEMORY_value,      0.000000
ENERGY_MEMORY_total_value,      0.000000

ENERGY_OTHER_value,      0.000000
ENERGY_OTHER_total_value,      0.000000

ENERGY_CORE_STATIC_value,      0.000000
ENERGY_CORE_STATIC_total_value,      0.000000

ENERGY_CORE_DYNAMIC_value,      0.000000
ENERGY_CORE_DYNAMIC_total_value,      0.000000

ENERGY_UNCORE_STATIC_value,      0.000000
ENERGY_UNCORE_STATIC_total_value,      0.000000

ENERGY_UNCORE_DYNAMIC_value,      0.000000
ENERGY_UNCORE_DYNAMIC_total_value,      0.000000

ENERGY_MEMORY_STATIC_value,      0.000000
ENERGY_MEMORY_STATIC_total_value,      0.000000

ENERGY_MEMORY_DYNAMIC_value,      0.000000
ENERGY_MEMORY_DYNAMIC_total_value,      0.000000

ENERGY_OTHER_STATIC_value,      0.000000
ENERGY_OTHER_STATIC_total_value,      0.000000

ENERGY_OTHER_DYNAMIC_value,      0.000000
ENERGY_OTHER_DYNAMIC_total_value,      0.000000

TIME_value,      0.000000
TIME_total_value,      0.000000

ENERGY_STATS_END_count,             0
ENERGY_STATS_END_total_count,             0



