Core, 0
Cumulative Cycles, 15640669            
Cumulative Instructions, 20000002            
Cumulative IPC, 1.27872
Periodic Cycles, 7764642             
Periodic Instructions, 9999997             
Periodic IPC, 1.28789

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 2426450625000
POWER_TIME_total_count, 4887709062500

POWER_CYCLE_count,       7764642
POWER_CYCLE_total_count,      15640669

POWER_ITLB_ACCESS_count,         67309
POWER_ITLB_ACCESS_total_count,        139612

POWER_DTLB_ACCESS_count,        514186
POWER_DTLB_ACCESS_total_count,       1015144

POWER_ICACHE_ACCESS_count,         67309
POWER_ICACHE_ACCESS_total_count,        139612

POWER_ICACHE_MISS_count,             8
POWER_ICACHE_MISS_total_count,           167

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,         75813
POWER_BTB_WRITE_total_count,        146802

POWER_ROB_READ_count,      14653391
POWER_ROB_READ_total_count,      29120512

POWER_ROB_WRITE_count,      14653391
POWER_ROB_WRITE_total_count,      29120512

POWER_RENAME_READ_count,      29306782
POWER_RENAME_READ_total_count,      58241024

POWER_RENAME_WRITE_count,      14653391
POWER_RENAME_WRITE_total_count,      29120512

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,         10178
POWER_FUNCTION_CALL_total_count,         21257

POWER_INST_WINDOW_READ_count,      14653391
POWER_INST_WINDOW_READ_total_count,      29120512

POWER_INST_WINDOW_WRITE_count,      14653391
POWER_INST_WINDOW_WRITE_total_count,      29120512

POWER_INT_REGFILE_READ_count,      21061990
POWER_INT_REGFILE_READ_total_count,      41819192

POWER_INT_REGFILE_WRITE_count,      13674426
POWER_INT_REGFILE_WRITE_total_count,      27177704

POWER_IALU_ACCESS_count,      14652920
POWER_IALU_ACCESS_total_count,      29113110

POWER_CDB_IALU_ACCESS_count,      14652920
POWER_CDB_IALU_ACCESS_total_count,      29113110

POWER_MUL_ACCESS_count,           471
POWER_MUL_ACCESS_total_count,          7402

POWER_CDB_MUL_ACCESS_count,           471
POWER_CDB_MUL_ACCESS_total_count,          7402

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

