Core, 0
Cumulative Cycles, 27664827            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.72294
Periodic Cycles, 13628797            
Periodic Instructions, 9999996             
Periodic IPC, 0.73374

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 4258999062500
POWER_TIME_total_count, 8645258437500

POWER_CYCLE_count,      13628797
POWER_CYCLE_total_count,      27664827

POWER_ITLB_ACCESS_count,        153821
POWER_ITLB_ACCESS_total_count,        313973

POWER_DTLB_ACCESS_count,       2733777
POWER_DTLB_ACCESS_total_count,       5468855

POWER_ICACHE_ACCESS_count,        153821
POWER_ICACHE_ACCESS_total_count,        313973

POWER_ICACHE_MISS_count,             0
POWER_ICACHE_MISS_total_count,            42

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,        203895
POWER_BTB_WRITE_total_count,        409870

POWER_ROB_READ_count,      30729777
POWER_ROB_READ_total_count,      61405693

POWER_ROB_WRITE_count,      30729777
POWER_ROB_WRITE_total_count,      61405693

POWER_RENAME_READ_count,      61459554
POWER_RENAME_READ_total_count,     122811386

POWER_RENAME_WRITE_count,      30729777
POWER_RENAME_WRITE_total_count,      61405693

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,        773557
POWER_FUNCTION_CALL_total_count,       1559889

POWER_INST_WINDOW_READ_count,      30729777
POWER_INST_WINDOW_READ_total_count,      61405693

POWER_INST_WINDOW_WRITE_count,      30729777
POWER_INST_WINDOW_WRITE_total_count,      61405693

POWER_INT_REGFILE_READ_count,      34682097
POWER_INT_REGFILE_READ_total_count,      69202249

POWER_INT_REGFILE_WRITE_count,      22957185
POWER_INT_REGFILE_WRITE_total_count,      45807421

POWER_IALU_ACCESS_count,      30668364
POWER_IALU_ACCESS_total_count,      61281513

POWER_CDB_IALU_ACCESS_count,      30668364
POWER_CDB_IALU_ACCESS_total_count,      61281513

POWER_MUL_ACCESS_count,         61413
POWER_MUL_ACCESS_total_count,        124180

POWER_CDB_MUL_ACCESS_count,         61413
POWER_CDB_MUL_ACCESS_total_count,        124180

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

POWER_FP_REGFILE_WRITE_count,             0
POWER_FP_REGFILE_WRITE_total_count,             0

POWER_FPU_ACCESS_count,             0
POWER_FPU_ACCESS_total_count,             0

POWER_CDB_FPU_ACCESS_count,             0
POWER_CDB_FPU_ACCESS_total_count,             0

POWER_DCACHE_READ_ACCESS_count,       9157972
POWER_DCACHE_READ_ACCESS_total_count,      18214281

POWER_DCACHE_WRITE_ACCESS_count,       2647117
POWER_DCACHE_WRITE_ACCESS_total_count,       5295907

POWER_DCACHE_READ_MISS_count,       1976505
POWER_DCACHE_READ_MISS_total_count,       3870251

POWER_DCACHE_WRITE_MISS_count,        178844
POWER_DCACHE_WRITE_MISS_total_count,        346810

POWER_MLC_READ_ACCESS_count,             0
POWER_MLC_READ_ACCESS_total_count,             0

POWER_MLC_WRITE_ACCESS_count,             0
POWER_MLC_WRITE_ACCESS_total_count,             0

POWER_MLC_READ_MISS_count,             0
POWER_MLC_READ_MISS_total_count,             0

POWER_MLC_WRITE_MISS_count,             0
POWER_MLC_WRITE_MISS_total_count,             0

POWER_LLC_READ_ACCESS_count,        232604
POWER_LLC_READ_ACCESS_total_count,        455642

POWER_LLC_WRITE_ACCESS_count,         23285
POWER_LLC_WRITE_ACCESS_total_count,         45186

POWER_LLC_READ_MISS_count,         81165
POWER_LLC_READ_MISS_total_count,        166339

POWER_LLC_WRITE_MISS_count,           423
POWER_LLC_WRITE_MISS_total_count,           699

POWER_MEMORY_ACCESS_count,             0
POWER_MEMORY_ACCESS_total_count,             0

POWER_MEMORY_READ_ACCESS_count,             0
POWER_MEMORY_READ_ACCESS_total_count,             0

POWER_MEMORY_WRITE_ACCESS_count,             0
POWER_MEMORY_WRITE_ACCESS_total_count,             0

POWER_INST_WINDOW_WAKEUP_ACCESS_count,      30729777
POWER_INST_WINDOW_WAKEUP_ACCESS_total_count,      61405693

POWER_FP_INST_WINDOW_WAKEUP_ACCESS_count,             0
POWER_FP_INST_WINDOW_WAKEUP_ACCESS_total_count,             0

POWER_L1DIREC_READ_ACCESS_count,             0
POWER_L1DIREC_READ_ACCESS_total_count,             0

POWER_L1DIREC_WRITE_ACCESS_count,             0
POWER_L1DIREC_WRITE_ACCESS_total_count,             0

POWER_L1DIREC_READ_MISS_count,             0
POWER_L1DIREC_READ_MISS_total_count,             0

POWER_L1DIREC_WRITE_MISS_count,             0
POWER_L1DIREC_WRITE_MISS_total_count,             0

POWER_L2DIREC_READ_ACCESS_count,             0
POWER_L2DIREC_READ_ACCESS_total_count,             0

POWER_L2DIREC_WRITE_ACCESS_count,             0
POWER_L2DIREC_WRITE_ACCESS_total_count,             0

POWER_L2DIREC_READ_MISS_count,             0
POWER_L2DIREC_READ_MISS_total_count,             0

POWER_L2DIREC_WRITE_MISS_count,             0
POWER_L2DIREC_WRITE_MISS_total_count,             0

POWER_MEMORY_CTRL_ACCESS_count,         82798
POWER_MEMORY_CTRL_ACCESS_total_count,        169341

POWER_MEMORY_CTRL_READ_count,         81165
POWER_MEMORY_CTRL_READ_total_count,        166339

POWER_MEMORY_CTRL_WRITE_count,          1633
POWER_MEMORY_CTRL_WRITE_total_count,          3002

POWER_OP_count,      30729777
POWER_OP_total_count,      61405693

POWER_INT_OP_count,      29712102
POWER_INT_OP_total_count,      59358698

POWER_FP_OP_count,             0
POWER_FP_OP_total_count,             0

POWER_LD_OP_count,       9291290
POWER_LD_OP_total_count,      18482289

POWER_ST_OP_count,       2733777
POWER_ST_OP_total_count,       5468855

POWER_BRANCH_MISPREDICT_count,        203895
POWER_BRANCH_MISPREDICT_total_count,        409870

POWER_COMMITTED_OP_count,      12290799
POWER_COMMITTED_OP_total_count,      24591565

POWER_COMMITTED_INT_OP_count,      11910628
POWER_COMMITTED_INT_OP_total_count,      23830680

POWER_COMMITTED_FP_OP_count,        380171
POWER_COMMITTED_FP_OP_total_count,        760885

POWER_BRANCH_OP_count,       6035386
POWER_BRANCH_OP_total_count,      12072001

POWER_DRAM_PRECHARGE_count,         13597
POWER_DRAM_PRECHARGE_total_count,         33459

POWER_DRAM_ACTIVATE_count,         16498
POWER_DRAM_ACTIVATE_total_count,         39599

POWER_DRAM_READ_count,         81150
POWER_DRAM_READ_total_count,        166315

POWER_DRAM_WRITE_count,          1645
POWER_DRAM_WRITE_total_count,          2991

POWER_STATS_END_count,             0
POWER_STATS_END_total_count,             0

ENERGY_value,      0.000000
ENERGY_total_value,      0.000000

ENERGY_CORE_value,      0.000000
ENERGY_CORE_total_value,      0.000000

ENERGY_UNCORE_value,      0.000000
ENERGY_UNCORE_total_value,      0.000000

ENERGY_MEMORY_value,      0.000000
ENERGY_MEMORY_total_value,      0.000000

ENERGY_OTHER_value,      0.000000
ENERGY_OTHER_total_value,      0.000000

ENERGY_CORE_STATIC_value,      0.000000
ENERGY_CORE_STATIC_total_value,      0.000000

ENERGY_CORE_DYNAMIC_value,      0.000000
ENERGY_CORE_DYNAMIC_total_value,      0.000000

ENERGY_UNCORE_STATIC_value,      0.000000
ENERGY_UNCORE_STATIC_total_value,      0.000000

ENERGY_UNCORE_DYNAMIC_value,      0.000000
ENERGY_UNCORE_DYNAMIC_total_value,      0.000000

