Core, 0
Cumulative Cycles, 27664827            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.72294
Periodic Cycles, 13628797            
Periodic Instructions, 9999996             
Periodic IPC, 0.73374

MISS_WAIT_TIME_count,             0
MISS_WAIT_TIME_total_count,      11117488

ICACHE_STAGE_MISS_count,             0
ICACHE_STAGE_MISS_total_count,            42

ICACHE_CYCLE_count,      13628797
ICACHE_CYCLE_total_count,      27664827

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       3139878
ICACHE_CYCLE_ONPATH_pct,       23.039
ICACHE_CYCLE_ONPATH_total_count,       6296093
ICACHE_CYCLE_ONPATH_total_pct,       22.758

ICACHE_CYCLE_OFFPATH_count,      10488919
ICACHE_CYCLE_OFFPATH_pct,       76.961
ICACHE_CYCLE_OFFPATH_total_count,      21368734
ICACHE_CYCLE_OFFPATH_total_pct,       77.242
ICACHE_CYCLE_OFFPATH_sum_count,      13628797
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,      27664827
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.77
ICACHE_CYCLE_OFFPATH_stddev,         0.70
ICACHE_CYCLE_OFFPATH_total_mean,         0.77
ICACHE_CYCLE_OFFPATH_total_stddev,         0.71

FETCH_ON_PATH_count,       3193806
FETCH_ON_PATH_pct,       27.963
FETCH_ON_PATH_total_count,       6392206
FETCH_ON_PATH_total_pct,       27.975

FETCH_OFF_PATH_count,       8227602
FETCH_OFF_PATH_pct,       72.037
FETCH_OFF_PATH_total_count,      16457255
FETCH_OFF_PATH_total_pct,       72.025
FETCH_OFF_PATH_sum_count,      11421408
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,      22849461
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.72
FETCH_OFF_PATH_stddev,         0.66
FETCH_OFF_PATH_total_mean,         0.72
FETCH_OFF_PATH_total_stddev,         0.66

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

INST_LOST_FETCH_count,      12290739
INST_LOST_FETCH_pct,       15.103
INST_LOST_FETCH_total_count,      24591565
INST_LOST_FETCH_total_pct,       14.887

INST_LOST_OFF_PATH_count,      34177286
INST_LOST_OFF_PATH_pct,       41.997
INST_LOST_OFF_PATH_total_count,      68271533
INST_LOST_OFF_PATH_total_pct,       41.330

INST_LOST_FULL_WINDOW_count,          1242
INST_LOST_FULL_WINDOW_pct,        0.002
INST_LOST_FULL_WINDOW_total_count,          2730
INST_LOST_FULL_WINDOW_total_pct,        0.002

INST_LOST_ROB_STALL_OTHER_count,        797976
INST_LOST_ROB_STALL_OTHER_pct,        0.981
INST_LOST_ROB_STALL_OTHER_total_count,       1619136
INST_LOST_ROB_STALL_OTHER_total_pct,        0.980

INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_count,        164754
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_pct,        0.202
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_count,        328086
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_pct,        0.199

INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_count,           114
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_count,           300
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_count,      12280248
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_pct,       15.090
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_count,      26941944
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_pct,       16.310

INST_LOST_ROB_BLOCK_ISSUE_FULL_count,             0
INST_LOST_ROB_BLOCK_ISSUE_FULL_pct,        0.000
INST_LOST_ROB_BLOCK_ISSUE_FULL_total_count,             0
INST_LOST_ROB_BLOCK_ISSUE_FULL_total_pct,        0.000

INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_count,             0
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_pct,        0.000
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_total_count,             0
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_total_pct,        0.000

INST_LOST_BREAK_DONT_count,             0
INST_LOST_BREAK_DONT_pct,        0.000
INST_LOST_BREAK_DONT_total_count,             0
INST_LOST_BREAK_DONT_total_pct,        0.000

INST_LOST_BREAK_RENAME_count,             0
INST_LOST_BREAK_RENAME_pct,        0.000
INST_LOST_BREAK_RENAME_total_count,             0
INST_LOST_BREAK_RENAME_total_pct,        0.000

INST_LOST_BREAK_FT_UNAVAILABLE_count,           150
INST_LOST_BREAK_FT_UNAVAILABLE_pct,        0.000
INST_LOST_BREAK_FT_UNAVAILABLE_total_count,           150
INST_LOST_BREAK_FT_UNAVAILABLE_total_pct,        0.000

INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_count,        278105
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_pct,        0.342
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_total_count,        568842
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_total_pct,        0.344

INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_count,             0
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_pct,        0.000
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_total_count,           166
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_total_pct,        0.000

INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_count,             0
INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_pct,        0.000
INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_total_count,             0
INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_total_pct,        0.000

