Core, 0
Cumulative Cycles, 27664827            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.72294
Periodic Cycles, 13628797            
Periodic Instructions, 9999996             
Periodic IPC, 0.73374

EXECUTION_TIME_count, 4258999062500
EXECUTION_TIME_total_count, 8645258437500

NODE_CYCLE_count,      13628797
NODE_CYCLE_total_count,      27664827

NODE_INST_COUNT_count,       9999996
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999996
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      12290817
NODE_UOP_COUNT_total_count,      24591565

FULL_WINDOW_STALL_count,       2394892
FULL_WINDOW_STALL_pct,       17.572
FULL_WINDOW_STALL_total_count,       5182356
FULL_WINDOW_STALL_total_pct,       18.733

FULL_WINDOW_MEM_OP_count,       2212751
FULL_WINDOW_MEM_OP_pct,       99.994
FULL_WINDOW_MEM_OP_total_count,       4817918
FULL_WINDOW_MEM_OP_total_pct,       99.994

FULL_WINDOW_FP_OP_count,             0
FULL_WINDOW_FP_OP_pct,        0.000
FULL_WINDOW_FP_OP_total_count,             0
FULL_WINDOW_FP_OP_total_pct,        0.000

FULL_WINDOW_OTHER_OP_count,           122
FULL_WINDOW_OTHER_OP_pct,        0.006
FULL_WINDOW_OTHER_OP_total_count,           290
FULL_WINDOW_OTHER_OP_total_pct,        0.006
FULL_WINDOW_OTHER_OP_sum_count,       2212873
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,       4818208
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.00
FULL_WINDOW_OTHER_OP_stddev,         0.01
FULL_WINDOW_OTHER_OP_total_mean,         0.00
FULL_WINDOW_OTHER_OP_total_stddev,         0.02

RET_BLOCKED_DC_MISS_count,       6769990
RET_BLOCKED_DC_MISS_pct,       49.674
RET_BLOCKED_DC_MISS_total_count,      13945355
RET_BLOCKED_DC_MISS_total_pct,       50.408

RET_BLOCKED_L1_MISS_count,       1524807
RET_BLOCKED_L1_MISS_pct,       11.188
RET_BLOCKED_L1_MISS_total_count,       3587818
RET_BLOCKED_L1_MISS_total_pct,       12.969

RET_BLOCKED_L1_MISS_BW_PREF_count,         10340
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.076
RET_BLOCKED_L1_MISS_BW_PREF_total_count,         16224
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.059

RET_BLOCKED_L1_ACCESS_count,       5245237
RET_BLOCKED_L1_ACCESS_pct,       38.486
RET_BLOCKED_L1_ACCESS_total_count,      10357686
RET_BLOCKED_L1_ACCESS_total_pct,       37.440

RET_BLOCKED_MEM_STALL_count,       1524807
RET_BLOCKED_MEM_STALL_pct,       11.188
RET_BLOCKED_MEM_STALL_total_count,       3587818
RET_BLOCKED_MEM_STALL_total_pct,       12.969

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      38588712
OP_ISSUED_total_count,      77013440

OP_RETIRED_count,      12290817
OP_RETIRED_total_count,      24591565

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
ON_CRITICAL_PATH_sum_total_pct,         -nan
ON_CRITICAL_PATH_mean,         -nan
ON_CRITICAL_PATH_stddev,         -nan
ON_CRITICAL_PATH_total_mean,         -nan
ON_CRITICAL_PATH_total_stddev,         -nan

LD_NO_DEPENDENTS_count,         23515
LD_NO_DEPENDENTS_pct,        0.726
LD_NO_DEPENDENTS_total_count,         46987
LD_NO_DEPENDENTS_total_pct,        0.726

LD_DEPENDENTS_count,       3217309
LD_DEPENDENTS_pct,       99.274
LD_DEPENDENTS_total_count,       6427983
LD_DEPENDENTS_total_pct,       99.274
LD_DEPENDENTS_sum_count,       3240824
LD_DEPENDENTS_sum_pct,      100.000
LD_DEPENDENTS_sum_total_count,       6474970
LD_DEPENDENTS_sum_total_pct,      100.000
LD_DEPENDENTS_mean,         0.99
LD_DEPENDENTS_stddev,         0.99
LD_DEPENDENTS_total_mean,         0.99
LD_DEPENDENTS_total_stddev,         0.99

LD_EXEC_CYCLES_0_count,             0
LD_EXEC_CYCLES_0_pct,        0.000
LD_EXEC_CYCLES_0_total_count,             0
LD_EXEC_CYCLES_0_total_pct,        0.000

LD_EXEC_CYCLES_1_count,             0
LD_EXEC_CYCLES_1_pct,        0.000
LD_EXEC_CYCLES_1_total_count,             0
LD_EXEC_CYCLES_1_total_pct,        0.000

LD_EXEC_CYCLES_2_count,             0
LD_EXEC_CYCLES_2_pct,        0.000
LD_EXEC_CYCLES_2_total_count,             0
LD_EXEC_CYCLES_2_total_pct,        0.000

LD_EXEC_CYCLES_3_count,          1444
LD_EXEC_CYCLES_3_pct,       67.889
LD_EXEC_CYCLES_3_total_count,          2927
LD_EXEC_CYCLES_3_total_pct,       68.871

LD_EXEC_CYCLES_4_count,           683
LD_EXEC_CYCLES_4_pct,       32.111
LD_EXEC_CYCLES_4_total_count,          1323
LD_EXEC_CYCLES_4_total_pct,       31.129
LD_EXEC_CYCLES_4_sum_count,          2127
LD_EXEC_CYCLES_4_sum_pct,      100.000
LD_EXEC_CYCLES_4_sum_total_count,          4250
LD_EXEC_CYCLES_4_sum_total_pct,      100.000
LD_EXEC_CYCLES_4_mean,         3.32
LD_EXEC_CYCLES_4_stddev,         1.94
LD_EXEC_CYCLES_4_total_mean,         3.31
LD_EXEC_CYCLES_4_total_stddev,         1.90

ICACHE_STAGE_STARVED_count,            30
ICACHE_STAGE_STARVED_pct,        0.001
ICACHE_STAGE_STARVED_total_count,          3255
ICACHE_STAGE_STARVED_total_pct,        0.054

ICACHE_STAGE_NOT_STARVED_count,       2989881
ICACHE_STAGE_NOT_STARVED_pct,       99.999
ICACHE_STAGE_NOT_STARVED_total_count,       5980689
ICACHE_STAGE_NOT_STARVED_total_pct,       99.946
ICACHE_STAGE_NOT_STARVED_sum_count,       2989911
ICACHE_STAGE_NOT_STARVED_sum_pct,      100.000
ICACHE_STAGE_NOT_STARVED_sum_total_count,       5983944
ICACHE_STAGE_NOT_STARVED_sum_total_pct,      100.000
ICACHE_STAGE_NOT_STARVED_mean,         1.00
ICACHE_STAGE_NOT_STARVED_stddev,         1.00
ICACHE_STAGE_NOT_STARVED_total_mean,         1.00
ICACHE_STAGE_NOT_STARVED_total_stddev,         1.00

ICACHE_STAGE_STALLED_count,        149967
ICACHE_STAGE_STALLED_pct,        1.100
ICACHE_STAGE_STALLED_total_count,        313757
ICACHE_STAGE_STALLED_total_pct,        1.134

ICACHE_STAGE_NOT_STALLED_count,       2989911
ICACHE_STAGE_NOT_STALLED_pct,       21.938
ICACHE_STAGE_NOT_STALLED_total_count,       5982336
ICACHE_STAGE_NOT_STALLED_total_pct,       21.624

ICACHE_STAGE_OFF_PATH_count,      10488919
ICACHE_STAGE_OFF_PATH_pct,       76.961
ICACHE_STAGE_OFF_PATH_total_count,      21368734
ICACHE_STAGE_OFF_PATH_total_pct,       77.242
