Core, 0
Cumulative Cycles, 12049231            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.65986
Periodic Cycles, 6137027             
Periodic Instructions, 9999999             
Periodic IPC, 1.62945

EXECUTION_TIME_count, 1917820937500
EXECUTION_TIME_total_count, 3765384687500

NODE_CYCLE_count,       6137027
NODE_CYCLE_total_count,      12049231

NODE_INST_COUNT_count,       9999999
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999999
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      11981393
NODE_UOP_COUNT_total_count,      23962788

FULL_WINDOW_STALL_count,       3732777
FULL_WINDOW_STALL_pct,       60.824
FULL_WINDOW_STALL_total_count,       7238919
FULL_WINDOW_STALL_total_pct,       60.078

FULL_WINDOW_MEM_OP_count,       2908572
FULL_WINDOW_MEM_OP_pct,       86.793
FULL_WINDOW_MEM_OP_total_count,       5626902
FULL_WINDOW_MEM_OP_total_pct,       86.698

FULL_WINDOW_FP_OP_count,        442571
FULL_WINDOW_FP_OP_pct,       13.207
FULL_WINDOW_FP_OP_total_count,        863323
FULL_WINDOW_FP_OP_total_pct,       13.302

FULL_WINDOW_OTHER_OP_count,             0
FULL_WINDOW_OTHER_OP_pct,        0.000
FULL_WINDOW_OTHER_OP_total_count,             0
FULL_WINDOW_OTHER_OP_total_pct,        0.000
FULL_WINDOW_OTHER_OP_sum_count,       3351143
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,       6490225
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.13
FULL_WINDOW_OTHER_OP_stddev,         0.32
FULL_WINDOW_OTHER_OP_total_mean,         0.13
FULL_WINDOW_OTHER_OP_total_stddev,         0.32

RET_BLOCKED_DC_MISS_count,       2676016
RET_BLOCKED_DC_MISS_pct,       43.604
RET_BLOCKED_DC_MISS_total_count,       5195801
RET_BLOCKED_DC_MISS_total_pct,       43.121

RET_BLOCKED_L1_MISS_count,       2151143
RET_BLOCKED_L1_MISS_pct,       35.052
RET_BLOCKED_L1_MISS_total_count,       4212582
RET_BLOCKED_L1_MISS_total_pct,       34.961

RET_BLOCKED_L1_MISS_BW_PREF_count,       2078613
RET_BLOCKED_L1_MISS_BW_PREF_pct,       33.870
RET_BLOCKED_L1_MISS_BW_PREF_total_count,       4066668
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,       33.750

RET_BLOCKED_L1_ACCESS_count,        524873
RET_BLOCKED_L1_ACCESS_pct,        8.553
RET_BLOCKED_L1_ACCESS_total_count,        983219
RET_BLOCKED_L1_ACCESS_total_pct,        8.160

RET_BLOCKED_MEM_STALL_count,       2198289
RET_BLOCKED_MEM_STALL_pct,       35.820
RET_BLOCKED_MEM_STALL_total_count,       4296320
RET_BLOCKED_MEM_STALL_total_pct,       35.656

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      11981059
OP_ISSUED_total_count,      23964112

OP_RETIRED_count,      11981393
OP_RETIRED_total_count,      23962788

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
ON_CRITICAL_PATH_sum_total_pct,         -nan
ON_CRITICAL_PATH_mean,         -nan
ON_CRITICAL_PATH_stddev,         -nan
ON_CRITICAL_PATH_total_mean,         -nan
ON_CRITICAL_PATH_total_stddev,         -nan

LD_NO_DEPENDENTS_count,          1907
LD_NO_DEPENDENTS_pct,        0.030
LD_NO_DEPENDENTS_total_count,          3820
LD_NO_DEPENDENTS_total_pct,        0.030

LD_DEPENDENTS_count,       6331068
LD_DEPENDENTS_pct,       99.970
LD_DEPENDENTS_total_count,      12662137
LD_DEPENDENTS_total_pct,       99.970
LD_DEPENDENTS_sum_count,       6332975
LD_DEPENDENTS_sum_pct,      100.000
LD_DEPENDENTS_sum_total_count,      12665957
LD_DEPENDENTS_sum_total_pct,      100.000
LD_DEPENDENTS_mean,         1.00
LD_DEPENDENTS_stddev,         1.00
LD_DEPENDENTS_total_mean,         1.00
LD_DEPENDENTS_total_stddev,         1.00

LD_EXEC_CYCLES_0_count,             0
LD_EXEC_CYCLES_0_pct,        0.000
LD_EXEC_CYCLES_0_total_count,             0
LD_EXEC_CYCLES_0_total_pct,        0.000

LD_EXEC_CYCLES_1_count,             0
LD_EXEC_CYCLES_1_pct,        0.000
LD_EXEC_CYCLES_1_total_count,             0
LD_EXEC_CYCLES_1_total_pct,        0.000

LD_EXEC_CYCLES_2_count,             0
LD_EXEC_CYCLES_2_pct,        0.000
LD_EXEC_CYCLES_2_total_count,             0
LD_EXEC_CYCLES_2_total_pct,        0.000

LD_EXEC_CYCLES_3_count,         44381
LD_EXEC_CYCLES_3_pct,       48.878
LD_EXEC_CYCLES_3_total_count,         89865
LD_EXEC_CYCLES_3_total_pct,       49.025

LD_EXEC_CYCLES_4_count,         46418
LD_EXEC_CYCLES_4_pct,       51.122
LD_EXEC_CYCLES_4_total_count,         93440
LD_EXEC_CYCLES_4_total_pct,       50.975
LD_EXEC_CYCLES_4_sum_count,         90799
LD_EXEC_CYCLES_4_sum_pct,      100.000
LD_EXEC_CYCLES_4_sum_total_count,        183305
LD_EXEC_CYCLES_4_sum_total_pct,      100.000
LD_EXEC_CYCLES_4_mean,         3.51
LD_EXEC_CYCLES_4_stddev,         2.56
LD_EXEC_CYCLES_4_total_mean,         3.51
LD_EXEC_CYCLES_4_total_stddev,         2.56

ICACHE_STAGE_STARVED_count,           110
ICACHE_STAGE_STARVED_pct,        0.005
ICACHE_STAGE_STARVED_total_count,          1513
ICACHE_STAGE_STARVED_total_pct,        0.031

ICACHE_STAGE_NOT_STARVED_count,       2414134
ICACHE_STAGE_NOT_STARVED_pct,       99.995
ICACHE_STAGE_NOT_STARVED_total_count,       4828425
ICACHE_STAGE_NOT_STARVED_total_pct,       99.969
ICACHE_STAGE_NOT_STARVED_sum_count,       2414244
ICACHE_STAGE_NOT_STARVED_sum_pct,      100.000
ICACHE_STAGE_NOT_STARVED_sum_total_count,       4829938
ICACHE_STAGE_NOT_STARVED_sum_total_pct,      100.000
ICACHE_STAGE_NOT_STARVED_mean,         1.00
ICACHE_STAGE_NOT_STARVED_stddev,         1.00
ICACHE_STAGE_NOT_STARVED_total_mean,         1.00
ICACHE_STAGE_NOT_STARVED_total_stddev,         1.00

ICACHE_STAGE_STALLED_count,       3722783
ICACHE_STAGE_STALLED_pct,       60.661
ICACHE_STAGE_STALLED_total_count,       7218239
ICACHE_STAGE_STALLED_total_pct,       59.906

ICACHE_STAGE_NOT_STALLED_count,       2414244
ICACHE_STAGE_NOT_STALLED_pct,       39.339
ICACHE_STAGE_NOT_STALLED_total_count,       4829239
ICACHE_STAGE_NOT_STALLED_total_pct,       40.079

ICACHE_STAGE_OFF_PATH_count,             0
ICACHE_STAGE_OFF_PATH_pct,        0.000
ICACHE_STAGE_OFF_PATH_total_count,          1753
ICACHE_STAGE_OFF_PATH_total_pct,        0.015
ICACHE_STAGE_OFF_PATH_sum_count,       6137027
ICACHE_STAGE_OFF_PATH_sum_pct,      100.000
ICACHE_STAGE_OFF_PATH_sum_total_count,      12049231
ICACHE_STAGE_OFF_PATH_sum_total_pct,      100.000
ICACHE_STAGE_OFF_PATH_mean,         0.39
ICACHE_STAGE_OFF_PATH_stddev,         0.38
ICACHE_STAGE_OFF_PATH_total_mean,         0.40
ICACHE_STAGE_OFF_PATH_total_stddev,         0.38

DECODE_STAGE_STARVED_count,       6136982
DECODE_STAGE_STARVED_pct,       99.999
DECODE_STAGE_STARVED_total_count,      12047126
DECODE_STAGE_STARVED_total_pct,       99.993

DECODE_STAGE_NOT_STARVED_count,            45
DECODE_STAGE_NOT_STARVED_pct,        0.001
DECODE_STAGE_NOT_STARVED_total_count,           860
DECODE_STAGE_NOT_STARVED_total_pct,        0.007
DECODE_STAGE_NOT_STARVED_sum_count,       6137027
DECODE_STAGE_NOT_STARVED_sum_pct,      100.000
DECODE_STAGE_NOT_STARVED_sum_total_count,      12047986
DECODE_STAGE_NOT_STARVED_sum_total_pct,      100.000
DECODE_STAGE_NOT_STARVED_mean,         0.00
DECODE_STAGE_NOT_STARVED_stddev,         0.00
DECODE_STAGE_NOT_STARVED_total_mean,         0.00
DECODE_STAGE_NOT_STARVED_total_stddev,         0.01

DECODE_STAGE_STALLED_count,             7
DECODE_STAGE_STALLED_pct,        0.000
DECODE_STAGE_STALLED_total_count,           725
DECODE_STAGE_STALLED_total_pct,        0.006

DECODE_STAGE_NOT_STALLED_count,       6137020
DECODE_STAGE_NOT_STALLED_pct,      100.000
DECODE_STAGE_NOT_STALLED_total_count,      12047261
DECODE_STAGE_NOT_STALLED_total_pct,       99.984

DECODE_STAGE_OFF_PATH_count,             0
DECODE_STAGE_OFF_PATH_pct,        0.000
DECODE_STAGE_OFF_PATH_total_count,          1245
DECODE_STAGE_OFF_PATH_total_pct,        0.010
DECODE_STAGE_OFF_PATH_sum_count,       6137027
DECODE_STAGE_OFF_PATH_sum_pct,      100.000
DECODE_STAGE_OFF_PATH_sum_total_count,      12049231
DECODE_STAGE_OFF_PATH_sum_total_pct,      100.000
DECODE_STAGE_OFF_PATH_mean,         1.00
DECODE_STAGE_OFF_PATH_stddev,         0.00
DECODE_STAGE_OFF_PATH_total_mean,         1.00
DECODE_STAGE_OFF_PATH_total_stddev,         0.01

UOPQ_STAGE_STARVED_count,           154
UOPQ_STAGE_STARVED_pct,        0.006
UOPQ_STAGE_STARVED_total_count,          3156
UOPQ_STAGE_STARVED_total_pct,        0.065

UOPQ_STAGE_NOT_STARVED_count,       2414090
UOPQ_STAGE_NOT_STARVED_pct,       99.994
UOPQ_STAGE_NOT_STARVED_total_count,       4827857
UOPQ_STAGE_NOT_STARVED_total_pct,       99.935
UOPQ_STAGE_NOT_STARVED_sum_count,       2414244
UOPQ_STAGE_NOT_STARVED_sum_pct,      100.000
UOPQ_STAGE_NOT_STARVED_sum_total_count,       4831013
UOPQ_STAGE_NOT_STARVED_sum_total_pct,      100.000
UOPQ_STAGE_NOT_STARVED_mean,         1.00
UOPQ_STAGE_NOT_STARVED_stddev,         1.00
UOPQ_STAGE_NOT_STARVED_total_mean,         1.00
UOPQ_STAGE_NOT_STARVED_total_stddev,         1.00

UOPQ_STAGE_STALLED_count,       3722783
UOPQ_STAGE_STALLED_pct,       60.661
UOPQ_STAGE_STALLED_total_count,       7217533
UOPQ_STAGE_STALLED_total_pct,       59.900

UOPQ_STAGE_NOT_STALLED_count,       2414244
UOPQ_STAGE_NOT_STALLED_pct,       39.339
UOPQ_STAGE_NOT_STALLED_total_count,       4831013
UOPQ_STAGE_NOT_STALLED_total_pct,       40.094

UOPQ_STAGE_OFF_PATH_count,             0
UOPQ_STAGE_OFF_PATH_pct,        0.000
UOPQ_STAGE_OFF_PATH_total_count,           685
UOPQ_STAGE_OFF_PATH_total_pct,        0.006
