Core, 0
Cumulative Cycles, 28299765            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.70672
Periodic Cycles, 13934803            
Periodic Instructions, 9999996             
Periodic IPC, 0.71763

MISS_WAIT_TIME_count,             0
MISS_WAIT_TIME_total_count,      11412098

ICACHE_STAGE_MISS_count,             0
ICACHE_STAGE_MISS_total_count,            42

ICACHE_CYCLE_count,      13934803
ICACHE_CYCLE_total_count,      28299765

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       3142244
ICACHE_CYCLE_ONPATH_pct,       22.550
ICACHE_CYCLE_ONPATH_total_count,       6300595
ICACHE_CYCLE_ONPATH_total_pct,       22.264

ICACHE_CYCLE_OFFPATH_count,      10792559
ICACHE_CYCLE_OFFPATH_pct,       77.450
ICACHE_CYCLE_OFFPATH_total_count,      21999170
ICACHE_CYCLE_OFFPATH_total_pct,       77.736
ICACHE_CYCLE_OFFPATH_sum_count,      13934803
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,      28299765
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.77
ICACHE_CYCLE_OFFPATH_stddev,         0.71
ICACHE_CYCLE_OFFPATH_total_mean,         0.78
ICACHE_CYCLE_OFFPATH_total_stddev,         0.71

FETCH_ON_PATH_count,       3193838
FETCH_ON_PATH_pct,       27.258
FETCH_ON_PATH_total_count,       6393361
FETCH_ON_PATH_total_pct,       27.254

FETCH_OFF_PATH_count,       8523106
FETCH_OFF_PATH_pct,       72.742
FETCH_OFF_PATH_total_count,      17065228
FETCH_OFF_PATH_total_pct,       72.746
FETCH_OFF_PATH_sum_count,      11716944
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,      23458589
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.73
FETCH_OFF_PATH_stddev,         0.66
FETCH_OFF_PATH_total_mean,         0.73
FETCH_OFF_PATH_total_stddev,         0.66

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

INST_LOST_FETCH_count,      12290739
INST_LOST_FETCH_pct,       14.770
INST_LOST_FETCH_total_count,      24591565
INST_LOST_FETCH_total_pct,       14.552

INST_LOST_OFF_PATH_count,      35424404
INST_LOST_OFF_PATH_pct,       42.569
INST_LOST_OFF_PATH_total_count,      70839444
INST_LOST_OFF_PATH_total_pct,       41.918

INST_LOST_FULL_WINDOW_count,          1176
INST_LOST_FULL_WINDOW_pct,        0.001
INST_LOST_FULL_WINDOW_total_count,          2724
INST_LOST_FULL_WINDOW_total_pct,        0.002

INST_LOST_ROB_STALL_OTHER_count,        806310
INST_LOST_ROB_STALL_OTHER_pct,        0.969
INST_LOST_ROB_STALL_OTHER_total_count,       1632744
INST_LOST_ROB_STALL_OTHER_total_pct,        0.966

INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_count,        165744
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_pct,        0.199
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_count,        330156
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_pct,        0.195

INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_count,           168
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_count,           372
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_pct,        0.000

