Core, 0
Cumulative Cycles, 9151404             
Cumulative Instructions, 20000000            
Cumulative IPC, 2.18546
Periodic Cycles, 4479039             
Periodic Instructions, 10000000            
Periodic IPC, 2.23262

EXECUTION_TIME_count, 1399699687500
EXECUTION_TIME_total_count, 2859813750000

NODE_CYCLE_count,       4479039
NODE_CYCLE_total_count,       9151404

NODE_INST_COUNT_count,      10000000
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,      10000000
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      12112395
NODE_UOP_COUNT_total_count,      24244625

FULL_WINDOW_STALL_count,        339633
FULL_WINDOW_STALL_pct,        7.583
FULL_WINDOW_STALL_total_count,        766598
FULL_WINDOW_STALL_total_pct,        8.377

FULL_WINDOW_MEM_OP_count,        315472
FULL_WINDOW_MEM_OP_pct,       98.925
FULL_WINDOW_MEM_OP_total_count,        715878
FULL_WINDOW_MEM_OP_total_pct,       99.057

FULL_WINDOW_FP_OP_count,             0
FULL_WINDOW_FP_OP_pct,        0.000
FULL_WINDOW_FP_OP_total_count,             0
FULL_WINDOW_FP_OP_total_pct,        0.000

FULL_WINDOW_OTHER_OP_count,          3429
FULL_WINDOW_OTHER_OP_pct,        1.075
FULL_WINDOW_OTHER_OP_total_count,          6816
FULL_WINDOW_OTHER_OP_total_pct,        0.943
FULL_WINDOW_OTHER_OP_sum_count,        318901
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,        722694
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.02
FULL_WINDOW_OTHER_OP_stddev,         0.21
FULL_WINDOW_OTHER_OP_total_mean,         0.02
FULL_WINDOW_OTHER_OP_total_stddev,         0.19

RET_BLOCKED_DC_MISS_count,       1071533
RET_BLOCKED_DC_MISS_pct,       23.923
RET_BLOCKED_DC_MISS_total_count,       2259896
RET_BLOCKED_DC_MISS_total_pct,       24.695

RET_BLOCKED_L1_MISS_count,        340647
RET_BLOCKED_L1_MISS_pct,        7.605
RET_BLOCKED_L1_MISS_total_count,        768389
RET_BLOCKED_L1_MISS_total_pct,        8.396

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,        731103
RET_BLOCKED_L1_ACCESS_pct,       16.323
RET_BLOCKED_L1_ACCESS_total_count,       1492127
RET_BLOCKED_L1_ACCESS_total_pct,       16.305

RET_BLOCKED_MEM_STALL_count,        340647
RET_BLOCKED_MEM_STALL_pct,        7.605
RET_BLOCKED_MEM_STALL_total_count,        768402
RET_BLOCKED_MEM_STALL_total_pct,        8.397

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      16022078
OP_ISSUED_total_count,      32257666

OP_RETIRED_count,      12112395
OP_RETIRED_total_count,      24244625

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
ON_CRITICAL_PATH_sum_total_pct,         -nan
ON_CRITICAL_PATH_mean,         -nan
ON_CRITICAL_PATH_stddev,         -nan
ON_CRITICAL_PATH_total_mean,         -nan
ON_CRITICAL_PATH_total_stddev,         -nan

LD_NO_DEPENDENTS_count,        113148
LD_NO_DEPENDENTS_pct,        4.533
LD_NO_DEPENDENTS_total_count,        228870
LD_NO_DEPENDENTS_total_pct,        4.580

LD_DEPENDENTS_count,       2383192
LD_DEPENDENTS_pct,       95.467
LD_DEPENDENTS_total_count,       4768129
LD_DEPENDENTS_total_pct,       95.420
LD_DEPENDENTS_sum_count,       2496340
LD_DEPENDENTS_sum_pct,      100.000
LD_DEPENDENTS_sum_total_count,       4996999
LD_DEPENDENTS_sum_total_pct,      100.000
LD_DEPENDENTS_mean,         0.95
LD_DEPENDENTS_stddev,         0.93
LD_DEPENDENTS_total_mean,         0.95
LD_DEPENDENTS_total_stddev,         0.93

