Scarab gitrev: 3541854
Scarab started at Mon Oct  7 06:55:21 2024

Initialized Ramulator. 
** Heartbeat:   5% -- { 1000000 } -- 0.00 KIPS (45.45 KIPS)
** Heartbeat:  10% -- { 2000000 } -- 43.48 KIPS (44.44 KIPS)
** Heartbeat:  15% -- { 3000000 } -- 45.45 KIPS (44.78 KIPS)
** Heartbeat:  20% -- { 4000000 } -- 45.45 KIPS (44.94 KIPS)
** Heartbeat:  25% -- { 5000000 } -- 45.45 KIPS (45.05 KIPS)
** Heartbeat:  30% -- { 6000000 } -- 43.48 KIPS (44.78 KIPS)
** Heartbeat:  35% -- { 7000000 } -- 43.48 KIPS (44.59 KIPS)
** Heartbeat:  40% -- { 8000000 } -- 43.48 KIPS (44.44 KIPS)
** Heartbeat:  45% -- { 9000000 } -- 43.48 KIPS (44.33 KIPS)
** Heartbeat:  50% -- { 10000000 } -- 45.45 KIPS (44.44 KIPS)
** Heartbeat:  55% -- { 11000000 } -- 47.62 KIPS (44.72 KIPS)
** Heartbeat:  60% -- { 12000000 } -- 43.48 KIPS (44.61 KIPS)
** Heartbeat:  65% -- { 13000000 } -- 45.45 KIPS (44.67 KIPS)
** Heartbeat:  70% -- { 14000000 } -- 41.67 KIPS (44.44 KIPS)
** Heartbeat:  75% -- { 15000000 } -- 45.45 KIPS (44.51 KIPS)
** Heartbeat:  80% -- { 16000000 } -- 43.48 KIPS (44.44 KIPS)
** Heartbeat:  85% -- { 17000000 } -- 47.62 KIPS (44.62 KIPS)
** Heartbeat:  90% -- { 18000000 } -- 45.45 KIPS (44.67 KIPS)
** Heartbeat:  95% -- { 19000000 } -- 43.48 KIPS (44.60 KIPS)
** Heartbeat: 100% -- { 20000000 } -- 45.45 KIPS (44.64 KIPS)
** Core 0 Finished:    insts:20000000    cycles:80009400    time:25002937500000      -- 0.25 IPC (0.25 IPC) --  N/A  KIPS (44.64 KIPS)
Scarab finished at Mon Oct  7 07:02:49 2024

