Core, 0
Cumulative Cycles, 5411888             
Cumulative Instructions, 20000000            
Cumulative IPC, 3.69557
Periodic Cycles, 2683955             
Periodic Instructions, 9999998             
Periodic IPC, 3.72584

MISS_WAIT_TIME_count,    3273969515
MISS_WAIT_TIME_total_count,    4649414205

ICACHE_STAGE_MISS_count,           839
ICACHE_STAGE_MISS_total_count,          2543

ICACHE_CYCLE_count,       2683955
ICACHE_CYCLE_total_count,       5411888

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       2312225
ICACHE_CYCLE_ONPATH_pct,       86.150
ICACHE_CYCLE_ONPATH_total_count,       4625968
ICACHE_CYCLE_ONPATH_total_pct,       85.478

ICACHE_CYCLE_OFFPATH_count,        371730
ICACHE_CYCLE_OFFPATH_pct,       13.850
ICACHE_CYCLE_OFFPATH_total_count,        785920
ICACHE_CYCLE_OFFPATH_total_pct,       14.522
ICACHE_CYCLE_OFFPATH_sum_count,       2683955
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,       5411888
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.14
ICACHE_CYCLE_OFFPATH_stddev,         0.32
ICACHE_CYCLE_OFFPATH_total_mean,         0.15
ICACHE_CYCLE_OFFPATH_total_stddev,         0.33

FETCH_ON_PATH_count,       2116194
FETCH_ON_PATH_pct,       86.612
FETCH_ON_PATH_total_count,       4249509
FETCH_ON_PATH_total_pct,       85.940

FETCH_OFF_PATH_count,        327110
FETCH_OFF_PATH_pct,       13.388
FETCH_OFF_PATH_total_count,        695241
FETCH_OFF_PATH_total_pct,       14.060
FETCH_OFF_PATH_sum_count,       2443304
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,       4944750
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.13
FETCH_OFF_PATH_stddev,         0.32
FETCH_OFF_PATH_total_mean,         0.14
FETCH_OFF_PATH_total_stddev,         0.33

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

INST_LOST_FETCH_count,      10373891
INST_LOST_FETCH_pct,       65.592
INST_LOST_FETCH_total_count,      20763750
INST_LOST_FETCH_total_pct,       65.335

INST_LOST_OFF_PATH_count,       1577906
INST_LOST_OFF_PATH_pct,        9.977
INST_LOST_OFF_PATH_total_count,       3349969
INST_LOST_OFF_PATH_total_pct,       10.541

INST_LOST_FULL_WINDOW_count,         33054
INST_LOST_FULL_WINDOW_pct,        0.209
INST_LOST_FULL_WINDOW_total_count,         67854
INST_LOST_FULL_WINDOW_total_pct,        0.214

INST_LOST_ROB_STALL_OTHER_count,        396342
INST_LOST_ROB_STALL_OTHER_pct,        2.506
INST_LOST_ROB_STALL_OTHER_total_count,        797880
INST_LOST_ROB_STALL_OTHER_total_pct,        2.511

INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_count,          1572
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_pct,        0.010
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_count,          3468
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_pct,        0.011

INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_count,            30
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_count,           228
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_pct,        0.001

INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_count,       1012908
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_pct,        6.404
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_count,       1933398
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_pct,        6.084

INST_LOST_ROB_BLOCK_ISSUE_FULL_count,             0
INST_LOST_ROB_BLOCK_ISSUE_FULL_pct,        0.000
INST_LOST_ROB_BLOCK_ISSUE_FULL_total_count,             0
INST_LOST_ROB_BLOCK_ISSUE_FULL_total_pct,        0.000

INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_count,             0
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_pct,        0.000
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_total_count,             0
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_total_pct,        0.000

INST_LOST_BREAK_DONT_count,             0
INST_LOST_BREAK_DONT_pct,        0.000
INST_LOST_BREAK_DONT_total_count,             0
INST_LOST_BREAK_DONT_total_pct,        0.000

INST_LOST_BREAK_RENAME_count,             0
INST_LOST_BREAK_RENAME_pct,        0.000
INST_LOST_BREAK_RENAME_total_count,             0
INST_LOST_BREAK_RENAME_total_pct,        0.000

INST_LOST_BREAK_FT_UNAVAILABLE_count,           520
INST_LOST_BREAK_FT_UNAVAILABLE_pct,        0.003
INST_LOST_BREAK_FT_UNAVAILABLE_total_count,           520
INST_LOST_BREAK_FT_UNAVAILABLE_total_pct,        0.002

INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_count,         64283
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_pct,        0.406
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_total_count,        141444
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_total_pct,        0.445

INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_count,          3338
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_pct,        0.021
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_total_count,          9907
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_total_pct,        0.031

INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_count,           484
INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_pct,        0.003
INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_total_count,           743
INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_total_pct,        0.002

INST_LOST_BREAK_WAIT_FOR_MISS_count,         68700
INST_LOST_BREAK_WAIT_FOR_MISS_pct,        0.434
INST_LOST_BREAK_WAIT_FOR_MISS_total_count,        328250
INST_LOST_BREAK_WAIT_FOR_MISS_total_pct,        1.033

INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_count,       2250155
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_pct,       14.227
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_total_count,       4312216
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_total_pct,       13.569

INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_count,             0
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_pct,        0.000
