Core, 0
Cumulative Cycles, 5411888             
Cumulative Instructions, 20000000            
Cumulative IPC, 3.69557
Periodic Cycles, 2683955             
Periodic Instructions, 9999998             
Periodic IPC, 3.72584

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count,  838735937500
POWER_TIME_total_count, 1691215000000

POWER_CYCLE_count,       2683955
POWER_CYCLE_total_count,       5411888

POWER_ITLB_ACCESS_count,        111747
POWER_ITLB_ACCESS_total_count,        250146

POWER_DTLB_ACCESS_count,        611770
POWER_DTLB_ACCESS_total_count,       1228635

POWER_ICACHE_ACCESS_count,        111747
POWER_ICACHE_ACCESS_total_count,        250146

POWER_ICACHE_MISS_count,           840
POWER_ICACHE_MISS_total_count,          2545

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,         11976
POWER_BTB_WRITE_total_count,         25999

POWER_ROB_READ_count,      10659413
POWER_ROB_READ_total_count,      21372624

POWER_ROB_WRITE_count,      10659413
POWER_ROB_WRITE_total_count,      21372624

POWER_RENAME_READ_count,      21318826
POWER_RENAME_READ_total_count,      42745248

POWER_RENAME_WRITE_count,      10659413
POWER_RENAME_WRITE_total_count,      21372624

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,         17172
POWER_FUNCTION_CALL_total_count,         38676

POWER_INST_WINDOW_READ_count,      10659413
POWER_INST_WINDOW_READ_total_count,      21372624

POWER_INST_WINDOW_WRITE_count,      10659413
POWER_INST_WINDOW_WRITE_total_count,      21372624

POWER_INT_REGFILE_READ_count,      15763617
POWER_INT_REGFILE_READ_total_count,      31589064

POWER_INT_REGFILE_WRITE_count,      13847398
POWER_INT_REGFILE_WRITE_total_count,      28015143

POWER_IALU_ACCESS_count,      10421039
POWER_IALU_ACCESS_total_count,      20863682

POWER_CDB_IALU_ACCESS_count,      10421039
POWER_CDB_IALU_ACCESS_total_count,      20863682

POWER_MUL_ACCESS_count,        238374
POWER_MUL_ACCESS_total_count,        508942

POWER_CDB_MUL_ACCESS_count,        238374
POWER_CDB_MUL_ACCESS_total_count,        508942

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

POWER_FP_REGFILE_WRITE_count,             0
POWER_FP_REGFILE_WRITE_total_count,             0

POWER_FPU_ACCESS_count,             0
POWER_FPU_ACCESS_total_count,             0

POWER_CDB_FPU_ACCESS_count,             0
POWER_CDB_FPU_ACCESS_total_count,             0

POWER_DCACHE_READ_ACCESS_count,       2479949
POWER_DCACHE_READ_ACCESS_total_count,       4870067

POWER_DCACHE_WRITE_ACCESS_count,        608446
POWER_DCACHE_WRITE_ACCESS_total_count,       1221170

POWER_DCACHE_READ_MISS_count,        338905
POWER_DCACHE_READ_MISS_total_count,        694752

POWER_DCACHE_WRITE_MISS_count,         56010
POWER_DCACHE_WRITE_MISS_total_count,        104647

POWER_MLC_READ_ACCESS_count,             0
POWER_MLC_READ_ACCESS_total_count,             0

POWER_MLC_WRITE_ACCESS_count,             0
POWER_MLC_WRITE_ACCESS_total_count,             0

POWER_MLC_READ_MISS_count,             0
POWER_MLC_READ_MISS_total_count,             0

POWER_MLC_WRITE_MISS_count,             0
POWER_MLC_WRITE_MISS_total_count,             0

POWER_LLC_READ_ACCESS_count,          5593
POWER_LLC_READ_ACCESS_total_count,         11222

POWER_LLC_WRITE_ACCESS_count,           284
POWER_LLC_WRITE_ACCESS_total_count,           285

POWER_LLC_READ_MISS_count,          3967
POWER_LLC_READ_MISS_total_count,          9480

POWER_LLC_WRITE_MISS_count,             0
POWER_LLC_WRITE_MISS_total_count,             0

POWER_MEMORY_ACCESS_count,             0
POWER_MEMORY_ACCESS_total_count,             0

POWER_MEMORY_READ_ACCESS_count,             0
POWER_MEMORY_READ_ACCESS_total_count,             0

POWER_MEMORY_WRITE_ACCESS_count,             0
POWER_MEMORY_WRITE_ACCESS_total_count,             0

POWER_INST_WINDOW_WAKEUP_ACCESS_count,      10659413
POWER_INST_WINDOW_WAKEUP_ACCESS_total_count,      21372624

POWER_FP_INST_WINDOW_WAKEUP_ACCESS_count,             0
POWER_FP_INST_WINDOW_WAKEUP_ACCESS_total_count,             0

POWER_L1DIREC_READ_ACCESS_count,             0
POWER_L1DIREC_READ_ACCESS_total_count,             0

POWER_L1DIREC_WRITE_ACCESS_count,             0
POWER_L1DIREC_WRITE_ACCESS_total_count,             0

POWER_L1DIREC_READ_MISS_count,             0
POWER_L1DIREC_READ_MISS_total_count,             0

POWER_L1DIREC_WRITE_MISS_count,             0
POWER_L1DIREC_WRITE_MISS_total_count,             0

POWER_L2DIREC_READ_ACCESS_count,             0
POWER_L2DIREC_READ_ACCESS_total_count,             0

POWER_L2DIREC_WRITE_ACCESS_count,             0
POWER_L2DIREC_WRITE_ACCESS_total_count,             0

POWER_L2DIREC_READ_MISS_count,             0
POWER_L2DIREC_READ_MISS_total_count,             0

POWER_L2DIREC_WRITE_MISS_count,             0
POWER_L2DIREC_WRITE_MISS_total_count,             0

POWER_MEMORY_CTRL_ACCESS_count,          3967
POWER_MEMORY_CTRL_ACCESS_total_count,          9480

POWER_MEMORY_CTRL_READ_count,          3967
POWER_MEMORY_CTRL_READ_total_count,          9480

POWER_MEMORY_CTRL_WRITE_count,             0
POWER_MEMORY_CTRL_WRITE_total_count,             0

POWER_OP_count,      10659413
POWER_OP_total_count,      21372624

POWER_INT_OP_count,      10600078
POWER_INT_OP_total_count,      21213577

POWER_FP_OP_count,          7546
POWER_FP_OP_total_count,         18150

POWER_LD_OP_count,       2489733
POWER_LD_OP_total_count,       4891103

POWER_ST_OP_count,        611770
POWER_ST_OP_total_count,       1228635

POWER_BRANCH_MISPREDICT_count,         11976
POWER_BRANCH_MISPREDICT_total_count,         25999

POWER_COMMITTED_OP_count,      10374220
POWER_COMMITTED_OP_total_count,      20763750

POWER_COMMITTED_INT_OP_count,      10326638
POWER_COMMITTED_INT_OP_total_count,      20658772

POWER_COMMITTED_FP_OP_count,         47582
POWER_COMMITTED_FP_OP_total_count,        104978

POWER_BRANCH_OP_count,        548594
POWER_BRANCH_OP_total_count,        999651

POWER_DRAM_PRECHARGE_count,           483
POWER_DRAM_PRECHARGE_total_count,          1080

POWER_DRAM_ACTIVATE_count,           963
POWER_DRAM_ACTIVATE_total_count,          1984

POWER_DRAM_READ_count,          3967
POWER_DRAM_READ_total_count,          9480

POWER_DRAM_WRITE_count,             0
POWER_DRAM_WRITE_total_count,             0

POWER_STATS_END_count,             0
POWER_STATS_END_total_count,             0

ENERGY_value,      0.000000
ENERGY_total_value,      0.000000

ENERGY_CORE_value,      0.000000
ENERGY_CORE_total_value,      0.000000

ENERGY_UNCORE_value,      0.000000
ENERGY_UNCORE_total_value,      0.000000

ENERGY_MEMORY_value,      0.000000
ENERGY_MEMORY_total_value,      0.000000

ENERGY_OTHER_value,      0.000000
ENERGY_OTHER_total_value,      0.000000

ENERGY_CORE_STATIC_value,      0.000000
ENERGY_CORE_STATIC_total_value,      0.000000

ENERGY_CORE_DYNAMIC_value,      0.000000
ENERGY_CORE_DYNAMIC_total_value,      0.000000

ENERGY_UNCORE_STATIC_value,      0.000000
ENERGY_UNCORE_STATIC_total_value,      0.000000

ENERGY_UNCORE_DYNAMIC_value,      0.000000
ENERGY_UNCORE_DYNAMIC_total_value,      0.000000

ENERGY_MEMORY_STATIC_value,      0.000000
ENERGY_MEMORY_STATIC_total_value,      0.000000

ENERGY_MEMORY_DYNAMIC_value,      0.000000
ENERGY_MEMORY_DYNAMIC_total_value,      0.000000

ENERGY_OTHER_STATIC_value,      0.000000
ENERGY_OTHER_STATIC_total_value,      0.000000

ENERGY_OTHER_DYNAMIC_value,      0.000000
ENERGY_OTHER_DYNAMIC_total_value,      0.000000

TIME_value,      0.000000
TIME_total_value,      0.000000

ENERGY_STATS_END_count,             0
ENERGY_STATS_END_total_count,             0



