Core, 0
Cumulative Cycles, 7908994             
Cumulative Instructions, 20000000            
Cumulative IPC, 2.52877
Periodic Cycles, 3781377             
Periodic Instructions, 10000000            
Periodic IPC, 2.64454

EXECUTION_TIME_count, 1181680312500
EXECUTION_TIME_total_count, 2471560625000

NODE_CYCLE_count,       3781377
NODE_CYCLE_total_count,       7908994

NODE_INST_COUNT_count,      10000000
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,      10000000
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      12931172
NODE_UOP_COUNT_total_count,      25864365

FULL_WINDOW_STALL_count,        405138
FULL_WINDOW_STALL_pct,       10.714
FULL_WINDOW_STALL_total_count,        831404
FULL_WINDOW_STALL_total_pct,       10.512

FULL_WINDOW_MEM_OP_count,        121390
FULL_WINDOW_MEM_OP_pct,       40.584
FULL_WINDOW_MEM_OP_total_count,        298661
FULL_WINDOW_MEM_OP_total_pct,       47.355

FULL_WINDOW_FP_OP_count,        170985
FULL_WINDOW_FP_OP_pct,       57.165
FULL_WINDOW_FP_OP_total_count,        318774
FULL_WINDOW_FP_OP_total_pct,       50.544

FULL_WINDOW_OTHER_OP_count,          6732
FULL_WINDOW_OTHER_OP_pct,        2.251
FULL_WINDOW_OTHER_OP_total_count,         13250
FULL_WINDOW_OTHER_OP_total_pct,        2.101
FULL_WINDOW_OTHER_OP_sum_count,        299107
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,        630685
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.62
FULL_WINDOW_OTHER_OP_stddev,         0.37
FULL_WINDOW_OTHER_OP_total_mean,         0.55
FULL_WINDOW_OTHER_OP_total_stddev,         0.39

RET_BLOCKED_DC_MISS_count,        412086
RET_BLOCKED_DC_MISS_pct,       10.898
RET_BLOCKED_DC_MISS_total_count,        993840
RET_BLOCKED_DC_MISS_total_pct,       12.566

RET_BLOCKED_L1_MISS_count,         13741
RET_BLOCKED_L1_MISS_pct,        0.363
RET_BLOCKED_L1_MISS_total_count,        114218
RET_BLOCKED_L1_MISS_total_pct,        1.444

RET_BLOCKED_L1_MISS_BW_PREF_count,            57
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.002
RET_BLOCKED_L1_MISS_BW_PREF_total_count,          1734
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.022

RET_BLOCKED_L1_ACCESS_count,        398345
RET_BLOCKED_L1_ACCESS_pct,       10.534
RET_BLOCKED_L1_ACCESS_total_count,        879756
RET_BLOCKED_L1_ACCESS_total_pct,       11.123

RET_BLOCKED_MEM_STALL_count,         13741
RET_BLOCKED_MEM_STALL_pct,        0.363
RET_BLOCKED_MEM_STALL_total_count,        114227
RET_BLOCKED_MEM_STALL_total_pct,        1.444

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      14829134
OP_ISSUED_total_count,      30576053

OP_RETIRED_count,      12931172
OP_RETIRED_total_count,      25864365

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
ON_CRITICAL_PATH_sum_total_pct,         -nan
ON_CRITICAL_PATH_mean,         -nan
ON_CRITICAL_PATH_stddev,         -nan
