Core, 0
Cumulative Cycles, 7062960             
Cumulative Instructions, 20000000            
Cumulative IPC, 2.83167
Periodic Cycles, 3338687             
Periodic Instructions, 10000000            
Periodic IPC, 2.99519

MISS_WAIT_TIME_count,             0
MISS_WAIT_TIME_total_count,       9304628

ICACHE_STAGE_MISS_count,             0
ICACHE_STAGE_MISS_total_count,            71

ICACHE_CYCLE_count,       3338687
ICACHE_CYCLE_total_count,       7062960

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       2756872
ICACHE_CYCLE_ONPATH_pct,       82.574
ICACHE_CYCLE_ONPATH_total_count,       5816946
ICACHE_CYCLE_ONPATH_total_pct,       82.358

ICACHE_CYCLE_OFFPATH_count,        581815
ICACHE_CYCLE_OFFPATH_pct,       17.426
ICACHE_CYCLE_OFFPATH_total_count,       1246014
ICACHE_CYCLE_OFFPATH_total_pct,       17.642
ICACHE_CYCLE_OFFPATH_sum_count,       3338687
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,       7062960
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.17
ICACHE_CYCLE_OFFPATH_stddev,         0.35
ICACHE_CYCLE_OFFPATH_total_mean,         0.18
ICACHE_CYCLE_OFFPATH_total_stddev,         0.35

FETCH_ON_PATH_count,       2141873
FETCH_ON_PATH_pct,       79.931
FETCH_ON_PATH_total_count,       4427145
FETCH_ON_PATH_total_pct,       79.414

FETCH_OFF_PATH_count,        537792
FETCH_OFF_PATH_pct,       20.069
FETCH_OFF_PATH_total_count,       1147593
FETCH_OFF_PATH_total_pct,       20.586
FETCH_OFF_PATH_sum_count,       2679665
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,       5574738
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.20
FETCH_OFF_PATH_stddev,         0.37
FETCH_OFF_PATH_total_mean,         0.21
FETCH_OFF_PATH_total_stddev,         0.37

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
