Core, 0
Cumulative Cycles, 7062960             
Cumulative Instructions, 20000000            
Cumulative IPC, 2.83167
Periodic Cycles, 3338687             
Periodic Instructions, 10000000            
Periodic IPC, 2.99519

EXECUTION_TIME_count, 1043339687500
EXECUTION_TIME_total_count, 2207175000000

NODE_CYCLE_count,       3338687
NODE_CYCLE_total_count,       7062960

NODE_INST_COUNT_count,      10000000
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,      10000000
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      10590338
NODE_UOP_COUNT_total_count,      21551740

FULL_WINDOW_STALL_count,        680528
FULL_WINDOW_STALL_pct,       20.383
FULL_WINDOW_STALL_total_count,       1543535
FULL_WINDOW_STALL_total_pct,       21.854

FULL_WINDOW_MEM_OP_count,        183887
FULL_WINDOW_MEM_OP_pct,       42.127
FULL_WINDOW_MEM_OP_total_count,        378578
FULL_WINDOW_MEM_OP_total_pct,       36.796

FULL_WINDOW_FP_OP_count,        252620
FULL_WINDOW_FP_OP_pct,       57.873
FULL_WINDOW_FP_OP_total_count,        650284
FULL_WINDOW_FP_OP_total_pct,       63.204

FULL_WINDOW_OTHER_OP_count,             4
FULL_WINDOW_OTHER_OP_pct,        0.001
FULL_WINDOW_OTHER_OP_total_count,             6
FULL_WINDOW_OTHER_OP_total_pct,        0.001
FULL_WINDOW_OTHER_OP_sum_count,        436511
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,       1028868
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.58
FULL_WINDOW_OTHER_OP_stddev,         0.32
FULL_WINDOW_OTHER_OP_total_mean,         0.63
FULL_WINDOW_OTHER_OP_total_stddev,         0.29

RET_BLOCKED_DC_MISS_count,        322850
RET_BLOCKED_DC_MISS_pct,        9.670
RET_BLOCKED_DC_MISS_total_count,        773199
RET_BLOCKED_DC_MISS_total_pct,       10.947

RET_BLOCKED_L1_MISS_count,         30377
RET_BLOCKED_L1_MISS_pct,        0.910
RET_BLOCKED_L1_MISS_total_count,        136347
RET_BLOCKED_L1_MISS_total_pct,        1.930

RET_BLOCKED_L1_MISS_BW_PREF_count,         11386
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.341
RET_BLOCKED_L1_MISS_BW_PREF_total_count,         15266
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.216

RET_BLOCKED_L1_ACCESS_count,        292483
