Core, 0
Cumulative Cycles, 14190218            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.40942
Periodic Cycles, 7359856             
Periodic Instructions, 10000000            
Periodic IPC, 1.35872

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 2299955000000
POWER_TIME_total_count, 4434443125000

POWER_CYCLE_count,       7359856
POWER_CYCLE_total_count,      14190218

POWER_ITLB_ACCESS_count,            78
POWER_ITLB_ACCESS_total_count,           488

POWER_DTLB_ACCESS_count,        538456
POWER_DTLB_ACCESS_total_count,       1024446

POWER_ICACHE_ACCESS_count,            78
POWER_ICACHE_ACCESS_total_count,           488

POWER_ICACHE_MISS_count,             0
POWER_ICACHE_MISS_total_count,            21

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,            15
POWER_BTB_WRITE_total_count,           104

POWER_ROB_READ_count,      11970021
POWER_ROB_READ_total_count,      23991285

POWER_ROB_WRITE_count,      11970021
POWER_ROB_WRITE_total_count,      23991285

POWER_RENAME_READ_count,      23940042
POWER_RENAME_READ_total_count,      47982570

POWER_RENAME_WRITE_count,      11970021
POWER_RENAME_WRITE_total_count,      23991285

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,             0
POWER_FUNCTION_CALL_total_count,             0

POWER_INST_WINDOW_READ_count,      11970021
POWER_INST_WINDOW_READ_total_count,      23991285

POWER_INST_WINDOW_WRITE_count,      11970021
POWER_INST_WINDOW_WRITE_total_count,      23991285

POWER_INT_REGFILE_READ_count,      21859285
POWER_INT_REGFILE_READ_total_count,      43949990

POWER_INT_REGFILE_WRITE_count,      11508748
POWER_INT_REGFILE_WRITE_total_count,      23105698

POWER_IALU_ACCESS_count,      11969972
POWER_IALU_ACCESS_total_count,      23991172

POWER_CDB_IALU_ACCESS_count,      11969972
POWER_CDB_IALU_ACCESS_total_count,      23991172

POWER_MUL_ACCESS_count,            49
POWER_MUL_ACCESS_total_count,           113

POWER_CDB_MUL_ACCESS_count,            49
POWER_CDB_MUL_ACCESS_total_count,           113

