Core, 0
Cumulative Cycles, 9363323             
Cumulative Instructions, 20000000            
Cumulative IPC, 2.13599
Periodic Cycles, 4584797             
Periodic Instructions, 10000000            
Periodic IPC, 2.18112

EXECUTION_TIME_count, 1432749062500
EXECUTION_TIME_total_count, 2926038437500

NODE_CYCLE_count,       4584797
NODE_CYCLE_total_count,       9363323

NODE_INST_COUNT_count,      10000000
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,      10000000
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      12112395
NODE_UOP_COUNT_total_count,      24244625

FULL_WINDOW_STALL_count,        364759
FULL_WINDOW_STALL_pct,        7.956
FULL_WINDOW_STALL_total_count,        810548
FULL_WINDOW_STALL_total_pct,        8.657

FULL_WINDOW_MEM_OP_count,        328738
FULL_WINDOW_MEM_OP_pct,       98.512
FULL_WINDOW_MEM_OP_total_count,        735099
FULL_WINDOW_MEM_OP_total_pct,       98.498

FULL_WINDOW_FP_OP_count,             0
FULL_WINDOW_FP_OP_pct,        0.000
FULL_WINDOW_FP_OP_total_count,             0
FULL_WINDOW_FP_OP_total_pct,        0.000

FULL_WINDOW_OTHER_OP_count,          4965
FULL_WINDOW_OTHER_OP_pct,        1.488
FULL_WINDOW_OTHER_OP_total_count,         11213
FULL_WINDOW_OTHER_OP_total_pct,        1.502
FULL_WINDOW_OTHER_OP_sum_count,        333703
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,        746312
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.03
FULL_WINDOW_OTHER_OP_stddev,         0.24
FULL_WINDOW_OTHER_OP_total_mean,         0.03
FULL_WINDOW_OTHER_OP_total_stddev,         0.24

RET_BLOCKED_DC_MISS_count,       1208389
RET_BLOCKED_DC_MISS_pct,       26.356
RET_BLOCKED_DC_MISS_total_count,       2547087
RET_BLOCKED_DC_MISS_total_pct,       27.203

RET_BLOCKED_L1_MISS_count,        334953
RET_BLOCKED_L1_MISS_pct,        7.306
RET_BLOCKED_L1_MISS_total_count,        754367
RET_BLOCKED_L1_MISS_total_pct,        8.057

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,        873674
RET_BLOCKED_L1_ACCESS_pct,       19.056
RET_BLOCKED_L1_ACCESS_total_count,       1793324
