Core, 0
Cumulative Cycles, 21839705            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.91576
Periodic Cycles, 10919640            
Periodic Instructions, 9999999             
Periodic IPC, 0.91578

EXECUTION_TIME_count, 3412387500000
EXECUTION_TIME_total_count, 6824907812500

NODE_CYCLE_count,      10919640
NODE_CYCLE_total_count,      21839705

NODE_INST_COUNT_count,       9999999
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999999
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      12906867
NODE_UOP_COUNT_total_count,      25810997

FULL_WINDOW_STALL_count,       6228607
FULL_WINDOW_STALL_pct,       57.040
FULL_WINDOW_STALL_total_count,      12351000
FULL_WINDOW_STALL_total_pct,       56.553

FULL_WINDOW_MEM_OP_count,       6007977
FULL_WINDOW_MEM_OP_pct,       99.871
FULL_WINDOW_MEM_OP_total_count,      11905060
FULL_WINDOW_MEM_OP_total_pct,       99.865

FULL_WINDOW_FP_OP_count,            38
FULL_WINDOW_FP_OP_pct,        0.001
FULL_WINDOW_FP_OP_total_count,            96
FULL_WINDOW_FP_OP_total_pct,        0.001

FULL_WINDOW_OTHER_OP_count,          7750
FULL_WINDOW_OTHER_OP_pct,        0.129
FULL_WINDOW_OTHER_OP_total_count,         16033
FULL_WINDOW_OTHER_OP_total_pct,        0.134
FULL_WINDOW_OTHER_OP_sum_count,       6015765
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,      11921189
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.00
FULL_WINDOW_OTHER_OP_stddev,         0.07
FULL_WINDOW_OTHER_OP_total_mean,         0.00
FULL_WINDOW_OTHER_OP_total_stddev,         0.07

RET_BLOCKED_DC_MISS_count,       7962744
RET_BLOCKED_DC_MISS_pct,       72.921
RET_BLOCKED_DC_MISS_total_count,      15899867
RET_BLOCKED_DC_MISS_total_pct,       72.803

RET_BLOCKED_L1_MISS_count,       5527288
RET_BLOCKED_L1_MISS_pct,       50.618
RET_BLOCKED_L1_MISS_total_count,      11039720
RET_BLOCKED_L1_MISS_total_pct,       50.549

RET_BLOCKED_L1_MISS_BW_PREF_count,         89972
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.824
RET_BLOCKED_L1_MISS_BW_PREF_total_count,        162944
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.746

RET_BLOCKED_L1_ACCESS_count,       2437207
RET_BLOCKED_L1_ACCESS_pct,       22.319
RET_BLOCKED_L1_ACCESS_total_count,       4863933
RET_BLOCKED_L1_ACCESS_total_pct,       22.271

