Core, 0
Cumulative Cycles, 14194808            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.40897
Periodic Cycles, 7361113             
Periodic Instructions, 9999998             
Periodic IPC, 1.35849

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 2300347812500
POWER_TIME_total_count, 4435877500000

POWER_CYCLE_count,       7361113
POWER_CYCLE_total_count,      14194808

POWER_ITLB_ACCESS_count,            73
POWER_ITLB_ACCESS_total_count,           501

POWER_DTLB_ACCESS_count,        538445
POWER_DTLB_ACCESS_total_count,       1024433

POWER_ICACHE_ACCESS_count,            73
POWER_ICACHE_ACCESS_total_count,           501

POWER_ICACHE_MISS_count,             0
POWER_ICACHE_MISS_total_count,            22

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,            15
POWER_BTB_WRITE_total_count,           104

POWER_ROB_READ_count,      11969953
POWER_ROB_READ_total_count,      23991347

POWER_ROB_WRITE_count,      11969953
POWER_ROB_WRITE_total_count,      23991347

POWER_RENAME_READ_count,      23939906
POWER_RENAME_READ_total_count,      47982694

POWER_RENAME_WRITE_count,      11969953
POWER_RENAME_WRITE_total_count,      23991347

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,             0
POWER_FUNCTION_CALL_total_count,             0

POWER_INST_WINDOW_READ_count,      11969953
POWER_INST_WINDOW_READ_total_count,      23991347

POWER_INST_WINDOW_WRITE_count,      11969953
POWER_INST_WINDOW_WRITE_total_count,      23991347

POWER_INT_REGFILE_READ_count,      21859157
POWER_INT_REGFILE_READ_total_count,      43949781

POWER_INT_REGFILE_WRITE_count,      11508702
POWER_INT_REGFILE_WRITE_total_count,      23105553

POWER_IALU_ACCESS_count,      11969903
POWER_IALU_ACCESS_total_count,      23991233

POWER_CDB_IALU_ACCESS_count,      11969903
POWER_CDB_IALU_ACCESS_total_count,      23991233

POWER_MUL_ACCESS_count,            50
POWER_MUL_ACCESS_total_count,           114

POWER_CDB_MUL_ACCESS_count,            50
POWER_CDB_MUL_ACCESS_total_count,           114

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

POWER_FP_REGFILE_WRITE_count,             0
POWER_FP_REGFILE_WRITE_total_count,             0

POWER_FPU_ACCESS_count,             0
POWER_FPU_ACCESS_total_count,             0

POWER_CDB_FPU_ACCESS_count,             0
POWER_CDB_FPU_ACCESS_total_count,             0

POWER_DCACHE_READ_ACCESS_count,       5886153
POWER_DCACHE_READ_ACCESS_total_count,      11658035

POWER_DCACHE_WRITE_ACCESS_count,        631306
POWER_DCACHE_WRITE_ACCESS_total_count,       1197756

POWER_DCACHE_READ_MISS_count,       2726471
POWER_DCACHE_READ_MISS_total_count,       5299926

POWER_DCACHE_WRITE_MISS_count,        460903
POWER_DCACHE_WRITE_MISS_total_count,        848413

POWER_MLC_READ_ACCESS_count,             0
POWER_MLC_READ_ACCESS_total_count,             0

POWER_MLC_WRITE_ACCESS_count,             0
POWER_MLC_WRITE_ACCESS_total_count,             0

POWER_MLC_READ_MISS_count,             0
POWER_MLC_READ_MISS_total_count,             0

POWER_MLC_WRITE_MISS_count,             0
POWER_MLC_WRITE_MISS_total_count,             0

POWER_LLC_READ_ACCESS_count,        773735
POWER_LLC_READ_ACCESS_total_count,       1520968

POWER_LLC_WRITE_ACCESS_count,         71971
POWER_LLC_WRITE_ACCESS_total_count,        134872

POWER_LLC_READ_MISS_count,        401779
POWER_LLC_READ_MISS_total_count,        784761

POWER_LLC_WRITE_MISS_count,            81
POWER_LLC_WRITE_MISS_total_count,           145

POWER_MEMORY_ACCESS_count,             0
POWER_MEMORY_ACCESS_total_count,             0

POWER_MEMORY_READ_ACCESS_count,             0
POWER_MEMORY_READ_ACCESS_total_count,             0

POWER_MEMORY_WRITE_ACCESS_count,             0
POWER_MEMORY_WRITE_ACCESS_total_count,             0

POWER_INST_WINDOW_WAKEUP_ACCESS_count,      11969953
POWER_INST_WINDOW_WAKEUP_ACCESS_total_count,      23991347

POWER_FP_INST_WINDOW_WAKEUP_ACCESS_count,             0
POWER_FP_INST_WINDOW_WAKEUP_ACCESS_total_count,             0

POWER_L1DIREC_READ_ACCESS_count,             0
POWER_L1DIREC_READ_ACCESS_total_count,             0

POWER_L1DIREC_WRITE_ACCESS_count,             0
POWER_L1DIREC_WRITE_ACCESS_total_count,             0

POWER_L1DIREC_READ_MISS_count,             0
POWER_L1DIREC_READ_MISS_total_count,             0

POWER_L1DIREC_WRITE_MISS_count,             0
POWER_L1DIREC_WRITE_MISS_total_count,             0

POWER_L2DIREC_READ_ACCESS_count,             0
POWER_L2DIREC_READ_ACCESS_total_count,             0

POWER_L2DIREC_WRITE_ACCESS_count,             0
POWER_L2DIREC_WRITE_ACCESS_total_count,             0

POWER_L2DIREC_READ_MISS_count,             0
POWER_L2DIREC_READ_MISS_total_count,             0

POWER_L2DIREC_WRITE_MISS_count,             0
POWER_L2DIREC_WRITE_MISS_total_count,             0

POWER_MEMORY_CTRL_ACCESS_count,        472828
POWER_MEMORY_CTRL_ACCESS_total_count,        913735

POWER_MEMORY_CTRL_READ_count,        401779
POWER_MEMORY_CTRL_READ_total_count,        784761

POWER_MEMORY_CTRL_WRITE_count,         71049
POWER_MEMORY_CTRL_WRITE_total_count,        128974

POWER_OP_count,      11969953
POWER_OP_total_count,      23991347

POWER_INT_OP_count,       3847674
POWER_INT_OP_total_count,       7707490

POWER_FP_OP_count,       8120549
POWER_FP_OP_total_count,      16278204

POWER_LD_OP_count,       5106883
POWER_LD_OP_total_count,      10196679

POWER_ST_OP_count,        538445
POWER_ST_OP_total_count,       1024433

POWER_BRANCH_MISPREDICT_count,            15
POWER_BRANCH_MISPREDICT_total_count,           104

POWER_COMMITTED_OP_count,      11969618
POWER_COMMITTED_OP_total_count,      23987086

POWER_COMMITTED_INT_OP_count,       3847387
POWER_COMMITTED_INT_OP_total_count,       7705886

POWER_COMMITTED_FP_OP_count,       8122231
POWER_COMMITTED_FP_OP_total_count,      16281200

POWER_BRANCH_OP_count,        372356
POWER_BRANCH_OP_total_count,        725726

POWER_DRAM_PRECHARGE_count,         60388
POWER_DRAM_PRECHARGE_total_count,        116439

POWER_DRAM_ACTIVATE_count,         64557
POWER_DRAM_ACTIVATE_total_count,        124459

POWER_DRAM_READ_count,        401696
POWER_DRAM_READ_total_count,        784552

POWER_DRAM_WRITE_count,         71047
POWER_DRAM_WRITE_total_count,        128961

POWER_STATS_END_count,             0
POWER_STATS_END_total_count,             0

ENERGY_value,      0.000000
ENERGY_total_value,      0.000000

ENERGY_CORE_value,      0.000000
ENERGY_CORE_total_value,      0.000000

ENERGY_UNCORE_value,      0.000000
ENERGY_UNCORE_total_value,      0.000000

ENERGY_MEMORY_value,      0.000000
ENERGY_MEMORY_total_value,      0.000000

ENERGY_OTHER_value,      0.000000
ENERGY_OTHER_total_value,      0.000000

ENERGY_CORE_STATIC_value,      0.000000
ENERGY_CORE_STATIC_total_value,      0.000000

ENERGY_CORE_DYNAMIC_value,      0.000000
ENERGY_CORE_DYNAMIC_total_value,      0.000000

ENERGY_UNCORE_STATIC_value,      0.000000
ENERGY_UNCORE_STATIC_total_value,      0.000000

ENERGY_UNCORE_DYNAMIC_value,      0.000000
ENERGY_UNCORE_DYNAMIC_total_value,      0.000000

ENERGY_MEMORY_STATIC_value,      0.000000
ENERGY_MEMORY_STATIC_total_value,      0.000000

ENERGY_MEMORY_DYNAMIC_value,      0.000000
ENERGY_MEMORY_DYNAMIC_total_value,      0.000000

ENERGY_OTHER_STATIC_value,      0.000000
ENERGY_OTHER_STATIC_total_value,      0.000000

ENERGY_OTHER_DYNAMIC_value,      0.000000
ENERGY_OTHER_DYNAMIC_total_value,      0.000000

TIME_value,      0.000000
TIME_total_value,      0.000000

ENERGY_STATS_END_count,             0
ENERGY_STATS_END_total_count,             0



