Core, 0
Cumulative Cycles, 14194808            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.40897
Periodic Cycles, 7361113             
Periodic Instructions, 9999998             
Periodic IPC, 1.35849

EXECUTION_TIME_count, 2300347812500
EXECUTION_TIME_total_count, 4435877500000

NODE_CYCLE_count,       7361113
NODE_CYCLE_total_count,      14194808

NODE_INST_COUNT_count,       9999998
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999998
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      11969873
NODE_UOP_COUNT_total_count,      23987086

FULL_WINDOW_STALL_count,       4795803
FULL_WINDOW_STALL_pct,       65.151
FULL_WINDOW_STALL_total_count,       9024654
FULL_WINDOW_STALL_total_pct,       63.577

FULL_WINDOW_MEM_OP_count,       3343072
FULL_WINDOW_MEM_OP_pct,       76.512
FULL_WINDOW_MEM_OP_total_count,       6323586
FULL_WINDOW_MEM_OP_total_pct,       76.917

FULL_WINDOW_FP_OP_count,       1026274
FULL_WINDOW_FP_OP_pct,       23.488
FULL_WINDOW_FP_OP_total_count,       1897752
FULL_WINDOW_FP_OP_total_pct,       23.083

FULL_WINDOW_OTHER_OP_count,            12
FULL_WINDOW_OTHER_OP_pct,        0.000
FULL_WINDOW_OTHER_OP_total_count,            18
FULL_WINDOW_OTHER_OP_total_pct,        0.000
FULL_WINDOW_OTHER_OP_sum_count,       4369358
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,       8221356
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.23
FULL_WINDOW_OTHER_OP_stddev,         0.37
FULL_WINDOW_OTHER_OP_total_mean,         0.23
FULL_WINDOW_OTHER_OP_total_stddev,         0.37

RET_BLOCKED_DC_MISS_count,       2959107
RET_BLOCKED_DC_MISS_pct,       40.199
RET_BLOCKED_DC_MISS_total_count,       5640992
RET_BLOCKED_DC_MISS_total_pct,       39.740

RET_BLOCKED_L1_MISS_count,       2888564
RET_BLOCKED_L1_MISS_pct,       39.241
RET_BLOCKED_L1_MISS_total_count,       5498382
RET_BLOCKED_L1_MISS_total_pct,       38.735

RET_BLOCKED_L1_MISS_BW_PREF_count,       1159421
RET_BLOCKED_L1_MISS_BW_PREF_pct,       15.751
RET_BLOCKED_L1_MISS_BW_PREF_total_count,       2191982
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,       15.442

RET_BLOCKED_L1_ACCESS_count,         79281
RET_BLOCKED_L1_ACCESS_pct,        1.077
RET_BLOCKED_L1_ACCESS_total_count,        159285
RET_BLOCKED_L1_ACCESS_total_pct,        1.122

RET_BLOCKED_MEM_STALL_count,       2937004
RET_BLOCKED_MEM_STALL_pct,       39.899
RET_BLOCKED_MEM_STALL_total_count,       5587363
RET_BLOCKED_MEM_STALL_total_pct,       39.362

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      11971797
OP_ISSUED_total_count,      23998929

OP_RETIRED_count,      11969873
OP_RETIRED_total_count,      23987086

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
ON_CRITICAL_PATH_sum_total_pct,         -nan
ON_CRITICAL_PATH_mean,         -nan
ON_CRITICAL_PATH_stddev,         -nan
ON_CRITICAL_PATH_total_mean,         -nan
ON_CRITICAL_PATH_total_stddev,         -nan

LD_NO_DEPENDENTS_count,         33820
LD_NO_DEPENDENTS_pct,        0.662
LD_NO_DEPENDENTS_total_count,         60363
LD_NO_DEPENDENTS_total_pct,        0.592

LD_DEPENDENTS_count,       5072950
LD_DEPENDENTS_pct,       99.338
LD_DEPENDENTS_total_count,      10135086
LD_DEPENDENTS_total_pct,       99.408
LD_DEPENDENTS_sum_count,       5106770
LD_DEPENDENTS_sum_pct,      100.000
LD_DEPENDENTS_sum_total_count,      10195449
LD_DEPENDENTS_sum_total_pct,      100.000
LD_DEPENDENTS_mean,         0.99
LD_DEPENDENTS_stddev,         0.99
LD_DEPENDENTS_total_mean,         0.99
LD_DEPENDENTS_total_stddev,         0.99

LD_EXEC_CYCLES_0_count,             0
LD_EXEC_CYCLES_0_pct,        0.000
LD_EXEC_CYCLES_0_total_count,             0
LD_EXEC_CYCLES_0_total_pct,        0.000

LD_EXEC_CYCLES_1_count,             0
LD_EXEC_CYCLES_1_pct,        0.000
LD_EXEC_CYCLES_1_total_count,             0
LD_EXEC_CYCLES_1_total_pct,        0.000

LD_EXEC_CYCLES_2_count,             0
LD_EXEC_CYCLES_2_pct,        0.000
LD_EXEC_CYCLES_2_total_count,             0
LD_EXEC_CYCLES_2_total_pct,        0.000

LD_EXEC_CYCLES_3_count,         20790
LD_EXEC_CYCLES_3_pct,       47.303
LD_EXEC_CYCLES_3_total_count,         41658
LD_EXEC_CYCLES_3_total_pct,       46.938

LD_EXEC_CYCLES_4_count,         23161
LD_EXEC_CYCLES_4_pct,       52.697
LD_EXEC_CYCLES_4_total_count,         47094
LD_EXEC_CYCLES_4_total_pct,       53.062
LD_EXEC_CYCLES_4_sum_count,         43951
LD_EXEC_CYCLES_4_sum_pct,      100.000
LD_EXEC_CYCLES_4_sum_total_count,         88752
LD_EXEC_CYCLES_4_sum_total_pct,      100.000
LD_EXEC_CYCLES_4_mean,         3.53
LD_EXEC_CYCLES_4_stddev,         2.61
LD_EXEC_CYCLES_4_total_mean,         3.53
LD_EXEC_CYCLES_4_total_stddev,         2.62

ICACHE_STAGE_STARVED_count,           114
ICACHE_STAGE_STARVED_pct,        0.004
ICACHE_STAGE_STARVED_total_count,          1165
ICACHE_STAGE_STARVED_total_pct,        0.022

ICACHE_STAGE_NOT_STARVED_count,       2588565
ICACHE_STAGE_NOT_STARVED_pct,       99.996
ICACHE_STAGE_NOT_STARVED_total_count,       5212585
ICACHE_STAGE_NOT_STARVED_total_pct,       99.978
ICACHE_STAGE_NOT_STARVED_sum_count,       2588679
ICACHE_STAGE_NOT_STARVED_sum_pct,      100.000
ICACHE_STAGE_NOT_STARVED_sum_total_count,       5213750
ICACHE_STAGE_NOT_STARVED_sum_total_pct,      100.000
ICACHE_STAGE_NOT_STARVED_mean,         1.00
ICACHE_STAGE_NOT_STARVED_stddev,         1.00
ICACHE_STAGE_NOT_STARVED_total_mean,         1.00
ICACHE_STAGE_NOT_STARVED_total_stddev,         1.00

ICACHE_STAGE_STALLED_count,       4771161
ICACHE_STAGE_STALLED_pct,       64.816
ICACHE_STAGE_STALLED_total_count,       8970591
ICACHE_STAGE_STALLED_total_pct,       63.196

ICACHE_STAGE_NOT_STALLED_count,       2588679
ICACHE_STAGE_NOT_STALLED_pct,       35.167
ICACHE_STAGE_NOT_STALLED_total_count,       5213227
ICACHE_STAGE_NOT_STALLED_total_pct,       36.726

ICACHE_STAGE_OFF_PATH_count,          1273
ICACHE_STAGE_OFF_PATH_pct,        0.017
ICACHE_STAGE_OFF_PATH_total_count,         10990
ICACHE_STAGE_OFF_PATH_total_pct,        0.077
ICACHE_STAGE_OFF_PATH_sum_count,       7361113
ICACHE_STAGE_OFF_PATH_sum_pct,      100.000
ICACHE_STAGE_OFF_PATH_sum_total_count,      14194808
ICACHE_STAGE_OFF_PATH_sum_total_pct,      100.000
ICACHE_STAGE_OFF_PATH_mean,         0.35
ICACHE_STAGE_OFF_PATH_stddev,         0.38
ICACHE_STAGE_OFF_PATH_total_mean,         0.37
ICACHE_STAGE_OFF_PATH_total_stddev,         0.39

DECODE_STAGE_STARVED_count,       7360614
DECODE_STAGE_STARVED_pct,       99.998
DECODE_STAGE_STARVED_total_count,      14187828
DECODE_STAGE_STARVED_total_pct,       99.996

DECODE_STAGE_NOT_STARVED_count,           149
DECODE_STAGE_NOT_STARVED_pct,        0.002
DECODE_STAGE_NOT_STARVED_total_count,           561
DECODE_STAGE_NOT_STARVED_total_pct,        0.004
DECODE_STAGE_NOT_STARVED_sum_count,       7360763
DECODE_STAGE_NOT_STARVED_sum_pct,      100.000
DECODE_STAGE_NOT_STARVED_sum_total_count,      14188389
DECODE_STAGE_NOT_STARVED_sum_total_pct,      100.000
DECODE_STAGE_NOT_STARVED_mean,         0.00
DECODE_STAGE_NOT_STARVED_stddev,         0.00
DECODE_STAGE_NOT_STARVED_total_mean,         0.00
DECODE_STAGE_NOT_STARVED_total_stddev,         0.01

DECODE_STAGE_STALLED_count,           708
DECODE_STAGE_STALLED_pct,        0.010
DECODE_STAGE_STALLED_total_count,          1341
DECODE_STAGE_STALLED_total_pct,        0.009

DECODE_STAGE_NOT_STALLED_count,       7360055
DECODE_STAGE_NOT_STALLED_pct,       99.986
DECODE_STAGE_NOT_STALLED_total_count,      14187048
DECODE_STAGE_NOT_STALLED_total_pct,       99.945

