Core, 0
Cumulative Cycles, 13509949            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.48039
Periodic Cycles, 6701120             
Periodic Instructions, 10000000            
Periodic IPC, 1.49229

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 2094100000000
POWER_TIME_total_count, 4221859062500

POWER_CYCLE_count,       6701120
POWER_CYCLE_total_count,      13509949

POWER_ITLB_ACCESS_count,            57
POWER_ITLB_ACCESS_total_count,           419

POWER_DTLB_ACCESS_count,       1157771
POWER_DTLB_ACCESS_total_count,       2316427

POWER_ICACHE_ACCESS_count,            57
POWER_ICACHE_ACCESS_total_count,           419

POWER_ICACHE_MISS_count,             0
POWER_ICACHE_MISS_total_count,            53

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,           116
POWER_BTB_WRITE_total_count,           344

POWER_ROB_READ_count,      12539419
POWER_ROB_READ_total_count,      25083481

POWER_ROB_WRITE_count,      12539419
POWER_ROB_WRITE_total_count,      25083481

POWER_RENAME_READ_count,      25078838
POWER_RENAME_READ_total_count,      50166962

POWER_RENAME_WRITE_count,      12539419
POWER_RENAME_WRITE_total_count,      25083481

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,        149323
POWER_FUNCTION_CALL_total_count,        298732

POWER_INST_WINDOW_READ_count,      12539419
POWER_INST_WINDOW_READ_total_count,      25083481

POWER_INST_WINDOW_WRITE_count,      12539419
POWER_INST_WINDOW_WRITE_total_count,      25083481

POWER_INT_REGFILE_READ_count,      16269734
POWER_INT_REGFILE_READ_total_count,      32541214

POWER_INT_REGFILE_WRITE_count,      10747105
POWER_INT_REGFILE_WRITE_total_count,      21495680

POWER_IALU_ACCESS_count,      12502015
POWER_IALU_ACCESS_total_count,      25008625

POWER_CDB_IALU_ACCESS_count,      12502015
POWER_CDB_IALU_ACCESS_total_count,      25008625

POWER_MUL_ACCESS_count,         37404
POWER_MUL_ACCESS_total_count,         74856

POWER_CDB_MUL_ACCESS_count,         37404
POWER_CDB_MUL_ACCESS_total_count,         74856

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

POWER_FP_REGFILE_WRITE_count,             0
POWER_FP_REGFILE_WRITE_total_count,             0

POWER_FPU_ACCESS_count,             0
POWER_FPU_ACCESS_total_count,             0

POWER_CDB_FPU_ACCESS_count,             0
POWER_CDB_FPU_ACCESS_total_count,             0

POWER_DCACHE_READ_ACCESS_count,       3993437
POWER_DCACHE_READ_ACCESS_total_count,       7988042

POWER_DCACHE_WRITE_ACCESS_count,       1157728
POWER_DCACHE_WRITE_ACCESS_total_count,       2316270

POWER_DCACHE_READ_MISS_count,        354936
POWER_DCACHE_READ_MISS_total_count,        781388

POWER_DCACHE_WRITE_MISS_count,         32324
POWER_DCACHE_WRITE_MISS_total_count,         79572

POWER_MLC_READ_ACCESS_count,             0
POWER_MLC_READ_ACCESS_total_count,             0

POWER_MLC_WRITE_ACCESS_count,             0
POWER_MLC_WRITE_ACCESS_total_count,             0

POWER_MLC_READ_MISS_count,             0
POWER_MLC_READ_MISS_total_count,             0

POWER_MLC_WRITE_MISS_count,             0
POWER_MLC_WRITE_MISS_total_count,             0

POWER_LLC_READ_ACCESS_count,          5711
POWER_LLC_READ_ACCESS_total_count,         14567

POWER_LLC_WRITE_ACCESS_count,            27
POWER_LLC_WRITE_ACCESS_total_count,            33

POWER_LLC_READ_MISS_count,          3342
POWER_LLC_READ_MISS_total_count,          8902

POWER_LLC_WRITE_MISS_count,             0
POWER_LLC_WRITE_MISS_total_count,             0

POWER_MEMORY_ACCESS_count,             0
POWER_MEMORY_ACCESS_total_count,             0

POWER_MEMORY_READ_ACCESS_count,             0
POWER_MEMORY_READ_ACCESS_total_count,             0

POWER_MEMORY_WRITE_ACCESS_count,             0
POWER_MEMORY_WRITE_ACCESS_total_count,             0

POWER_INST_WINDOW_WAKEUP_ACCESS_count,      12539419
POWER_INST_WINDOW_WAKEUP_ACCESS_total_count,      25083481

POWER_FP_INST_WINDOW_WAKEUP_ACCESS_count,             0
POWER_FP_INST_WINDOW_WAKEUP_ACCESS_total_count,             0

POWER_L1DIREC_READ_ACCESS_count,             0
POWER_L1DIREC_READ_ACCESS_total_count,             0

POWER_L1DIREC_WRITE_ACCESS_count,             0
POWER_L1DIREC_WRITE_ACCESS_total_count,             0

POWER_L1DIREC_READ_MISS_count,             0
POWER_L1DIREC_READ_MISS_total_count,             0

POWER_L1DIREC_WRITE_MISS_count,             0
POWER_L1DIREC_WRITE_MISS_total_count,             0

POWER_L2DIREC_READ_ACCESS_count,             0
POWER_L2DIREC_READ_ACCESS_total_count,             0

POWER_L2DIREC_WRITE_ACCESS_count,             0
POWER_L2DIREC_WRITE_ACCESS_total_count,             0

POWER_L2DIREC_READ_MISS_count,             0
POWER_L2DIREC_READ_MISS_total_count,             0

POWER_L2DIREC_WRITE_MISS_count,             0
POWER_L2DIREC_WRITE_MISS_total_count,             0

POWER_MEMORY_CTRL_ACCESS_count,          3342
POWER_MEMORY_CTRL_ACCESS_total_count,          8902

POWER_MEMORY_CTRL_READ_count,          3342
POWER_MEMORY_CTRL_READ_total_count,          8902

POWER_MEMORY_CTRL_WRITE_count,             0
POWER_MEMORY_CTRL_WRITE_total_count,             0

POWER_OP_count,      12539419
POWER_OP_total_count,      25083481

POWER_INT_OP_count,       5413698
POWER_INT_OP_total_count,      10830448

POWER_FP_OP_count,       6827033
POWER_FP_OP_total_count,      13653440

POWER_LD_OP_count,       3993529
POWER_LD_OP_total_count,       7988257

POWER_ST_OP_count,       1157771
POWER_ST_OP_total_count,       2316427

POWER_BRANCH_MISPREDICT_count,           116
POWER_BRANCH_MISPREDICT_total_count,           344

POWER_COMMITTED_OP_count,      12536836
POWER_COMMITTED_OP_total_count,      25073846

POWER_COMMITTED_INT_OP_count,       5412292
POWER_COMMITTED_INT_OP_total_count,      10826426

POWER_COMMITTED_FP_OP_count,       7124544
POWER_COMMITTED_FP_OP_total_count,      14247420

POWER_BRANCH_OP_count,       1119872
POWER_BRANCH_OP_total_count,       2240246

POWER_DRAM_PRECHARGE_count,           386
POWER_DRAM_PRECHARGE_total_count,           997

POWER_DRAM_ACTIVATE_count,           658
POWER_DRAM_ACTIVATE_total_count,          1600

POWER_DRAM_READ_count,          3342
POWER_DRAM_READ_total_count,          8902

POWER_DRAM_WRITE_count,             0
POWER_DRAM_WRITE_total_count,             0

POWER_STATS_END_count,             0
