Core, 0
Cumulative Cycles, 8094997             
Cumulative Instructions, 20000000            
Cumulative IPC, 2.47066
Periodic Cycles, 3870631             
Periodic Instructions, 10000000            
Periodic IPC, 2.58356

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 1209572187500
POWER_TIME_total_count, 2529686562500

POWER_CYCLE_count,       3870631
POWER_CYCLE_total_count,       8094997

POWER_ITLB_ACCESS_count,        326949
POWER_ITLB_ACCESS_total_count,        674216

POWER_DTLB_ACCESS_count,       1530684
POWER_DTLB_ACCESS_total_count,       3134569

POWER_ICACHE_ACCESS_count,        326949
POWER_ICACHE_ACCESS_total_count,        674216

POWER_ICACHE_MISS_count,          1577
POWER_ICACHE_MISS_total_count,          3710

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,         11777
POWER_BTB_WRITE_total_count,         30896

POWER_ROB_READ_count,      14066593
POWER_ROB_READ_total_count,      28780469

POWER_ROB_WRITE_count,      14066593
POWER_ROB_WRITE_total_count,      28780469

POWER_RENAME_READ_count,      28133186
POWER_RENAME_READ_total_count,      57560938

POWER_RENAME_WRITE_count,      14066593
POWER_RENAME_WRITE_total_count,      28780469

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,        268994
POWER_FUNCTION_CALL_total_count,        551987

POWER_INST_WINDOW_READ_count,      14066593
POWER_INST_WINDOW_READ_total_count,      28780469

POWER_INST_WINDOW_WRITE_count,      14066593
POWER_INST_WINDOW_WRITE_total_count,      28780469

POWER_INT_REGFILE_READ_count,      16284720
POWER_INT_REGFILE_READ_total_count,      33136126

POWER_INT_REGFILE_WRITE_count,      11143077
POWER_INT_REGFILE_WRITE_total_count,      22754898

POWER_IALU_ACCESS_count,      14036001
POWER_IALU_ACCESS_total_count,      28718585

POWER_CDB_IALU_ACCESS_count,      14036001
POWER_CDB_IALU_ACCESS_total_count,      28718585

POWER_MUL_ACCESS_count,         30592
POWER_MUL_ACCESS_total_count,         61884

POWER_CDB_MUL_ACCESS_count,         30592
POWER_CDB_MUL_ACCESS_total_count,         61884

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

POWER_FP_REGFILE_WRITE_count,             0
POWER_FP_REGFILE_WRITE_total_count,             0

POWER_FPU_ACCESS_count,             0
POWER_FPU_ACCESS_total_count,             0

POWER_CDB_FPU_ACCESS_count,             0
POWER_CDB_FPU_ACCESS_total_count,             0

POWER_DCACHE_READ_ACCESS_count,       3944526
POWER_DCACHE_READ_ACCESS_total_count,       8088256

POWER_DCACHE_WRITE_ACCESS_count,       1522913
POWER_DCACHE_WRITE_ACCESS_total_count,       3116009

POWER_DCACHE_READ_MISS_count,       1468363
POWER_DCACHE_READ_MISS_total_count,       2967169

POWER_DCACHE_WRITE_MISS_count,        288573
POWER_DCACHE_WRITE_MISS_total_count,        602917

POWER_MLC_READ_ACCESS_count,             0
POWER_MLC_READ_ACCESS_total_count,             0

POWER_MLC_WRITE_ACCESS_count,             0
POWER_MLC_WRITE_ACCESS_total_count,             0

POWER_MLC_READ_MISS_count,             0
POWER_MLC_READ_MISS_total_count,             0

POWER_MLC_WRITE_MISS_count,             0
POWER_MLC_WRITE_MISS_total_count,             0

POWER_LLC_READ_ACCESS_count,           379
POWER_LLC_READ_ACCESS_total_count,          6095

POWER_LLC_WRITE_ACCESS_count,             0
POWER_LLC_WRITE_ACCESS_total_count,             2

POWER_LLC_READ_MISS_count,           337
POWER_LLC_READ_MISS_total_count,          5618

POWER_LLC_WRITE_MISS_count,             0
POWER_LLC_WRITE_MISS_total_count,             0

POWER_MEMORY_ACCESS_count,             0
POWER_MEMORY_ACCESS_total_count,             0

POWER_MEMORY_READ_ACCESS_count,             0
POWER_MEMORY_READ_ACCESS_total_count,             0

POWER_MEMORY_WRITE_ACCESS_count,             0
POWER_MEMORY_WRITE_ACCESS_total_count,             0

POWER_INST_WINDOW_WAKEUP_ACCESS_count,      14066593
POWER_INST_WINDOW_WAKEUP_ACCESS_total_count,      28780469

POWER_FP_INST_WINDOW_WAKEUP_ACCESS_count,             0
POWER_FP_INST_WINDOW_WAKEUP_ACCESS_total_count,             0

