Scarab gitrev: 3541854
Scarab started at Mon Oct  7 07:16:02 2024

Initialized Ramulator. 
** Heartbeat:   5% -- { 1000000 } -- 0.00 KIPS (58.82 KIPS)
** Heartbeat:  10% -- { 2000006 } -- 58.82 KIPS (58.82 KIPS)
** Heartbeat:  15% -- { 3000010 } -- 71.43 KIPS (62.50 KIPS)
** Heartbeat:  20% -- { 4000011 } -- 100.00 KIPS (68.97 KIPS)
** Heartbeat:  25% -- { 5000011 } -- 62.50 KIPS (67.57 KIPS)
** Heartbeat:  30% -- { 6000018 } -- 58.82 KIPS (65.93 KIPS)
** Heartbeat:  35% -- { 7000020 } -- 66.67 KIPS (66.04 KIPS)
** Heartbeat:  40% -- { 8000025 } -- 76.92 KIPS (67.23 KIPS)
** Heartbeat:  45% -- { 9000025 } -- 111.11 KIPS (70.31 KIPS)
** Heartbeat:  50% -- { 10000025 } -- 76.92 KIPS (70.92 KIPS)
** Heartbeat:  55% -- { 11000031 } -- 55.56 KIPS (69.18 KIPS)
** Heartbeat:  60% -- { 12000031 } -- 66.67 KIPS (68.97 KIPS)
** Heartbeat:  65% -- { 13000032 } -- 83.33 KIPS (69.89 KIPS)
** Heartbeat:  70% -- { 14000032 } -- 111.11 KIPS (71.80 KIPS)
** Heartbeat:  75% -- { 15000033 } -- 83.33 KIPS (72.46 KIPS)
** Heartbeat:  80% -- { 16000035 } -- 55.56 KIPS (71.11 KIPS)
** Heartbeat:  85% -- { 17000035 } -- 71.43 KIPS (71.13 KIPS)
** Heartbeat:  90% -- { 18000035 } -- 71.43 KIPS (71.15 KIPS)
** Heartbeat:  95% -- { 19000038 } -- 125.00 KIPS (72.80 KIPS)
** Core 0 Finished:    insts:20000000    cycles:14241408    time:4450440000000       -- 1.40 IPC (1.40 IPC) --  N/A  KIPS (73.26 KIPS)
Scarab finished at Mon Oct  7 07:20:36 2024

