Core, 0
Cumulative Cycles, 6932764             
Cumulative Instructions, 20000000            
Cumulative IPC, 2.88485
Periodic Cycles, 3269479             
Periodic Instructions, 10000000            
Periodic IPC, 3.05859

MISS_WAIT_TIME_count,             0
MISS_WAIT_TIME_total_count,       9128718

ICACHE_STAGE_MISS_count,             0
ICACHE_STAGE_MISS_total_count,            71

ICACHE_CYCLE_count,       3269479
ICACHE_CYCLE_total_count,       6932764

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       2712613
ICACHE_CYCLE_ONPATH_pct,       82.968
ICACHE_CYCLE_ONPATH_total_count,       5730096
ICACHE_CYCLE_ONPATH_total_pct,       82.652

ICACHE_CYCLE_OFFPATH_count,        556866
ICACHE_CYCLE_OFFPATH_pct,       17.032
ICACHE_CYCLE_OFFPATH_total_count,       1202668
ICACHE_CYCLE_OFFPATH_total_pct,       17.348
ICACHE_CYCLE_OFFPATH_sum_count,       3269479
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,       6932764
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.17
ICACHE_CYCLE_OFFPATH_stddev,         0.35
ICACHE_CYCLE_OFFPATH_total_mean,         0.17
ICACHE_CYCLE_OFFPATH_total_stddev,         0.35

FETCH_ON_PATH_count,       2141906
FETCH_ON_PATH_pct,       80.571
FETCH_ON_PATH_total_count,       4427137
FETCH_ON_PATH_total_pct,       80.014

FETCH_OFF_PATH_count,        516488
FETCH_OFF_PATH_pct,       19.429
FETCH_OFF_PATH_total_count,       1105840
FETCH_OFF_PATH_total_pct,       19.986
FETCH_OFF_PATH_sum_count,       2658394
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,       5532977
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.19
FETCH_OFF_PATH_stddev,         0.37
FETCH_OFF_PATH_total_mean,         0.20
FETCH_OFF_PATH_total_stddev,         0.37

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

INST_LOST_FETCH_count,      10589933
INST_LOST_FETCH_pct,       54.128
INST_LOST_FETCH_total_count,      21551740
INST_LOST_FETCH_total_pct,       51.944

INST_LOST_OFF_PATH_count,       2287854
INST_LOST_OFF_PATH_pct,       11.694
INST_LOST_OFF_PATH_total_count,       4894370
INST_LOST_OFF_PATH_total_pct,       11.796

INST_LOST_FULL_WINDOW_count,         12102
INST_LOST_FULL_WINDOW_pct,        0.062
INST_LOST_FULL_WINDOW_total_count,         22944
INST_LOST_FULL_WINDOW_total_pct,        0.055

INST_LOST_ROB_STALL_OTHER_count,       2413776
INST_LOST_ROB_STALL_OTHER_pct,       12.338
INST_LOST_ROB_STALL_OTHER_total_count,       5297004
INST_LOST_ROB_STALL_OTHER_total_pct,       12.767

INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_count,           420
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_pct,        0.002
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_count,           834
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_pct,        0.002

INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_count,           180
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_count,       1240212
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_pct,        6.339
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_count,       3077760
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_pct,        7.418

INST_LOST_ROB_BLOCK_ISSUE_FULL_count,             0
