Scarab gitrev: 3541854
Scarab started at Mon Oct  7 06:48:00 2024

Initialized Ramulator. 
** Heartbeat:   5% -- { 1000000 } -- 0.00 KIPS (41.67 KIPS)
** Heartbeat:  10% -- { 2000000 } -- 45.45 KIPS (43.48 KIPS)
** Heartbeat:  15% -- { 3000000 } -- 43.48 KIPS (43.48 KIPS)
** Heartbeat:  20% -- { 4000000 } -- 47.62 KIPS (44.44 KIPS)
** Heartbeat:  25% -- { 5000000 } -- 45.45 KIPS (44.64 KIPS)
** Heartbeat:  30% -- { 6000000 } -- 45.45 KIPS (44.78 KIPS)
** Heartbeat:  35% -- { 7000000 } -- 43.48 KIPS (44.59 KIPS)
** Heartbeat:  40% -- { 8000000 } -- 47.62 KIPS (44.94 KIPS)
** Heartbeat:  45% -- { 9000000 } -- 45.45 KIPS (45.00 KIPS)
** Heartbeat:  50% -- { 10000000 } -- 47.62 KIPS (45.25 KIPS)
** Heartbeat:  55% -- { 11000000 } -- 43.48 KIPS (45.08 KIPS)
** Heartbeat:  60% -- { 12000000 } -- 47.62 KIPS (45.28 KIPS)
** Heartbeat:  65% -- { 13000000 } -- 43.48 KIPS (45.14 KIPS)
** Heartbeat:  70% -- { 14000000 } -- 47.62 KIPS (45.31 KIPS)
** Heartbeat:  75% -- { 15000000 } -- 45.45 KIPS (45.32 KIPS)
** Heartbeat:  80% -- { 16000000 } -- 45.45 KIPS (45.33 KIPS)
** Heartbeat:  85% -- { 17000000 } -- 45.45 KIPS (45.33 KIPS)
** Heartbeat:  90% -- { 18000000 } -- 45.45 KIPS (45.34 KIPS)
** Heartbeat:  95% -- { 19000001 } -- 43.48 KIPS (45.24 KIPS)
** Core 0 Finished:    insts:20000000    cycles:78573697    time:24554280312500      -- 0.25 IPC (0.25 IPC) --  N/A  KIPS (45.35 KIPS)
Scarab finished at Mon Oct  7 06:55:21 2024

