Core, 0
Cumulative Cycles, 14688951            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.36157
Periodic Cycles, 7398881             
Periodic Instructions, 10000000            
Periodic IPC, 1.35156

ST_OP_INV_count,             0
ST_OP_INV_pct,        0.000
ST_OP_INV_total_count,             0
ST_OP_INV_total_pct,        0.000

ST_OP_NOP_count,        242764
ST_OP_NOP_pct,        1.574
ST_OP_NOP_total_count,       1818158
ST_OP_NOP_total_pct,        5.662

ST_OP_CF_count,       2304437
ST_OP_CF_pct,       14.943
ST_OP_CF_total_count,       4509945
ST_OP_CF_total_pct,       14.044

ST_OP_MOV_count,       1111166
ST_OP_MOV_pct,        7.205
ST_OP_MOV_total_count,       2269327
ST_OP_MOV_total_pct,        7.066

ST_OP_CMOV_count,         42264
ST_OP_CMOV_pct,        0.274
ST_OP_CMOV_total_count,         86169
ST_OP_CMOV_total_pct,        0.268

ST_OP_LDA_count,        296471
ST_OP_LDA_pct,        1.922
ST_OP_LDA_total_count,        613247
ST_OP_LDA_total_pct,        1.910

ST_OP_ILD_count,        804500
ST_OP_ILD_pct,        5.217
ST_OP_ILD_total_count,       1671926
ST_OP_ILD_total_pct,        5.206

ST_OP_IST_count,       1261112
ST_OP_IST_pct,        8.178
ST_OP_IST_total_count,       2387163
ST_OP_IST_total_pct,        7.433

ST_OP_IADD_count,       3105234
ST_OP_IADD_pct,       20.136
ST_OP_IADD_total_count,       5958294
ST_OP_IADD_total_pct,       18.554

ST_OP_IMUL_count,         29382
ST_OP_IMUL_pct,        0.191
ST_OP_IMUL_total_count,         61871
ST_OP_IMUL_total_pct,        0.193

ST_OP_IDIV_count,             7
ST_OP_IDIV_pct,        0.000
ST_OP_IDIV_total_count,            16
ST_OP_IDIV_total_pct,        0.000

ST_OP_ICMP_count,        920953
ST_OP_ICMP_pct,        5.972
ST_OP_ICMP_total_count,       1872085
ST_OP_ICMP_total_pct,        5.830

ST_OP_LOGIC_count,        385638
ST_OP_LOGIC_pct,        2.501
ST_OP_LOGIC_total_count,        798612
ST_OP_LOGIC_total_pct,        2.487

ST_OP_SHIFT_count,         87467
ST_OP_SHIFT_pct,        0.567
ST_OP_SHIFT_total_count,        179855
ST_OP_SHIFT_total_pct,        0.560

ST_OP_FLD_count,       1856757
ST_OP_FLD_pct,       12.040
ST_OP_FLD_total_count,       3800771
ST_OP_FLD_total_pct,       11.835

ST_OP_FST_count,        846598
ST_OP_FST_pct,        5.490
ST_OP_FST_total_count,       1734511
ST_OP_FST_total_pct,        5.401

ST_OP_FCVT_count,         22606
ST_OP_FCVT_pct,        0.147
ST_OP_FCVT_total_count,         45589
ST_OP_FCVT_total_pct,        0.142

ST_OP_FADD_count,        559784
ST_OP_FADD_pct,        3.630
ST_OP_FADD_total_count,       1139117
ST_OP_FADD_total_pct,        3.547

ST_OP_FMUL_count,        772206
ST_OP_FMUL_pct,        5.007
ST_OP_FMUL_total_count,       1576020
ST_OP_FMUL_total_pct,        4.908

ST_OP_FMA_count,        485798
ST_OP_FMA_pct,        3.150
ST_OP_FMA_total_count,       1002556
ST_OP_FMA_total_pct,        3.122

ST_OP_FDIV_count,        159007
ST_OP_FDIV_pct,        1.031
ST_OP_FDIV_total_count,        327239
ST_OP_FDIV_total_pct,        1.019

ST_OP_FCMP_count,        123602
ST_OP_FCMP_pct,        0.802
ST_OP_FCMP_total_count,        254385
ST_OP_FCMP_total_pct,        0.792

ST_OP_FCMOV_count,             0
ST_OP_FCMOV_pct,        0.000
ST_OP_FCMOV_total_count,             0
ST_OP_FCMOV_total_pct,        0.000

ST_OP_GATHER_count,             0
ST_OP_GATHER_pct,        0.000
ST_OP_GATHER_total_count,             0
ST_OP_GATHER_total_pct,        0.000

ST_OP_SCATTER_count,             0
ST_OP_SCATTER_pct,        0.000
ST_OP_SCATTER_total_count,             0
ST_OP_SCATTER_total_pct,        0.000

ST_OP_PIPELINED_FAST_count,          2908
ST_OP_PIPELINED_FAST_pct,        0.019
ST_OP_PIPELINED_FAST_total_count,          5973
ST_OP_PIPELINED_FAST_total_pct,        0.019

ST_OP_PIPELINED_MEDIUM_count,            24
