Core, 0
Cumulative Cycles, 14688951            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.36157
Periodic Cycles, 7398881             
Periodic Instructions, 10000000            
Periodic IPC, 1.35156

MISS_WAIT_TIME_count,   45153102463
MISS_WAIT_TIME_total_count,   56184239850

ICACHE_STAGE_MISS_count,          4637
ICACHE_STAGE_MISS_total_count,          8663

ICACHE_CYCLE_count,       7398881
ICACHE_CYCLE_total_count,      14688951

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       7113502
ICACHE_CYCLE_ONPATH_pct,       96.143
ICACHE_CYCLE_ONPATH_total_count,      13812073
ICACHE_CYCLE_ONPATH_total_pct,       94.030

ICACHE_CYCLE_OFFPATH_count,        285379
ICACHE_CYCLE_OFFPATH_pct,        3.857
ICACHE_CYCLE_OFFPATH_total_count,        876878
ICACHE_CYCLE_OFFPATH_total_pct,        5.970
ICACHE_CYCLE_OFFPATH_sum_count,       7398881
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,      14688951
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.04
ICACHE_CYCLE_OFFPATH_stddev,         0.19
ICACHE_CYCLE_OFFPATH_total_mean,         0.06
ICACHE_CYCLE_OFFPATH_total_stddev,         0.23

FETCH_ON_PATH_count,       3562996
FETCH_ON_PATH_pct,       96.306
FETCH_ON_PATH_total_count,       6983067
FETCH_ON_PATH_total_pct,       93.868

FETCH_OFF_PATH_count,        136668
FETCH_OFF_PATH_pct,        3.694
FETCH_OFF_PATH_total_count,        456165
FETCH_OFF_PATH_total_pct,        6.132
FETCH_OFF_PATH_sum_count,       3699664
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,       7439232
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.04
FETCH_OFF_PATH_stddev,         0.19
FETCH_OFF_PATH_total_mean,         0.06
FETCH_OFF_PATH_total_stddev,         0.23

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

INST_LOST_FETCH_count,      14366652
INST_LOST_FETCH_pct,       32.638
INST_LOST_FETCH_total_count,      28264183
INST_LOST_FETCH_total_pct,       32.369

INST_LOST_OFF_PATH_count,        561743
INST_LOST_OFF_PATH_pct,        1.276
INST_LOST_OFF_PATH_total_count,       1953363
INST_LOST_OFF_PATH_total_pct,        2.237

INST_LOST_FULL_WINDOW_count,         32748
INST_LOST_FULL_WINDOW_pct,        0.074
INST_LOST_FULL_WINDOW_total_count,         62772
INST_LOST_FULL_WINDOW_total_pct,        0.072

INST_LOST_ROB_STALL_OTHER_count,      14758320
INST_LOST_ROB_STALL_OTHER_pct,       33.528
INST_LOST_ROB_STALL_OTHER_total_count,      29785518
INST_LOST_ROB_STALL_OTHER_total_pct,       34.111

INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_count,           828
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_pct,        0.002
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_count,          2664
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_pct,        0.003

INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_count,             0
