Scarab gitrev: 3541854
Scarab started at Mon Oct  7 07:01:54 2024

Initialized Ramulator. 
** Heartbeat:   5% -- { 1000005 } -- 0.00 KIPS (71.43 KIPS)
** Heartbeat:  10% -- { 2000005 } -- 62.50 KIPS (66.67 KIPS)
** Heartbeat:  15% -- { 3000014 } -- 71.43 KIPS (68.18 KIPS)
** Heartbeat:  20% -- { 4000014 } -- 52.63 KIPS (63.49 KIPS)
** Heartbeat:  25% -- { 5000017 } -- 66.67 KIPS (64.10 KIPS)
** Heartbeat:  30% -- { 6000024 } -- 58.82 KIPS (63.16 KIPS)
** Heartbeat:  35% -- { 7000030 } -- 55.56 KIPS (61.95 KIPS)
** Heartbeat:  40% -- { 8000037 } -- 66.67 KIPS (62.50 KIPS)
** Heartbeat:  45% -- { 9000037 } -- 62.50 KIPS (62.50 KIPS)
** Heartbeat:  50% -- { 10000043 } -- 62.50 KIPS (62.50 KIPS)
** Heartbeat:  55% -- { 11000043 } -- 55.56 KIPS (61.80 KIPS)
** Heartbeat:  60% -- { 12000046 } -- 66.67 KIPS (62.18 KIPS)
** Heartbeat:  65% -- { 13000046 } -- 62.50 KIPS (62.20 KIPS)
** Heartbeat:  70% -- { 14000046 } -- 62.50 KIPS (62.22 KIPS)
** Heartbeat:  75% -- { 15000049 } -- 66.67 KIPS (62.50 KIPS)
** Heartbeat:  80% -- { 16000054 } -- 55.56 KIPS (62.02 KIPS)
** Heartbeat:  85% -- { 17000054 } -- 76.92 KIPS (62.73 KIPS)
** Heartbeat:  90% -- { 18000054 } -- 55.56 KIPS (62.28 KIPS)
** Heartbeat:  95% -- { 19000055 } -- 58.82 KIPS (62.09 KIPS)
** Core 0 Finished:    insts:20000000    cycles:11624112    time:3632535000000       -- 1.72 IPC (1.72 IPC) --  N/A  KIPS (61.54 KIPS)
Scarab finished at Mon Oct  7 07:07:19 2024

