Scarab gitrev: 3541854
Scarab started at Mon Oct  7 06:59:45 2024

Initialized Ramulator. 
** Heartbeat:   5% -- { 1000005 } -- 0.00 KIPS (62.50 KIPS)
** Heartbeat:  10% -- { 2000005 } -- 66.67 KIPS (64.52 KIPS)
** Heartbeat:  15% -- { 3000014 } -- 71.43 KIPS (66.67 KIPS)
** Heartbeat:  20% -- { 4000014 } -- 58.82 KIPS (64.52 KIPS)
** Heartbeat:  25% -- { 5000017 } -- 66.67 KIPS (64.94 KIPS)
** Heartbeat:  30% -- { 6000024 } -- 58.82 KIPS (63.83 KIPS)
** Heartbeat:  35% -- { 7000030 } -- 58.82 KIPS (63.06 KIPS)
** Heartbeat:  40% -- { 8000037 } -- 71.43 KIPS (64.00 KIPS)
** Heartbeat:  45% -- { 9000037 } -- 66.67 KIPS (64.29 KIPS)
** Heartbeat:  50% -- { 10000043 } -- 66.67 KIPS (64.52 KIPS)
** Heartbeat:  55% -- { 11000043 } -- 55.56 KIPS (63.58 KIPS)
** Heartbeat:  60% -- { 12000046 } -- 76.92 KIPS (64.52 KIPS)
** Heartbeat:  65% -- { 13000046 } -- 66.67 KIPS (64.68 KIPS)
** Heartbeat:  70% -- { 14000046 } -- 66.67 KIPS (64.82 KIPS)
** Heartbeat:  75% -- { 15000049 } -- 66.67 KIPS (64.94 KIPS)
** Heartbeat:  80% -- { 16000054 } -- 58.82 KIPS (64.52 KIPS)
** Heartbeat:  85% -- { 17000054 } -- 76.92 KIPS (65.13 KIPS)
** Heartbeat:  90% -- { 18000054 } -- 62.50 KIPS (64.98 KIPS)
** Heartbeat:  95% -- { 19000055 } -- 58.82 KIPS (64.63 KIPS)
** Core 0 Finished:    insts:20000000    cycles:11584549    time:3620171562500       -- 1.73 IPC (1.73 IPC) --  N/A  KIPS (63.90 KIPS)
Scarab finished at Mon Oct  7 07:04:58 2024

