Scarab gitrev: 3541854
Scarab started at Mon Oct  7 07:15:56 2024

Initialized Ramulator. 
** Heartbeat:   5% -- { 1000001 } -- 0.00 KIPS (62.50 KIPS)
** Heartbeat:  10% -- { 2000001 } -- 66.67 KIPS (64.52 KIPS)
** Heartbeat:  15% -- { 3000002 } -- 76.92 KIPS (68.18 KIPS)
** Heartbeat:  20% -- { 4000002 } -- 100.00 KIPS (74.07 KIPS)
** Heartbeat:  25% -- { 5000002 } -- 71.43 KIPS (73.53 KIPS)
** Heartbeat:  30% -- { 6000002 } -- 66.67 KIPS (72.29 KIPS)
** Heartbeat:  35% -- { 7000003 } -- 71.43 KIPS (72.16 KIPS)
** Heartbeat:  40% -- { 8000003 } -- 76.92 KIPS (72.73 KIPS)
** Heartbeat:  45% -- { 9000003 } -- 100.00 KIPS (75.00 KIPS)
** Heartbeat:  50% -- { 10000003 } -- 71.43 KIPS (74.63 KIPS)
** Heartbeat:  55% -- { 11000003 } -- 62.50 KIPS (73.33 KIPS)
** Heartbeat:  60% -- { 12000003 } -- 76.92 KIPS (73.62 KIPS)
** Heartbeat:  65% -- { 13000003 } -- 76.92 KIPS (73.86 KIPS)
** Heartbeat:  70% -- { 14000004 } -- 125.00 KIPS (76.09 KIPS)
** Heartbeat:  75% -- { 15000005 } -- 76.92 KIPS (76.14 KIPS)
** Heartbeat:  80% -- { 16000005 } -- 55.56 KIPS (74.42 KIPS)
** Heartbeat:  85% -- { 17000005 } -- 76.92 KIPS (74.56 KIPS)
** Heartbeat:  90% -- { 18000006 } -- 76.92 KIPS (74.69 KIPS)
** Heartbeat:  95% -- { 19000007 } -- 111.11 KIPS (76.00 KIPS)
** Core 0 Finished:    insts:20000000    cycles:26081795    time:8150560937500       -- 0.77 IPC (0.77 IPC) --  N/A  KIPS (75.76 KIPS)
Scarab finished at Mon Oct  7 07:20:20 2024

