Core, 0
Cumulative Cycles, 16380733            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.22095
Periodic Cycles, 8200114             
Periodic Instructions, 9999998             
Periodic IPC, 1.21949

EXECUTION_TIME_count, 2562535625000
EXECUTION_TIME_total_count, 5118979062500

NODE_CYCLE_count,       8200114
NODE_CYCLE_total_count,      16380733

NODE_INST_COUNT_count,       9999998
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999998
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      10716472
NODE_UOP_COUNT_total_count,      21430003

FULL_WINDOW_STALL_count,       6012391
FULL_WINDOW_STALL_pct,       73.321
FULL_WINDOW_STALL_total_count,      11990232
FULL_WINDOW_STALL_total_pct,       73.197

FULL_WINDOW_MEM_OP_count,       4169605
FULL_WINDOW_MEM_OP_pct,       76.887
FULL_WINDOW_MEM_OP_total_count,       8138396
FULL_WINDOW_MEM_OP_total_pct,       75.516

FULL_WINDOW_FP_OP_count,       1253409
FULL_WINDOW_FP_OP_pct,       23.113
FULL_WINDOW_FP_OP_total_count,       2638695
FULL_WINDOW_FP_OP_total_pct,       24.484

FULL_WINDOW_OTHER_OP_count,             2
FULL_WINDOW_OTHER_OP_pct,        0.000
FULL_WINDOW_OTHER_OP_total_count,             6
FULL_WINDOW_OTHER_OP_total_pct,        0.000
FULL_WINDOW_OTHER_OP_sum_count,       5423016
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,      10777097
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.23
FULL_WINDOW_OTHER_OP_stddev,         0.37
FULL_WINDOW_OTHER_OP_total_mean,         0.24
FULL_WINDOW_OTHER_OP_total_stddev,         0.37

RET_BLOCKED_DC_MISS_count,        882884
RET_BLOCKED_DC_MISS_pct,       10.767
RET_BLOCKED_DC_MISS_total_count,       1933169
RET_BLOCKED_DC_MISS_total_pct,       11.801

RET_BLOCKED_L1_MISS_count,        802689
RET_BLOCKED_L1_MISS_pct,        9.789
RET_BLOCKED_L1_MISS_total_count,       1722267
RET_BLOCKED_L1_MISS_total_pct,       10.514

RET_BLOCKED_L1_MISS_BW_PREF_count,        788017
RET_BLOCKED_L1_MISS_BW_PREF_pct,        9.610
RET_BLOCKED_L1_MISS_BW_PREF_total_count,       1687315
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,       10.301

RET_BLOCKED_L1_ACCESS_count,         80525
RET_BLOCKED_L1_ACCESS_pct,        0.982
RET_BLOCKED_L1_ACCESS_total_count,        212185
RET_BLOCKED_L1_ACCESS_total_pct,        1.295

RET_BLOCKED_MEM_STALL_count,       3207755
RET_BLOCKED_MEM_STALL_pct,       39.118
RET_BLOCKED_MEM_STALL_total_count,       6274222
RET_BLOCKED_MEM_STALL_total_pct,       38.302

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      10726131
OP_ISSUED_total_count,      21542416

OP_RETIRED_count,      10716472
OP_RETIRED_total_count,      21430003

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
ON_CRITICAL_PATH_sum_total_pct,         -nan
ON_CRITICAL_PATH_mean,         -nan
ON_CRITICAL_PATH_stddev,         -nan
ON_CRITICAL_PATH_total_mean,         -nan
ON_CRITICAL_PATH_total_stddev,         -nan

LD_NO_DEPENDENTS_count,             0
LD_NO_DEPENDENTS_pct,        0.000
LD_NO_DEPENDENTS_total_count,             0
LD_NO_DEPENDENTS_total_pct,        0.000

LD_DEPENDENTS_count,       2230820
LD_DEPENDENTS_pct,      100.000
LD_DEPENDENTS_total_count,       4470308
LD_DEPENDENTS_total_pct,      100.000
LD_DEPENDENTS_sum_count,       2230820
LD_DEPENDENTS_sum_pct,      100.000
LD_DEPENDENTS_sum_total_count,       4470308
LD_DEPENDENTS_sum_total_pct,      100.000
LD_DEPENDENTS_mean,         1.00
LD_DEPENDENTS_stddev,         1.00
LD_DEPENDENTS_total_mean,         1.00
LD_DEPENDENTS_total_stddev,         1.00

LD_EXEC_CYCLES_0_count,             0
LD_EXEC_CYCLES_0_pct,        0.000
LD_EXEC_CYCLES_0_total_count,             0
LD_EXEC_CYCLES_0_total_pct,        0.000

LD_EXEC_CYCLES_1_count,             0
LD_EXEC_CYCLES_1_pct,        0.000
LD_EXEC_CYCLES_1_total_count,             0
LD_EXEC_CYCLES_1_total_pct,        0.000

LD_EXEC_CYCLES_2_count,             0
LD_EXEC_CYCLES_2_pct,        0.000
LD_EXEC_CYCLES_2_total_count,             0
LD_EXEC_CYCLES_2_total_pct,        0.000

LD_EXEC_CYCLES_3_count,          3930
LD_EXEC_CYCLES_3_pct,       52.295
LD_EXEC_CYCLES_3_total_count,          7628
LD_EXEC_CYCLES_3_total_pct,       52.980

LD_EXEC_CYCLES_4_count,          3585
LD_EXEC_CYCLES_4_pct,       47.705
LD_EXEC_CYCLES_4_total_count,          6770
LD_EXEC_CYCLES_4_total_pct,       47.020
LD_EXEC_CYCLES_4_sum_count,          7515
LD_EXEC_CYCLES_4_sum_pct,      100.000
LD_EXEC_CYCLES_4_sum_total_count,         14398
LD_EXEC_CYCLES_4_sum_total_pct,      100.000
LD_EXEC_CYCLES_4_mean,         3.48
LD_EXEC_CYCLES_4_stddev,         2.45
LD_EXEC_CYCLES_4_total_mean,         3.47
LD_EXEC_CYCLES_4_total_stddev,         2.43

ICACHE_STAGE_STARVED_count,           238
ICACHE_STAGE_STARVED_pct,        0.011
ICACHE_STAGE_STARVED_total_count,          2184
ICACHE_STAGE_STARVED_total_pct,        0.049

ICACHE_STAGE_NOT_STARVED_count,       2218663
ICACHE_STAGE_NOT_STARVED_pct,       99.989
ICACHE_STAGE_NOT_STARVED_total_count,       4437050
ICACHE_STAGE_NOT_STARVED_total_pct,       99.951
ICACHE_STAGE_NOT_STARVED_sum_count,       2218901
ICACHE_STAGE_NOT_STARVED_sum_pct,      100.000
ICACHE_STAGE_NOT_STARVED_sum_total_count,       4439234
ICACHE_STAGE_NOT_STARVED_sum_total_pct,      100.000
ICACHE_STAGE_NOT_STARVED_mean,         1.00
ICACHE_STAGE_NOT_STARVED_stddev,         1.00
ICACHE_STAGE_NOT_STARVED_total_mean,         1.00
ICACHE_STAGE_NOT_STARVED_total_stddev,         1.00

ICACHE_STAGE_STALLED_count,       5970469
ICACHE_STAGE_STALLED_pct,       72.810
ICACHE_STAGE_STALLED_total_count,      11826455
ICACHE_STAGE_STALLED_total_pct,       72.197

ICACHE_STAGE_NOT_STALLED_count,       2218901
ICACHE_STAGE_NOT_STALLED_pct,       27.059
ICACHE_STAGE_NOT_STALLED_total_count,       4438266
ICACHE_STAGE_NOT_STALLED_total_pct,       27.094

ICACHE_STAGE_OFF_PATH_count,         10744
ICACHE_STAGE_OFF_PATH_pct,        0.131
ICACHE_STAGE_OFF_PATH_total_count,        116012
ICACHE_STAGE_OFF_PATH_total_pct,        0.708
ICACHE_STAGE_OFF_PATH_sum_count,       8200114
