Core, 0
Cumulative Cycles, 10892653            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.83610
Periodic Cycles, 5396239             
Periodic Instructions, 9999996             
Periodic IPC, 1.85314

EXECUTION_TIME_count, 1686324687500
EXECUTION_TIME_total_count, 3403954062500

NODE_CYCLE_count,       5396239
NODE_CYCLE_total_count,      10892653

NODE_INST_COUNT_count,       9999996
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999996
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      12205468
NODE_UOP_COUNT_total_count,      24409828

FULL_WINDOW_STALL_count,       2517960
FULL_WINDOW_STALL_pct,       46.661
FULL_WINDOW_STALL_total_count,       5093340
FULL_WINDOW_STALL_total_pct,       46.759

FULL_WINDOW_MEM_OP_count,       2294791
FULL_WINDOW_MEM_OP_pct,       99.999
FULL_WINDOW_MEM_OP_total_count,       4646927
FULL_WINDOW_MEM_OP_total_pct,       99.999

FULL_WINDOW_FP_OP_count,             0
FULL_WINDOW_FP_OP_pct,        0.000
FULL_WINDOW_FP_OP_total_count,             0
FULL_WINDOW_FP_OP_total_pct,        0.000

FULL_WINDOW_OTHER_OP_count,            12
FULL_WINDOW_OTHER_OP_pct,        0.001
FULL_WINDOW_OTHER_OP_total_count,            40
FULL_WINDOW_OTHER_OP_total_pct,        0.001
FULL_WINDOW_OTHER_OP_sum_count,       2294803
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,       4646967
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.00
FULL_WINDOW_OTHER_OP_stddev,         0.00
FULL_WINDOW_OTHER_OP_total_mean,         0.00
FULL_WINDOW_OTHER_OP_total_stddev,         0.01

RET_BLOCKED_DC_MISS_count,       2851677
RET_BLOCKED_DC_MISS_pct,       52.846
RET_BLOCKED_DC_MISS_total_count,       5785968
RET_BLOCKED_DC_MISS_total_pct,       53.118

RET_BLOCKED_L1_MISS_count,       1521546
RET_BLOCKED_L1_MISS_pct,       28.196
RET_BLOCKED_L1_MISS_total_count,       3102199
RET_BLOCKED_L1_MISS_total_pct,       28.480

RET_BLOCKED_L1_MISS_BW_PREF_count,         14541
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.269
RET_BLOCKED_L1_MISS_BW_PREF_total_count,         26337
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.242

RET_BLOCKED_L1_ACCESS_count,       1330131
RET_BLOCKED_L1_ACCESS_pct,       24.649
RET_BLOCKED_L1_ACCESS_total_count,       2683770
RET_BLOCKED_L1_ACCESS_total_pct,       24.638

RET_BLOCKED_MEM_STALL_count,       1521546
RET_BLOCKED_MEM_STALL_pct,       28.196
RET_BLOCKED_MEM_STALL_total_count,       3102211
RET_BLOCKED_MEM_STALL_total_pct,       28.480

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      12490651
OP_ISSUED_total_count,      25078816

OP_RETIRED_count,      12205468
OP_RETIRED_total_count,      24409828

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
ON_CRITICAL_PATH_sum_total_pct,         -nan
ON_CRITICAL_PATH_mean,         -nan
ON_CRITICAL_PATH_stddev,         -nan
ON_CRITICAL_PATH_total_mean,         -nan
ON_CRITICAL_PATH_total_stddev,         -nan

LD_NO_DEPENDENTS_count,        261950
LD_NO_DEPENDENTS_pct,        8.088
LD_NO_DEPENDENTS_total_count,        523388
LD_NO_DEPENDENTS_total_pct,        8.079

LD_DEPENDENTS_count,       2976815
LD_DEPENDENTS_pct,       91.912
LD_DEPENDENTS_total_count,       5955229
LD_DEPENDENTS_total_pct,       91.921
LD_DEPENDENTS_sum_count,       3238765
LD_DEPENDENTS_sum_pct,      100.000
LD_DEPENDENTS_sum_total_count,       6478617
LD_DEPENDENTS_sum_total_pct,      100.000
LD_DEPENDENTS_mean,         0.92
LD_DEPENDENTS_stddev,         0.88
LD_DEPENDENTS_total_mean,         0.92
LD_DEPENDENTS_total_stddev,         0.88

LD_EXEC_CYCLES_0_count,             0
LD_EXEC_CYCLES_0_pct,        0.000
LD_EXEC_CYCLES_0_total_count,             0
LD_EXEC_CYCLES_0_total_pct,        0.000

LD_EXEC_CYCLES_1_count,             0
LD_EXEC_CYCLES_1_pct,        0.000
LD_EXEC_CYCLES_1_total_count,             0
LD_EXEC_CYCLES_1_total_pct,        0.000

LD_EXEC_CYCLES_2_count,             0
LD_EXEC_CYCLES_2_pct,        0.000
LD_EXEC_CYCLES_2_total_count,             0
LD_EXEC_CYCLES_2_total_pct,        0.000

LD_EXEC_CYCLES_3_count,          4967
LD_EXEC_CYCLES_3_pct,       48.792
LD_EXEC_CYCLES_3_total_count,          9704
LD_EXEC_CYCLES_3_total_pct,       48.078

LD_EXEC_CYCLES_4_count,          5213
LD_EXEC_CYCLES_4_pct,       51.208
LD_EXEC_CYCLES_4_total_count,         10480
