Core, 0
Cumulative Cycles, 5400770             
Cumulative Instructions, 20000000            
Cumulative IPC, 3.70318
Periodic Cycles, 2675533             
Periodic Instructions, 9999999             
Periodic IPC, 3.73757

EXECUTION_TIME_count,  836104062500
EXECUTION_TIME_total_count, 1687740625000

NODE_CYCLE_count,       2675533
NODE_CYCLE_total_count,       5400770

NODE_INST_COUNT_count,       9999999
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999999
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      10374252
NODE_UOP_COUNT_total_count,      20763750

FULL_WINDOW_STALL_count,        246023
FULL_WINDOW_STALL_pct,        9.195
FULL_WINDOW_STALL_total_count,        482346
FULL_WINDOW_STALL_total_pct,        8.931

FULL_WINDOW_MEM_OP_count,        171805
FULL_WINDOW_MEM_OP_pct,       99.432
FULL_WINDOW_MEM_OP_total_count,        331465
FULL_WINDOW_MEM_OP_total_pct,       99.401

FULL_WINDOW_FP_OP_count,            15
FULL_WINDOW_FP_OP_pct,        0.009
FULL_WINDOW_FP_OP_total_count,            22
FULL_WINDOW_FP_OP_total_pct,        0.007

FULL_WINDOW_OTHER_OP_count,           967
FULL_WINDOW_OTHER_OP_pct,        0.560
FULL_WINDOW_OTHER_OP_total_count,          1976
FULL_WINDOW_OTHER_OP_total_pct,        0.593
FULL_WINDOW_OTHER_OP_sum_count,        172787
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,        333463
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.01
FULL_WINDOW_OTHER_OP_stddev,         0.15
FULL_WINDOW_OTHER_OP_total_mean,         0.01
FULL_WINDOW_OTHER_OP_total_stddev,         0.15

RET_BLOCKED_DC_MISS_count,        271235
RET_BLOCKED_DC_MISS_pct,       10.138
RET_BLOCKED_DC_MISS_total_count,        541194
RET_BLOCKED_DC_MISS_total_pct,       10.021

RET_BLOCKED_L1_MISS_count,        123767
RET_BLOCKED_L1_MISS_pct,        4.626
RET_BLOCKED_L1_MISS_total_count,        239047
RET_BLOCKED_L1_MISS_total_pct,        4.426

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,           158
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.003

RET_BLOCKED_L1_ACCESS_count,        147681
RET_BLOCKED_L1_ACCESS_pct,        5.520
RET_BLOCKED_L1_ACCESS_total_count,        302494
RET_BLOCKED_L1_ACCESS_total_pct,        5.601

RET_BLOCKED_MEM_STALL_count,        123913
RET_BLOCKED_MEM_STALL_pct,        4.631
RET_BLOCKED_MEM_STALL_total_count,        239288
RET_BLOCKED_MEM_STALL_total_pct,        4.431

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      11297464
OP_ISSUED_total_count,      22699977

OP_RETIRED_count,      10374252
OP_RETIRED_total_count,      20763750

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
