Core, 0
Cumulative Cycles, 12088318            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.65449
Periodic Cycles, 6130959             
Periodic Instructions, 9999999             
Periodic IPC, 1.63107

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 1915924687500
POWER_TIME_total_count, 3777599375000

POWER_CYCLE_count,       6130959
POWER_CYCLE_total_count,      12088318

POWER_ITLB_ACCESS_count,             9
POWER_ITLB_ACCESS_total_count,            77

POWER_DTLB_ACCESS_count,        720910
POWER_DTLB_ACCESS_total_count,       1441848

POWER_ICACHE_ACCESS_count,             9
POWER_ICACHE_ACCESS_total_count,            77

POWER_ICACHE_MISS_count,             0
POWER_ICACHE_MISS_total_count,            21

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,             0
POWER_BTB_WRITE_total_count,            14

POWER_ROB_READ_count,      11981197
POWER_ROB_READ_total_count,      23963458

POWER_ROB_WRITE_count,      11981197
POWER_ROB_WRITE_total_count,      23963458

POWER_RENAME_READ_count,      23962394
POWER_RENAME_READ_total_count,      47926916

POWER_RENAME_WRITE_count,      11981197
POWER_RENAME_WRITE_total_count,      23963458

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,             0
POWER_FUNCTION_CALL_total_count,             0

POWER_INST_WINDOW_READ_count,      11981197
POWER_INST_WINDOW_READ_total_count,      23963458

POWER_INST_WINDOW_WRITE_count,      11981197
POWER_INST_WINDOW_WRITE_total_count,      23963458

POWER_INT_REGFILE_READ_count,      21944723
POWER_INT_REGFILE_READ_total_count,      43890386

POWER_INT_REGFILE_WRITE_count,      12761054
POWER_INT_REGFILE_WRITE_total_count,      25522755

POWER_IALU_ACCESS_count,      11981189
POWER_IALU_ACCESS_total_count,      23963442

POWER_CDB_IALU_ACCESS_count,      11981189
POWER_CDB_IALU_ACCESS_total_count,      23963442

POWER_MUL_ACCESS_count,             8
POWER_MUL_ACCESS_total_count,            16

POWER_CDB_MUL_ACCESS_count,             8
POWER_CDB_MUL_ACCESS_total_count,            16

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

POWER_FP_REGFILE_WRITE_count,             0
POWER_FP_REGFILE_WRITE_total_count,             0

POWER_FPU_ACCESS_count,             0
POWER_FPU_ACCESS_total_count,             0

POWER_CDB_FPU_ACCESS_count,             0
POWER_CDB_FPU_ACCESS_total_count,             0

POWER_DCACHE_READ_ACCESS_count,       7763836
POWER_DCACHE_READ_ACCESS_total_count,      15224155

POWER_DCACHE_WRITE_ACCESS_count,        728659
POWER_DCACHE_WRITE_ACCESS_total_count,       1454171

POWER_DCACHE_READ_MISS_count,       2718066
POWER_DCACHE_READ_MISS_total_count,       5144131

POWER_DCACHE_WRITE_MISS_count,         19984
POWER_DCACHE_WRITE_MISS_total_count,         33125

POWER_MLC_READ_ACCESS_count,             0
POWER_MLC_READ_ACCESS_total_count,             0

POWER_MLC_WRITE_ACCESS_count,             0
POWER_MLC_WRITE_ACCESS_total_count,             0

POWER_MLC_READ_MISS_count,             0
POWER_MLC_READ_MISS_total_count,             0

POWER_MLC_WRITE_MISS_count,             0
POWER_MLC_WRITE_MISS_total_count,             0

POWER_LLC_READ_ACCESS_count,        562422
POWER_LLC_READ_ACCESS_total_count,       1124075

POWER_LLC_WRITE_ACCESS_count,         90715
POWER_LLC_WRITE_ACCESS_total_count,        178890

POWER_LLC_READ_MISS_count,        305154
POWER_LLC_READ_MISS_total_count,        611003

POWER_LLC_WRITE_MISS_count,             1
POWER_LLC_WRITE_MISS_total_count,             4

POWER_MEMORY_ACCESS_count,             0
POWER_MEMORY_ACCESS_total_count,             0

POWER_MEMORY_READ_ACCESS_count,             0
POWER_MEMORY_READ_ACCESS_total_count,             0

