Core, 0
Cumulative Cycles, 12118551            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.65036
Periodic Cycles, 6151007             
Periodic Instructions, 9999999             
Periodic IPC, 1.62575

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 1922189687500
POWER_TIME_total_count, 3787047187500

POWER_CYCLE_count,       6151007
POWER_CYCLE_total_count,      12118551

POWER_ITLB_ACCESS_count,             9
POWER_ITLB_ACCESS_total_count,            79

POWER_DTLB_ACCESS_count,        720912
POWER_DTLB_ACCESS_total_count,       1441839

POWER_ICACHE_ACCESS_count,             9
POWER_ICACHE_ACCESS_total_count,            79

POWER_ICACHE_MISS_count,             0
POWER_ICACHE_MISS_total_count,            21

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,             0
POWER_BTB_WRITE_total_count,            14

POWER_ROB_READ_count,      11981223
POWER_ROB_READ_total_count,      23963431

POWER_ROB_WRITE_count,      11981223
POWER_ROB_WRITE_total_count,      23963431

POWER_RENAME_READ_count,      23962446
POWER_RENAME_READ_total_count,      47926862

POWER_RENAME_WRITE_count,      11981223
POWER_RENAME_WRITE_total_count,      23963431

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,             0
POWER_FUNCTION_CALL_total_count,             0

POWER_INST_WINDOW_READ_count,      11981223
POWER_INST_WINDOW_READ_total_count,      23963431

POWER_INST_WINDOW_WRITE_count,      11981223
POWER_INST_WINDOW_WRITE_total_count,      23963431

POWER_INT_REGFILE_READ_count,      21944768
POWER_INT_REGFILE_READ_total_count,      43890341

POWER_INT_REGFILE_WRITE_count,      12761079
POWER_INT_REGFILE_WRITE_total_count,      25522726

POWER_IALU_ACCESS_count,      11981215
POWER_IALU_ACCESS_total_count,      23963415

POWER_CDB_IALU_ACCESS_count,      11981215
POWER_CDB_IALU_ACCESS_total_count,      23963415

POWER_MUL_ACCESS_count,             8
POWER_MUL_ACCESS_total_count,            16

POWER_CDB_MUL_ACCESS_count,             8
POWER_CDB_MUL_ACCESS_total_count,            16

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

POWER_FP_REGFILE_WRITE_count,             0
POWER_FP_REGFILE_WRITE_total_count,             0

POWER_FPU_ACCESS_count,             0
POWER_FPU_ACCESS_total_count,             0

POWER_CDB_FPU_ACCESS_count,             0
POWER_CDB_FPU_ACCESS_total_count,             0

POWER_DCACHE_READ_ACCESS_count,       7717286
POWER_DCACHE_READ_ACCESS_total_count,      15128109

POWER_DCACHE_WRITE_ACCESS_count,        720912
POWER_DCACHE_WRITE_ACCESS_total_count,       1441836

POWER_DCACHE_READ_MISS_count,       2591330
POWER_DCACHE_READ_MISS_total_count,       4898795

POWER_DCACHE_WRITE_MISS_count,             0
POWER_DCACHE_WRITE_MISS_total_count,             0

POWER_MLC_READ_ACCESS_count,             0
POWER_MLC_READ_ACCESS_total_count,             0

POWER_MLC_WRITE_ACCESS_count,             0
POWER_MLC_WRITE_ACCESS_total_count,             0

POWER_MLC_READ_MISS_count,             0
POWER_MLC_READ_MISS_total_count,             0

POWER_MLC_WRITE_MISS_count,             0
POWER_MLC_WRITE_MISS_total_count,             0

POWER_LLC_READ_ACCESS_count,        561999
POWER_LLC_READ_ACCESS_total_count,       1123119

POWER_LLC_WRITE_ACCESS_count,         90718
POWER_LLC_WRITE_ACCESS_total_count,        178883

POWER_LLC_READ_MISS_count,        305327
POWER_LLC_READ_MISS_total_count,        611036

POWER_LLC_WRITE_MISS_count,             0
POWER_LLC_WRITE_MISS_total_count,             0

POWER_MEMORY_ACCESS_count,             0
POWER_MEMORY_ACCESS_total_count,             0

POWER_MEMORY_READ_ACCESS_count,             0
POWER_MEMORY_READ_ACCESS_total_count,             0

POWER_MEMORY_WRITE_ACCESS_count,             0
POWER_MEMORY_WRITE_ACCESS_total_count,             0

POWER_INST_WINDOW_WAKEUP_ACCESS_count,      11981223
POWER_INST_WINDOW_WAKEUP_ACCESS_total_count,      23963431

POWER_FP_INST_WINDOW_WAKEUP_ACCESS_count,             0
POWER_FP_INST_WINDOW_WAKEUP_ACCESS_total_count,             0

POWER_L1DIREC_READ_ACCESS_count,             0
POWER_L1DIREC_READ_ACCESS_total_count,             0

POWER_L1DIREC_WRITE_ACCESS_count,             0
POWER_L1DIREC_WRITE_ACCESS_total_count,             0

POWER_L1DIREC_READ_MISS_count,             0
POWER_L1DIREC_READ_MISS_total_count,             0

POWER_L1DIREC_WRITE_MISS_count,             0
POWER_L1DIREC_WRITE_MISS_total_count,             0

POWER_L2DIREC_READ_ACCESS_count,             0
POWER_L2DIREC_READ_ACCESS_total_count,             0

POWER_L2DIREC_WRITE_ACCESS_count,             0
POWER_L2DIREC_WRITE_ACCESS_total_count,             0

POWER_L2DIREC_READ_MISS_count,             0
POWER_L2DIREC_READ_MISS_total_count,             0

POWER_L2DIREC_WRITE_MISS_count,             0
POWER_L2DIREC_WRITE_MISS_total_count,             0

POWER_MEMORY_CTRL_ACCESS_count,        396146
POWER_MEMORY_CTRL_ACCESS_total_count,        780504

POWER_MEMORY_CTRL_READ_count,        305327
POWER_MEMORY_CTRL_READ_total_count,        611036

POWER_MEMORY_CTRL_WRITE_count,         90819
POWER_MEMORY_CTRL_WRITE_total_count,        169468

POWER_OP_count,      11981223
POWER_OP_total_count,      23963431

POWER_INT_OP_count,       4937296
POWER_INT_OP_total_count,       9874894

POWER_FP_OP_count,       7042016
POWER_FP_OP_total_count,      14084242

POWER_LD_OP_count,       6332873
POWER_LD_OP_total_count,      12666085

POWER_ST_OP_count,        720912
POWER_ST_OP_total_count,       1441839

POWER_BRANCH_MISPREDICT_count,             0
POWER_BRANCH_MISPREDICT_total_count,            14

POWER_COMMITTED_OP_count,      11981223
POWER_COMMITTED_OP_total_count,      23962788

POWER_COMMITTED_INT_OP_count,       4937296
POWER_COMMITTED_INT_OP_total_count,       9874760

POWER_COMMITTED_FP_OP_count,       7043927
POWER_COMMITTED_FP_OP_total_count,      14088028

POWER_BRANCH_OP_count,        118233
POWER_BRANCH_OP_total_count,        236471

POWER_DRAM_PRECHARGE_count,        117610
POWER_DRAM_PRECHARGE_total_count,        230279

POWER_DRAM_ACTIVATE_count,        120915
POWER_DRAM_ACTIVATE_total_count,        236832

POWER_DRAM_READ_count,        305338
POWER_DRAM_READ_total_count,        611022

