Core, 0
Cumulative Cycles, 12118551            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.65036
Periodic Cycles, 6151007             
Periodic Instructions, 9999999             
Periodic IPC, 1.62575

EXECUTION_TIME_count, 1922189687500
EXECUTION_TIME_total_count, 3787047187500

NODE_CYCLE_count,       6151007
NODE_CYCLE_total_count,      12118551

NODE_INST_COUNT_count,       9999999
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999999
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      11981393
NODE_UOP_COUNT_total_count,      23962788

FULL_WINDOW_STALL_count,       3746070
FULL_WINDOW_STALL_pct,       60.902
FULL_WINDOW_STALL_total_count,       7306658
FULL_WINDOW_STALL_total_pct,       60.293

FULL_WINDOW_MEM_OP_count,       2985078
FULL_WINDOW_MEM_OP_pct,       88.029
FULL_WINDOW_MEM_OP_total_count,       5824458
FULL_WINDOW_MEM_OP_total_pct,       88.089

FULL_WINDOW_FP_OP_count,        405940
FULL_WINDOW_FP_OP_pct,       11.971
FULL_WINDOW_FP_OP_total_count,        787559
FULL_WINDOW_FP_OP_total_pct,       11.911

FULL_WINDOW_OTHER_OP_count,             0
FULL_WINDOW_OTHER_OP_pct,        0.000
FULL_WINDOW_OTHER_OP_total_count,             0
FULL_WINDOW_OTHER_OP_total_pct,        0.000
FULL_WINDOW_OTHER_OP_sum_count,       3391018
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,       6612017
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.12
FULL_WINDOW_OTHER_OP_stddev,         0.30
FULL_WINDOW_OTHER_OP_total_mean,         0.12
FULL_WINDOW_OTHER_OP_total_stddev,         0.30

RET_BLOCKED_DC_MISS_count,       2829214
RET_BLOCKED_DC_MISS_pct,       45.996
RET_BLOCKED_DC_MISS_total_count,       5535015
RET_BLOCKED_DC_MISS_total_pct,       45.674

RET_BLOCKED_L1_MISS_count,       2364640
RET_BLOCKED_L1_MISS_pct,       38.443
RET_BLOCKED_L1_MISS_total_count,       4690027
RET_BLOCKED_L1_MISS_total_pct,       38.701

RET_BLOCKED_L1_MISS_BW_PREF_count,       2284729
RET_BLOCKED_L1_MISS_BW_PREF_pct,       37.144
RET_BLOCKED_L1_MISS_BW_PREF_total_count,       4523328
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,       37.326

RET_BLOCKED_L1_ACCESS_count,        464574
RET_BLOCKED_L1_ACCESS_pct,        7.553
RET_BLOCKED_L1_ACCESS_total_count,        844988
RET_BLOCKED_L1_ACCESS_total_pct,        6.973

RET_BLOCKED_MEM_STALL_count,       2366844
RET_BLOCKED_MEM_STALL_pct,       38.479
RET_BLOCKED_MEM_STALL_total_count,       4693979
RET_BLOCKED_MEM_STALL_total_pct,       38.734

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      11981066
OP_ISSUED_total_count,      23964477

OP_RETIRED_count,      11981393
OP_RETIRED_total_count,      23962788

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
ON_CRITICAL_PATH_sum_total_pct,         -nan
ON_CRITICAL_PATH_mean,         -nan
ON_CRITICAL_PATH_stddev,         -nan
ON_CRITICAL_PATH_total_mean,         -nan
ON_CRITICAL_PATH_total_stddev,         -nan

LD_NO_DEPENDENTS_count,          1907
LD_NO_DEPENDENTS_pct,        0.030
LD_NO_DEPENDENTS_total_count,          3820
LD_NO_DEPENDENTS_total_pct,        0.030

LD_DEPENDENTS_count,       6331068
LD_DEPENDENTS_pct,       99.970
LD_DEPENDENTS_total_count,      12662137
LD_DEPENDENTS_total_pct,       99.970
LD_DEPENDENTS_sum_count,       6332975
LD_DEPENDENTS_sum_pct,      100.000
LD_DEPENDENTS_sum_total_count,      12665957
LD_DEPENDENTS_sum_total_pct,      100.000
LD_DEPENDENTS_mean,         1.00
LD_DEPENDENTS_stddev,         1.00
LD_DEPENDENTS_total_mean,         1.00
LD_DEPENDENTS_total_stddev,         1.00

LD_EXEC_CYCLES_0_count,             0
LD_EXEC_CYCLES_0_pct,        0.000
LD_EXEC_CYCLES_0_total_count,             0
LD_EXEC_CYCLES_0_total_pct,        0.000

LD_EXEC_CYCLES_1_count,             0
LD_EXEC_CYCLES_1_pct,        0.000
LD_EXEC_CYCLES_1_total_count,             0
LD_EXEC_CYCLES_1_total_pct,        0.000

LD_EXEC_CYCLES_2_count,             0
LD_EXEC_CYCLES_2_pct,        0.000
LD_EXEC_CYCLES_2_total_count,             0
LD_EXEC_CYCLES_2_total_pct,        0.000

LD_EXEC_CYCLES_3_count,         18892
LD_EXEC_CYCLES_3_pct,       49.745
LD_EXEC_CYCLES_3_total_count,         38263
LD_EXEC_CYCLES_3_total_pct,       49.876

LD_EXEC_CYCLES_4_count,         19086
LD_EXEC_CYCLES_4_pct,       50.255
LD_EXEC_CYCLES_4_total_count,         38454
LD_EXEC_CYCLES_4_total_pct,       50.124
LD_EXEC_CYCLES_4_sum_count,         37978
LD_EXEC_CYCLES_4_sum_pct,      100.000
LD_EXEC_CYCLES_4_sum_total_count,         76717
LD_EXEC_CYCLES_4_sum_total_pct,      100.000
LD_EXEC_CYCLES_4_mean,         3.50
LD_EXEC_CYCLES_4_stddev,         2.53
LD_EXEC_CYCLES_4_total_mean,         3.50
LD_EXEC_CYCLES_4_total_stddev,         2.53

ICACHE_STAGE_STARVED_count,           109
ICACHE_STAGE_STARVED_pct,        0.005
ICACHE_STAGE_STARVED_total_count,          1542
ICACHE_STAGE_STARVED_total_pct,        0.032

ICACHE_STAGE_NOT_STARVED_count,       2414136
ICACHE_STAGE_NOT_STARVED_pct,       99.995
ICACHE_STAGE_NOT_STARVED_total_count,       4828425
ICACHE_STAGE_NOT_STARVED_total_pct,       99.968
ICACHE_STAGE_NOT_STARVED_sum_count,       2414245
ICACHE_STAGE_NOT_STARVED_sum_pct,      100.000
ICACHE_STAGE_NOT_STARVED_sum_total_count,       4829967
