Core, 0
Cumulative Cycles, 14250617            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.40345
Periodic Cycles, 7378542             
Periodic Instructions, 10000000            
Periodic IPC, 1.35528

EXECUTION_TIME_count, 2305794375000
EXECUTION_TIME_total_count, 4453317812500

NODE_CYCLE_count,       7378542
NODE_CYCLE_total_count,      14250617

NODE_INST_COUNT_count,      10000000
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,      10000000
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      11969875
NODE_UOP_COUNT_total_count,      23987086

FULL_WINDOW_STALL_count,       4813346
FULL_WINDOW_STALL_pct,       65.234
FULL_WINDOW_STALL_total_count,       9080518
FULL_WINDOW_STALL_total_pct,       63.720

FULL_WINDOW_MEM_OP_count,       3342382
FULL_WINDOW_MEM_OP_pct,       76.330
FULL_WINDOW_MEM_OP_total_count,       6339310
FULL_WINDOW_MEM_OP_total_pct,       76.750

FULL_WINDOW_FP_OP_count,       1036462
FULL_WINDOW_FP_OP_pct,       23.670
FULL_WINDOW_FP_OP_total_count,       1920391
FULL_WINDOW_FP_OP_total_pct,       23.250

FULL_WINDOW_OTHER_OP_count,             9
FULL_WINDOW_OTHER_OP_pct,        0.000
FULL_WINDOW_OTHER_OP_total_count,            16
FULL_WINDOW_OTHER_OP_total_pct,        0.000
FULL_WINDOW_OTHER_OP_sum_count,       4378853
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,       8259717
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.24
FULL_WINDOW_OTHER_OP_stddev,         0.37
FULL_WINDOW_OTHER_OP_total_mean,         0.23
FULL_WINDOW_OTHER_OP_total_stddev,         0.37

RET_BLOCKED_DC_MISS_count,       2937770
RET_BLOCKED_DC_MISS_pct,       39.815
RET_BLOCKED_DC_MISS_total_count,       5608752
RET_BLOCKED_DC_MISS_total_pct,       39.358

RET_BLOCKED_L1_MISS_count,       2862632
RET_BLOCKED_L1_MISS_pct,       38.797
RET_BLOCKED_L1_MISS_total_count,       5454645
RET_BLOCKED_L1_MISS_total_pct,       38.277

RET_BLOCKED_L1_MISS_BW_PREF_count,       1144901
RET_BLOCKED_L1_MISS_BW_PREF_pct,       15.517
RET_BLOCKED_L1_MISS_BW_PREF_total_count,       2173719
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,       15.254

RET_BLOCKED_L1_ACCESS_count,         84562
RET_BLOCKED_L1_ACCESS_pct,        1.146
RET_BLOCKED_L1_ACCESS_total_count,        171491
RET_BLOCKED_L1_ACCESS_total_pct,        1.203

RET_BLOCKED_MEM_STALL_count,       2916071
RET_BLOCKED_MEM_STALL_pct,       39.521
RET_BLOCKED_MEM_STALL_total_count,       5557961
RET_BLOCKED_MEM_STALL_total_pct,       39.002

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      11971082
OP_ISSUED_total_count,      23998199

OP_RETIRED_count,      11969875
OP_RETIRED_total_count,      23987086

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
ON_CRITICAL_PATH_sum_total_pct,         -nan
ON_CRITICAL_PATH_mean,         -nan
ON_CRITICAL_PATH_stddev,         -nan
ON_CRITICAL_PATH_total_mean,         -nan
ON_CRITICAL_PATH_total_stddev,         -nan

LD_NO_DEPENDENTS_count,         33820
LD_NO_DEPENDENTS_pct,        0.662
LD_NO_DEPENDENTS_total_count,         60364
LD_NO_DEPENDENTS_total_pct,        0.592

LD_DEPENDENTS_count,       5072951
LD_DEPENDENTS_pct,       99.338
LD_DEPENDENTS_total_count,      10135085
LD_DEPENDENTS_total_pct,       99.408
LD_DEPENDENTS_sum_count,       5106771
LD_DEPENDENTS_sum_pct,      100.000
LD_DEPENDENTS_sum_total_count,      10195449
LD_DEPENDENTS_sum_total_pct,      100.000
LD_DEPENDENTS_mean,         0.99
LD_DEPENDENTS_stddev,         0.99
LD_DEPENDENTS_total_mean,         0.99
LD_DEPENDENTS_total_stddev,         0.99

LD_EXEC_CYCLES_0_count,             0
LD_EXEC_CYCLES_0_pct,        0.000
LD_EXEC_CYCLES_0_total_count,             0
LD_EXEC_CYCLES_0_total_pct,        0.000

LD_EXEC_CYCLES_1_count,             0
LD_EXEC_CYCLES_1_pct,        0.000
LD_EXEC_CYCLES_1_total_count,             0
LD_EXEC_CYCLES_1_total_pct,        0.000

LD_EXEC_CYCLES_2_count,             0
LD_EXEC_CYCLES_2_pct,        0.000
LD_EXEC_CYCLES_2_total_count,             0
LD_EXEC_CYCLES_2_total_pct,        0.000

LD_EXEC_CYCLES_3_count,         44660
LD_EXEC_CYCLES_3_pct,       48.523
LD_EXEC_CYCLES_3_total_count,         92966
LD_EXEC_CYCLES_3_total_pct,       48.310

LD_EXEC_CYCLES_4_count,         47378
LD_EXEC_CYCLES_4_pct,       51.477
LD_EXEC_CYCLES_4_total_count,         99470
LD_EXEC_CYCLES_4_total_pct,       51.690
LD_EXEC_CYCLES_4_sum_count,         92038
LD_EXEC_CYCLES_4_sum_pct,      100.000
LD_EXEC_CYCLES_4_sum_total_count,        192436
LD_EXEC_CYCLES_4_sum_total_pct,      100.000
LD_EXEC_CYCLES_4_mean,         3.51
LD_EXEC_CYCLES_4_stddev,         2.57
LD_EXEC_CYCLES_4_total_mean,         3.52
LD_EXEC_CYCLES_4_total_stddev,         2.58

ICACHE_STAGE_STARVED_count,           118
ICACHE_STAGE_STARVED_pct,        0.005
ICACHE_STAGE_STARVED_total_count,          1119
ICACHE_STAGE_STARVED_total_pct,        0.021

ICACHE_STAGE_NOT_STARVED_count,       2588572
ICACHE_STAGE_NOT_STARVED_pct,       99.995
ICACHE_STAGE_NOT_STARVED_total_count,       5212584
ICACHE_STAGE_NOT_STARVED_total_pct,       99.979
ICACHE_STAGE_NOT_STARVED_sum_count,       2588690
ICACHE_STAGE_NOT_STARVED_sum_pct,      100.000
ICACHE_STAGE_NOT_STARVED_sum_total_count,       5213703
