Core, 0
Cumulative Cycles, 15462352            
Cumulative Instructions, 20000002            
Cumulative IPC, 1.29346
Periodic Cycles, 7641307             
Periodic Instructions, 9999997             
Periodic IPC, 1.30868

EXECUTION_TIME_count, 2387908437500
EXECUTION_TIME_total_count, 4831985000000

NODE_CYCLE_count,       7641307
NODE_CYCLE_total_count,      15462352

NODE_INST_COUNT_count,       9999997
NODE_INST_COUNT_total_count,      20000002

NODE_INST_COUNT_FETCHED_count,       9983615
NODE_INST_COUNT_FETCHED_total_count,      19967238

NODE_UOP_COUNT_count,      10398550
NODE_UOP_COUNT_total_count,      20818999

FULL_WINDOW_STALL_count,       2829911
FULL_WINDOW_STALL_pct,       37.034
FULL_WINDOW_STALL_total_count,       5963438
FULL_WINDOW_STALL_total_pct,       38.567

FULL_WINDOW_MEM_OP_count,       2693855
FULL_WINDOW_MEM_OP_pct,      100.000
FULL_WINDOW_MEM_OP_total_count,       5720165
FULL_WINDOW_MEM_OP_total_pct,      100.000

FULL_WINDOW_FP_OP_count,             0
FULL_WINDOW_FP_OP_pct,        0.000
FULL_WINDOW_FP_OP_total_count,             0
FULL_WINDOW_FP_OP_total_pct,        0.000

FULL_WINDOW_OTHER_OP_count,             0
FULL_WINDOW_OTHER_OP_pct,        0.000
FULL_WINDOW_OTHER_OP_total_count,            17
FULL_WINDOW_OTHER_OP_total_pct,        0.000
FULL_WINDOW_OTHER_OP_sum_count,       2693855
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,       5720182
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.00
FULL_WINDOW_OTHER_OP_stddev,         0.00
FULL_WINDOW_OTHER_OP_total_mean,         0.00
FULL_WINDOW_OTHER_OP_total_stddev,         0.00

RET_BLOCKED_DC_MISS_count,       4112122
RET_BLOCKED_DC_MISS_pct,       53.814
RET_BLOCKED_DC_MISS_total_count,       8458417
RET_BLOCKED_DC_MISS_total_pct,       54.703

RET_BLOCKED_L1_MISS_count,       2448753
RET_BLOCKED_L1_MISS_pct,       32.046
RET_BLOCKED_L1_MISS_total_count,       5302145
RET_BLOCKED_L1_MISS_total_pct,       34.291

RET_BLOCKED_L1_MISS_BW_PREF_count,           338
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.004
RET_BLOCKED_L1_MISS_BW_PREF_total_count,          1591
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.010

RET_BLOCKED_L1_ACCESS_count,       1664317
RET_BLOCKED_L1_ACCESS_pct,       21.781
RET_BLOCKED_L1_ACCESS_total_count,       3158196
RET_BLOCKED_L1_ACCESS_total_pct,       20.425

RET_BLOCKED_MEM_STALL_count,       2448753
RET_BLOCKED_MEM_STALL_pct,       32.046
RET_BLOCKED_MEM_STALL_total_count,       5302145
RET_BLOCKED_MEM_STALL_total_pct,       34.291

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
