Core, 0
Cumulative Cycles, 14750233            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.35591
Periodic Cycles, 7425515             
Periodic Instructions, 10000000            
Periodic IPC, 1.34671

MISS_WAIT_TIME_count,   45361121641
MISS_WAIT_TIME_total_count,   56710785106

ICACHE_STAGE_MISS_count,          4652
ICACHE_STAGE_MISS_total_count,          8748

ICACHE_CYCLE_count,       7425515
ICACHE_CYCLE_total_count,      14750233

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       7134917
ICACHE_CYCLE_ONPATH_pct,       96.086
ICACHE_CYCLE_ONPATH_total_count,      13849515
ICACHE_CYCLE_ONPATH_total_pct,       93.894

ICACHE_CYCLE_OFFPATH_count,        290598
ICACHE_CYCLE_OFFPATH_pct,        3.914
ICACHE_CYCLE_OFFPATH_total_count,        900718
ICACHE_CYCLE_OFFPATH_total_pct,        6.106
ICACHE_CYCLE_OFFPATH_sum_count,       7425515
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,      14750233
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.04
ICACHE_CYCLE_OFFPATH_stddev,         0.19
ICACHE_CYCLE_OFFPATH_total_mean,         0.06
ICACHE_CYCLE_OFFPATH_total_stddev,         0.23

FETCH_ON_PATH_count,       3562583
FETCH_ON_PATH_pct,       96.244
FETCH_ON_PATH_total_count,       6989698
FETCH_ON_PATH_total_pct,       93.725

FETCH_OFF_PATH_count,        139048
FETCH_OFF_PATH_pct,        3.756
FETCH_OFF_PATH_total_count,        467935
FETCH_OFF_PATH_total_pct,        6.275
FETCH_OFF_PATH_sum_count,       3701631
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,       7457633
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.04
FETCH_OFF_PATH_stddev,         0.19
FETCH_OFF_PATH_total_mean,         0.06
FETCH_OFF_PATH_total_stddev,         0.24

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

INST_LOST_FETCH_count,      14366672
INST_LOST_FETCH_pct,       32.519
INST_LOST_FETCH_total_count,      28264203
INST_LOST_FETCH_total_pct,       32.236

INST_LOST_OFF_PATH_count,        576987
INST_LOST_OFF_PATH_pct,        1.306
INST_LOST_OFF_PATH_total_count,       2001914
INST_LOST_OFF_PATH_total_pct,        2.283

INST_LOST_FULL_WINDOW_count,         33390
INST_LOST_FULL_WINDOW_pct,        0.076
INST_LOST_FULL_WINDOW_total_count,         63858
INST_LOST_FULL_WINDOW_total_pct,        0.073

INST_LOST_ROB_STALL_OTHER_count,      14766204
INST_LOST_ROB_STALL_OTHER_pct,       33.423
INST_LOST_ROB_STALL_OTHER_total_count,      29776296
INST_LOST_ROB_STALL_OTHER_total_pct,       33.961

INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_count,           828
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_pct,        0.002
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_count,          2682
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_pct,        0.003

INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_count,             0
